Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
5468,9.5,112.6,9.5,9.1,107.0,167.3,115.2,183.7,151.6,154.1
5469,9.9,81.2,129.8,12.9,98.4,198.7,117.6,183.4,163.2,179.1
5470,9.4,75.7,137.8,63.1,98.0,139.7,137.3,196.4,156.3,176.7
5471,9.4,73.0,83.5,76.8,91.8,195.0,162.7,181.3,138.4,191.4
5472,9.5,80.1,165.7,150.1,103.3,163.9,136.9,188.3,140.7,177.4
5473,9.5,47.5,10.2,69.2,112.7,156.4,130.2,192.6,156.6,184.0
5474,9.3,43.5,28.2,89.3,140.1,200.0,122.1,192.0,175.6,178.7
5475,9.6,25.0,48.5,129.5,180.3,184.9,120.2,191.2,180.9,169.7
5476,9.6,29.3,20.8,125.2,141.7,154.5,118.4,193.0,166.7,164.5
5477,9.2,57.2,122.1,11.5,109.5,157.5,143.1,185.6,137.5,164.4
5478,9.5,52.5,159.3,9.5,83.2,193.1,179.3,194.4,128.0,179.0
5479,8.8,93.5,35.2,10.0,69.6,200.0,173.4,195.1,135.5,191.0
5480,9.3,88.6,9.9,60.4,59.7,152.7,179.4,190.5,157.1,192.6
5481,9.6,99.6,9.8,9.5,53.1,124.4,140.7,194.5,180.7,186.9
5482,9.4,142.4,148.2,9.1,54.6,185.6,170.7,183.1,138.5,197.2
5483,200.0,78.8,142.3,9.4,72.5,175.7,178.0,194.7,121.1,175.5
5484,9.4,78.2,10.5,12.1,70.4,188.0,174.1,183.5,119.2,164.6
5485,197.7,173.6,10.8,101.0,77.7,170.5,163.7,197.5,147.0,181.1
5486,9.3,132.0,70.2,52.1,86.1,128.4,176.7,190.6,152.4,183.8
5487,27.0,94.9,10.4,20.9,95.6,133.9,163.9,186.3,157.5,192.7
5488,9.0,99.4,9.2,9.4,97.0,179.3,180.6,191.9,169.8,166.0
5489,9.5,154.6,9.8,9.5,102.4,152.7,163.8,192.5,167.9,158.9
5490,9.2,131.0,143.8,10.1,117.3,151.1,160.6,189.0,179.4,177.7
5491,9.4,124.6,11.2,9.4,120.4,145.1,160.6,182.1,166.5,186.4
5492,9.1,110.8,124.3,9.8,138.5,166.1,160.4,197.2,152.1,194.7
5493,27.3,107.0,9.9,20.5,152.3,200.0,177.3,189.0,145.6,184.6
5494,9.1,95.3,9.3,50.9,157.8,137.5,174.6,193.1,162.6,184.6
5495,9.2,24.0,8.8,32.3,172.3,99.4,163.7,187.3,161.3,181.0
5496,9.0,9.7,119.3,15.3,171.8,91.5,152.5,188.0,146.4,194.4
5497,9.5,9.9,9.3,30.1,170.1,129.4,154.4,193.2,148.3,183.2
5498,9.4,22.4,9.6,65.2,156.4,188.8,168.5,181.2,138.5,183.9
5499,9.7,13.1,154.6,43.8,132.9,132.1,157.3,190.7,160.8,194.1
5500,9.5,11.4,9.2,17.5,156.4,131.6,175.8,184.3,170.7,186.7
5501,9.2,22.7,9.1,25.2,151.4,191.8,163.7,184.3,184.8,187.4
5502,9.7,21.2,9.5,60.4,163.3,196.2,171.1,194.8,154.3,191.1
5503,9.8,13.1,10.8,146.9,151.0,176.2,155.3,179.7,138.2,185.9
5504,21.8,23.9,10.2,125.5,143.8,144.8,156.5,176.8,140.0,157.0
5505,9.3,35.1,44.2,134.7,137.7,130.1,123.8,167.8,161.1,187.9
5506,9.0,15.8,16.6,138.9,159.6,133.1,153.0,172.4,178.5,182.9
5507,9.4,10.8,44.5,169.2,167.9,151.1,140.7,154.2,166.8,191.9
5508,9.3,9.3,23.8,113.5,156.8,178.9,157.8,170.8,183.5,190.1
5509,9.3,9.3,40.6,57.9,161.4,197.5,177.4,171.8,143.0,165.1
5510,9.4,9.5,57.1,46.6,176.2,199.0,150.3,176.6,143.5,172.7
5511,9.4,17.6,43.2,35.9,152.0,197.7,151.3,178.5,150.3,169.2
5512,9.1,33.5,10.6,29.4,153.0,196.5,143.5,182.7,162.3,193.6
5513,9.5,11.2,9.5,55.3,137.4,199.5,165.8,188.4,175.1,187.0
5514,9.1,14.7,11.0,157.3,115.4,115.0,168.0,187.0,147.3,196.4
5515,9.1,15.6,9.5,146.0,114.9,94.2,176.8,195.0,145.3,195.1
5516,9.2,20.2,9.9,137.7,129.4,96.9,143.6,194.0,166.1,187.3
5517,9.9,28.1,8.7,82.5,168.7,116.9,149.5,192.7,182.8,196.2
5518,9.4,9.2,9.3,65.3,182.9,176.8,140.6,185.7,180.4,184.1
5519,36.4,9.6,99.8,119.3,177.5,176.3,170.6,192.5,170.5,185.8
5520,9.9,27.7,10.1,102.2,173.0,137.0,178.4,187.9,157.9,187.9
5521,9.2,25.6,10.8,121.6,173.9,165.4,176.7,186.9,166.6,196.6
5522,9.2,26.3,93.5,141.9,166.7,198.8,154.0,194.2,182.5,188.1
5523,8.9,29.8,9.8,161.2,158.8,117.6,145.9,195.3,191.7,186.6
5524,9.0,25.6,10.1,56.1,158.2,132.2,153.7,190.4,176.6,174.4
5525,10.2,12.0,9.7,117.7,138.5,184.5,124.1,189.1,190.6,199.0
5526,9.6,11.6,9.7,128.7,128.0,199.4,121.9,183.4,171.9,179.5
5527,9.3,25.0,10.1,133.7,140.6,200.0,127.0,181.4,163.4,177.1
5528,9.4,9.4,9.2,51.2,157.4,195.7,128.3,183.2,166.8,163.4
5529,9.7,9.7,9.3,12.7,155.2,199.5,129.8,182.5,158.0,158.8
5530,9.2,23.7,62.2,10.3,151.8,200.0,165.8,193.3,175.7,165.6
5531,9.5,35.7,49.7,11.9,151.8,197.8,171.2,177.2,185.5,187.4
5532,9.1,33.1,41.8,19.6,167.5,180.2,167.6,191.5,190.0,187.5
5533,9.6,49.4,9.4,53.0,170.1,167.0,148.3,174.4,154.9,196.1
5534,9.2,9.0,25.8,99.8,152.1,200.0,150.2,173.8,172.4,193.2
5535,9.1,9.6,21.3,126.4,143.2,174.6,106.1,179.0,150.4,191.5
5536,9.6,9.4,27.9,112.3,141.9,190.0,119.6,178.6,154.7,194.6
5537,9.7,9.2,9.6,21.5,148.2,198.9,119.6,177.9,159.3,189.7
5538,9.6,27.1,9.2,75.5,166.9,200.0,151.9,191.7,194.7,188.9
5539,9.3,18.4,36.7,131.1,176.6,199.4,152.6,191.0,192.8,191.3
5540,9.1,13.9,10.5,143.2,178.7,200.0,166.4,182.9,197.0,187.7
5541,8.8,21.4,10.8,72.0,184.4,169.9,143.0,187.9,191.3,185.9
5542,9.7,17.2,13.4,25.4,179.9,173.7,130.6,180.9,175.5,196.6
5543,8.9,28.1,9.2,15.9,180.7,168.3,118.0,178.6,166.9,187.2
5544,9.2,26.9,9.8,11.1,184.3,168.6,127.6,177.1,157.0,169.7
5545,8.9,14.3,9.7,10.9,170.2,190.7,148.7,167.7,161.7,190.2
5546,9.5,9.2,39.9,34.4,181.8,184.2,159.7,156.3,180.7,191.1
5547,9.2,9.6,10.7,139.1,161.7,147.5,150.3,162.7,191.0,191.8
5548,9.2,9.5,9.6,129.4,178.4,139.8,116.6,132.5,185.7,197.9
5549,9.4,23.4,9.6,112.6,173.3,130.0,103.9,138.4,170.0,197.7
5550,9.1,24.4,9.4,132.3,109.5,133.2,133.0,150.2,151.5,190.7
5551,9.2,18.4,22.0,125.8,103.8,194.5,154.1,168.7,153.0,182.4
5552,9.6,12.8,77.9,132.8,88.6,103.5,159.0,185.2,171.5,169.0
5553,9.6,11.4,79.3,126.7,94.3,94.4,183.6,184.9,178.0,171.3
5554,9.6,17.9,36.0,109.3,151.1,99.0,143.8,184.7,155.2,166.4
5555,9.5,11.6,63.9,158.5,152.5,104.3,144.4,180.1,142.7,164.1
5556,9.2,24.7,79.5,68.1,171.1,112.9,163.9,195.8,169.7,186.9
5557,9.1,10.1,10.2,59.3,166.6,115.2,160.9,197.4,184.0,196.6
5558,9.2,9.8,105.7,71.8,190.4,175.2,158.0,182.8,189.3,189.3
5559,9.6,11.5,54.2,55.2,174.5,195.0,137.0,190.3,187.7,191.7
5560,9.4,33.7,10.6,66.5,187.1,161.3,115.8,189.2,182.2,187.0
5561,9.1,124.3,9.6,142.4,172.8,147.6,141.5,196.6,177.1,191.6
5562,96.4,74.5,10.2,140.0,164.9,133.2,131.9,181.9,174.5,193.0
5563,9.1,119.5,69.8,139.8,154.6,131.9,153.0,189.4,180.3,184.7
5564,9.4,113.0,10.1,45.5,159.9,126.1,172.8,185.8,189.6,164.4
5565,9.4,61.0,10.5,39.6,155.7,146.3,147.4,192.8,184.9,155.9
5566,9.3,34.4,108.5,9.2,172.2,200.0,158.1,189.9,181.4,172.2
5567,9.3,34.9,9.9,9.4,157.0,146.9,147.7,188.2,187.1,170.4
5568,9.6,28.3,9.5,9.4,133.0,118.4,151.1,186.6,191.8,177.1
5569,9.0,49.4,10.3,33.2,150.5,106.2,145.4,182.9,183.1,166.9
5570,22.2,13.8,42.1,71.4,159.1,103.3,171.2,197.9,192.8,176.5
5571,9.4,9.0,143.7,45.4,179.2,199.5,162.5,186.2,180.6,172.6
5572,9.6,9.5,96.2,63.6,181.8,127.8,148.6,190.7,170.4,179.6
5573,9.0,9.6,165.0,155.4,156.8,105.3,175.9,189.4,196.2,187.9
5574,9.2,9.4,89.7,153.7,138.7,114.6,130.7,191.0,178.7,185.8
5575,9.1,36.7,15.5,61.7,136.7,149.9,124.8,184.1,186.6,187.6
5576,9.7,29.9,161.9,24.4,137.2,149.4,107.7,175.0,184.5,192.6
5577,185.2,22.4,9.7,16.3,134.1,107.6,118.5,187.9,195.6,196.4
5578,9.0,15.4,11.4,14.1,135.2,125.0,106.6,184.9,168.3,186.4
5579,9.5,21.1,87.1,29.6,137.3,200.0,107.3,196.3,182.2,188.9
5580,13.1,30.8,9.5,120.8,113.8,131.6,147.4,185.2,189.7,188.1
5581,10.1,37.8,9.5,142.7,115.9,116.2,181.3,182.3,189.1,196.3
5582,9.6,9.3,74.8,57.6,133.9,140.9,149.7,190.5,181.1,190.7
5583,9.3,9.3,10.3,87.3,122.3,198.6,168.1,183.2,176.0,184.5
5584,197.4,25.7,9.5,127.6,131.8,122.1,168.9,194.6,183.2,186.5
5585,9.3,28.1,10.7,154.3,131.6,101.5,156.4,191.6,193.0,189.6
5586,79.1,30.1,10.0,93.0,158.2,130.6,163.3,198.7,192.0,189.5
5587,9.8,61.6,9.4,174.2,168.4,198.9,155.7,196.7,193.0,186.3
5588,149.0,14.2,9.4,135.0,180.2,190.1,155.0,194.2,179.7,196.6
5589,113.8,24.5,70.2,135.7,166.5,171.0,127.9,190.8,163.7,190.7
5590,9.3,35.9,106.3,132.5,166.7,183.8,132.4,195.0,150.6,189.5
5591,9.2,9.8,64.3,40.5,154.4,200.0,133.5,191.9,133.6,188.6
5592,9.4,25.3,113.7,46.0,139.7,200.0,128.8,191.1,136.1,193.3
5593,9.5,131.7,45.5,56.7,152.8,190.2,156.1,186.5,145.2,195.7
5594,9.4,54.9,10.6,175.1,149.4,184.6,165.7,185.0,174.4,183.1
5595,9.5,10.0,114.1,140.3,160.7,200.0,166.5,189.7,181.9,168.2
5596,21.6,9.3,36.1,134.6,160.8,197.0,157.0,175.2,175.3,194.2
5597,9.3,9.6,9.8,129.8,147.3,195.3,162.0,189.6,179.8,189.6
5598,9.5,87.3,40.3,127.8,138.8,199.6,145.3,184.0,193.1,173.4
5599,42.3,31.0,83.2,132.3,143.1,198.3,125.6,178.9,191.9,176.2
5600,9.5,9.1,10.6,115.3,146.2,177.7,140.2,183.9,189.3,184.6
5601,14.8,24.6,10.8,44.6,156.8,148.7,137.6,193.1,190.3,187.8
5602,9.3,13.8,114.0,21.8,156.8,147.4,156.1,196.3,190.6,190.8
5603,10.2,9.4,17.4,57.6,144.4,199.2,152.5,184.0,179.0,184.7
5604,9.3,9.4,156.5,131.1,172.0,125.0,136.0,192.4,195.2,161.2
5605,30.5,9.1,16.7,9.1,167.8,85.9,124.8,186.6,185.5,194.7
5606,9.0,12.6,91.5,9.7,163.0,94.8,160.2,194.7,191.5,197.5
5607,9.4,11.8,126.6,11.7,164.6,125.5,165.5,188.4,191.9,190.0
5608,9.7,20.6,47.8,135.2,156.0,163.2,173.5,190.9,192.7,170.6
5609,9.3,18.7,10.1,57.8,148.0,175.3,167.5,194.6,185.2,160.6
5610,9.4,23.1,23.2,134.4,159.1,190.8,161.3,187.7,189.7,147.7
5611,8.9,23.1,92.4,46.6,132.0,132.1,147.3,180.3,188.3,168.4
5612,9.4,22.3,146.2,29.6,127.3,123.1,164.4,179.9,175.2,182.4
5613,9.7,9.3,86.2,53.3,148.6,140.0,153.5,164.6,160.1,184.9
5614,9.3,9.2,108.2,127.4,139.8,176.8,144.4,162.4,175.6,184.0
5615,9.2,9.4,120.5,21.3,110.0,95.4,113.9,192.3,182.0,186.3
5616,9.5,8.8,23.5,128.7,110.7,112.7,135.2,189.0,152.4,165.0
5617,49.3,9.4,10.2,123.5,135.7,170.1,150.5,189.1,155.7,185.2
5618,183.2,9.2,63.9,111.1,103.0,134.4,174.3,181.4,169.2,178.1
5619,9.7,9.5,17.9,68.5,122.1,120.8,165.3,189.7,189.7,190.6
5620,9.6,9.1,24.5,30.7,168.8,121.7,166.4,181.3,191.8,180.7
5621,9.4,9.9,9.8,47.1,163.1,125.9,140.4,195.0,192.5,197.1
5622,9.7,9.5,10.1,32.6,151.6,143.2,140.3,196.9,189.1,198.6
5623,9.3,9.6,139.9,26.1,162.7,176.3,150.4,182.4,178.1,200.0
5624,9.2,9.4,10.0,39.5,178.5,87.6,169.0,182.6,151.4,194.0
5625,8.7,9.4,10.1,69.2,163.4,78.5,165.3,183.8,139.2,172.3
5626,9.4,9.7,105.7,118.9,188.3,100.4,166.8,189.6,164.6,153.6
5627,9.0,9.3,9.5,71.9,161.8,162.8,160.1,178.7,189.1,164.2
5628,23.0,11.3,9.5,20.9,189.1,144.3,122.6,189.8,186.7,182.8
5629,9.4,9.3,10.2,31.2,159.8,195.8,145.4,183.5,186.0,190.8
5630,9.5,9.4,161.7,151.4,143.0,186.9,135.5,196.0,186.5,200.0
5631,9.5,9.1,72.1,56.2,141.2,146.4,129.0,177.0,197.9,196.6
5632,9.6,9.6,10.5,49.5,137.4,104.5,139.5,185.8,169.4,195.0
5633,9.3,9.8,10.5,44.5,142.2,109.3,162.1,182.6,186.9,193.0
5634,10.2,9.5,15.3,55.3,142.3,107.2,153.5,175.9,194.2,192.9
5635,9.0,9.4,9.3,76.6,152.8,173.1,181.2,188.4,174.7,176.3
5636,9.2,21.9,13.9,169.5,141.6,193.4,167.5,172.6,178.6,196.2
5637,9.5,9.2,9.9,22.9,145.6,163.9,138.6,185.5,193.5,185.3
5638,9.4,9.3,9.5,10.3,160.4,174.0,163.3,167.9,183.4,190.0
5639,9.2,9.2,38.7,63.5,167.0,109.4,157.9,167.9,190.2,188.7
5640,9.4,9.3,9.5,147.5,148.1,154.8,164.6,157.0,188.1,179.5
5641,12.1,9.5,9.2,172.2,116.4,197.1,112.0,181.8,171.6,183.5
5642,9.2,9.2,9.2,109.9,124.8,189.7,101.0,180.1,181.9,194.9
5643,9.4,16.2,10.3,127.1,130.0,200.0,108.6,175.6,178.1,193.7
5644,9.1,26.0,9.0,170.2,123.9,119.5,136.4,198.5,150.9,189.4
5645,9.0,10.4,10.4,154.7,107.1,103.4,175.6,200.0,141.2,186.5
5646,9.3,9.7,9.3,147.2,169.5,110.6,165.9,187.7,180.2,166.6
5647,90.9,13.6,9.3,104.4,154.9,112.5,155.0,183.9,153.5,190.3
5648,9.3,30.4,9.4,87.2,173.0,121.3,161.7,193.8,142.4,187.1
5649,20.3,9.1,36.6,139.7,169.4,137.0,173.2,185.8,144.2,193.8
5650,9.3,13.6,20.5,122.8,172.1,149.4,159.3,193.4,142.7,195.1
5651,9.1,11.1,9.2,119.9,156.1,108.1,171.0,192.6,147.9,195.4
5652,9.7,9.0,9.1,145.2,149.8,102.6,161.1,187.4,159.4,185.5
5653,9.4,11.2,14.4,166.0,147.5,113.3,171.9,185.2,190.8,196.2
5654,9.3,11.2,10.9,163.0,150.7,146.8,163.4,193.1,177.9,190.8
5655,9.2,9.0,22.6,167.1,167.1,126.4,144.6,188.9,165.3,190.9
5656,10.3,23.0,9.5,146.0,178.9,106.6,150.4,191.5,158.7,190.2
5657,9.7,16.8,9.0,193.7,162.4,104.1,161.4,189.1,169.0,173.2
5658,9.2,12.1,11.9,187.1,182.9,122.0,170.9,192.3,186.9,181.9
5659,8.9,36.3,11.6,137.8,179.2,102.4,161.6,189.5,143.0,187.2
5660,9.3,73.8,24.3,83.0,173.5,130.6,176.1,194.5,147.2,183.6
5661,9.7,43.3,16.7,133.0,178.2,161.5,172.4,188.1,171.8,178.9
5662,9.4,9.7,9.1,198.2,176.4,128.1,179.6,170.7,178.0,174.3
5663,9.8,9.4,9.8,94.1,176.2,141.1,178.0,179.0,123.4,193.1
5664,9.2,23.1,10.7,125.5,178.9,192.2,160.3,175.5,121.0,189.4
5665,8.9,65.3,27.1,199.5,167.2,125.6,137.9,168.1,131.5,170.7
5666,9.4,47.3,37.1,159.9,165.7,115.1,155.7,151.7,189.6,153.5
5667,9.0,48.4,11.3,141.3,172.1,111.4,160.8,165.7,181.5,141.1
5668,9.4,31.0,9.7,127.2,178.7,108.1,160.3,171.8,167.5,137.6
5669,9.3,29.7,10.4,34.1,176.2,165.5,171.4,185.5,158.1,189.5
5670,9.4,58.8,81.0,32.2,184.4,179.0,157.7,193.9,169.3,165.6
5671,15.6,9.3,9.6,60.6,168.0,175.4,175.5,185.9,183.6,143.2
5672,9.0,9.4,9.4,66.4,162.1,133.7,168.7,184.5,188.2,130.5
5673,9.5,17.5,9.8,150.9,177.4,132.4,170.3,188.3,183.4,158.1
5674,9.1,23.7,62.1,109.6,166.8,190.7,155.8,186.6,189.2,179.6
5675,9.0,23.9,10.4,68.5,158.2,176.2,165.5,193.0,191.1,195.6
5676,9.4,30.2,10.4,45.3,165.9,184.4,136.5,185.1,181.5,177.8
5677,9.5,21.4,104.5,47.3,160.4,157.6,163.5,167.7,184.2,149.0
5678,9.3,24.6,9.2,77.0,83.8,112.6,150.5,165.6,166.9,157.9
5679,9.2,9.1,9.4,139.4,99.8,99.9,178.2,153.1,173.0,175.0
5680,9.2,9.3,52.1,129.1,114.0,97.7,138.4,134.8,176.6,195.1
5681,9.2,8.9,10.4,190.6,161.9,200.0,159.7,137.9,183.4,178.9
5682,9.6,9.2,27.6,196.9,176.6,140.7,126.2,141.8,178.1,182.9
5683,9.4,14.8,10.2,156.2,138.3,126.9,116.3,160.5,172.5,193.0
5684,9.6,9.2,9.6,107.4,149.5,120.0,127.3,183.2,191.1,188.8
5685,9.4,9.5,9.1,145.5,131.4,127.0,150.4,194.5,176.4,184.6
5686,9.2,9.4,10.2,192.2,112.2,180.6,139.7,189.2,176.2,169.0
5687,9.3,9.7,21.3,57.0,109.9,115.3,157.5,195.5,179.6,153.2
5688,9.4,13.8,11.1,19.6,112.5,100.7,157.9,185.4,150.0,158.2
5689,9.0,9.5,9.7,23.6,113.0,112.8,162.5,190.7,144.0,181.3
5690,9.5,20.3,10.0,55.6,118.4,187.6,165.7,183.5,136.4,184.8
5691,9.4,9.0,9.6,193.0,128.0,185.6,148.7,190.9,144.4,183.0
5692,9.1,11.5,9.3,9.9,123.1,182.0,144.8,184.8,155.6,182.8
5693,9.1,9.6,22.1,9.2,144.6,130.5,143.8,192.4,184.5,163.7
5694,9.6,9.1,10.4,9.6,160.2,109.3,164.1,184.3,182.4,141.0
5695,8.9,9.1,11.3,65.5,161.7,122.3,151.6,188.4,147.3,145.9
5696,8.9,9.7,9.6,10.9,155.0,166.5,148.6,182.4,123.0,140.7
5697,9.1,9.1,9.7,9.6,166.2,190.0,134.6,170.2,127.3,168.2
5698,9.3,9.4,128.4,10.6,131.4,168.9,138.3,177.9,142.2,189.9
5699,9.1,11.5,11.4,43.0,140.1,173.3,144.9,192.6,166.6,185.4
5700,9.3,91.9,110.8,64.4,126.4,194.0,156.3,194.5,175.8,193.6
5701,136.7,105.2,17.8,78.5,117.9,167.6,152.2,184.9,183.0,198.0
5702,192.8,92.7,9.3,124.9,147.3,131.3,137.8,183.1,181.4,184.7
5703,55.2,89.5,39.5,154.3,155.7,134.2,137.5,181.3,178.9,191.6
5704,9.4,32.9,35.2,91.6,146.9,123.3,152.9,187.7,186.1,183.7
5705,200.0,137.3,16.8,53.0,142.1,109.6,140.4,193.4,169.7,192.8
5706,9.4,20.9,9.6,39.7,151.7,118.0,151.6,191.3,184.9,194.4
5707,9.7,9.4,9.4,58.2,157.9,131.5,126.1,189.0,187.7,183.9
5708,175.5,9.3,9.6,140.2,159.0,118.7,166.5,184.5,176.6,170.2
5709,9.6,9.0,61.9,62.4,160.0,104.5,156.4,195.1,158.7,146.6
5710,9.2,22.5,158.1,50.5,141.8,101.9,162.1,195.1,135.8,174.2
5711,19.4,21.1,9.5,9.8,141.9,125.3,160.3,176.4,178.1,191.4
5712,200.0,9.5,9.0,34.9,123.4,189.7,139.3,192.1,145.0,190.4
5713,9.3,9.3,34.5,20.3,129.2,133.1,179.3,189.3,140.4,186.2
5714,156.3,25.9,116.5,9.4,135.3,133.2,166.1,159.6,147.7,179.4
5715,9.3,25.2,56.7,9.3,153.5,136.8,146.6,162.4,171.3,193.8
5716,9.6,22.1,165.3,9.3,96.9,174.6,168.7,157.2,189.9,189.0
5717,195.0,14.1,136.9,9.5,67.5,93.9,145.3,161.9,194.2,181.5
5718,124.6,32.3,108.2,110.2,51.7,99.1,124.6,163.8,175.9,194.1
5719,9.5,19.6,185.8,52.5,44.0,137.1,141.5,165.5,178.8,181.2
5720,9.4,39.7,90.3,39.8,45.2,173.1,121.9,166.8,164.2,186.0
5721,8.8,102.6,110.1,45.6,46.6,132.3,111.3,156.5,177.6,188.6
5722,10.5,26.2,129.5,50.6,48.4,143.1,108.2,157.5,188.8,187.2
5723,200.0,80.8,85.5,57.8,53.1,179.3,100.5,140.8,188.9,160.7
5724,92.9,180.7,137.8,19.8,74.9,146.5,102.1,161.5,194.4,174.1
5725,9.4,117.8,50.3,9.0,103.3,128.4,103.5,150.9,168.6,169.5
5726,9.8,112.6,9.6,9.5,98.8,139.2,104.5,164.4,177.8,179.5
5727,9.5,150.0,9.5,49.5,164.2,186.3,111.5,171.5,179.3,178.0
5728,9.9,136.6,167.0,48.5,136.4,109.0,140.7,159.5,192.6,185.4
5729,99.9,72.2,110.2,44.1,133.4,105.2,158.3,164.1,187.8,150.9
5730,9.0,31.0,11.0,56.9,125.2,186.9,148.3,158.7,156.8,179.1
5731,9.6,54.4,10.7,33.3,114.4,152.8,147.9,170.7,139.3,172.9
5732,9.5,11.0,20.2,9.3,103.5,112.5,165.0,181.8,173.6,163.0
5733,14.3,9.5,21.5,9.5,105.9,107.3,166.8,169.0,167.4,132.4
5734,9.5,9.4,9.6,9.3,118.0,125.2,166.1,179.3,153.4,154.6
5735,42.4,9.7,10.7,9.8,122.8,134.8,176.6,194.0,127.1,184.8
5736,9.7,9.6,44.3,17.1,129.2,149.5,154.9,185.5,121.7,184.7
5737,9.8,107.2,34.9,70.5,135.4,132.1,135.0,192.4,145.8,183.7
5738,9.3,46.4,10.1,74.5,128.8,131.2,124.9,194.0,167.9,193.1
5739,9.4,42.1,10.8,73.7,114.3,113.6,133.2,178.7,187.3,186.8
5740,9.2,22.3,40.9,132.9,116.4,127.2,136.5,185.1,189.5,174.2
5741,9.1,69.0,108.2,56.9,120.0,194.8,167.4,188.5,165.6,166.3
5742,10.0,14.9,124.3,115.1,125.1,100.8,150.4,185.9,170.7,189.3
5743,134.5,47.7,43.5,63.8,137.4,96.4,125.1,191.0,190.3,191.9
5744,34.1,10.1,86.7,61.4,144.7,97.9,122.1,193.2,180.1,189.7
5745,93.0,9.3,92.0,100.1,170.6,135.0,126.2,193.3,169.5,190.8
5746,38.6,15.0,179.8,54.9,174.2,129.3,161.3,172.2,165.1,192.0
5747,191.5,19.0,90.9,9.6,152.6,108.3,155.0,177.6,188.8,181.0
5748,11.3,10.8,167.5,49.6,164.1,111.5,157.3,180.7,179.3,188.9
5749,9.6,11.2,86.6,102.7,156.5,93.4,137.4,188.5,161.5,169.3
5750,9.2,18.9,139.2,147.1,128.2,84.4,116.4,184.5,170.8,153.0
5751,9.0,9.0,174.0,19.9,157.7,89.6,110.7,165.2,179.2,156.1
5752,9.6,9.1,192.1,30.0,160.4,112.7,125.8,159.5,185.8,182.3
5753,200.0,25.2,10.3,180.9,147.8,147.6,159.6,145.3,159.9,184.0
5754,187.8,25.1,124.0,59.1,148.1,117.0,159.0,124.9,141.4,172.8
5755,42.7,26.9,140.0,42.5,148.0,124.4,162.5,137.9,160.0,183.8
5756,9.6,12.6,144.1,43.1,154.3,150.7,152.5,138.0,155.5,190.8
5757,9.4,9.4,169.2,55.1,110.6,187.5,145.8,132.8,182.2,177.7
5758,9.5,10.8,9.8,129.4,94.5,106.6,163.3,143.6,146.4,188.3
5759,9.3,16.4,9.2,84.2,91.1,100.4,165.9,159.5,146.1,188.9
5760,9.3,25.9,9.8,118.6,103.5,94.6,137.0,164.0,147.7,187.2
5761,9.3,22.6,9.5,154.8,148.4,95.8,163.3,189.4,167.5,192.1
5762,9.4,23.2,9.9,150.0,163.8,171.8,152.9,182.0,173.6,181.0
5763,200.0,24.2,127.5,119.5,157.2,197.5,160.6,182.6,166.5,173.1
5764,24.2,28.3,20.8,136.4,145.3,200.0,181.6,186.5,161.0,184.6
5765,9.1,26.0,10.3,124.4,150.2,197.9,140.5,190.9,174.6,186.2
5766,9.4,75.0,12.6,42.2,146.1,157.1,157.5,196.3,197.0,189.5
5767,9.6,83.6,123.5,132.6,149.3,193.7,162.2,190.6,176.9,186.3
5768,9.2,63.8,61.4,33.0,120.5,137.0,138.9,180.4,147.3,186.2
5769,9.4,46.4,141.2,15.6,118.3,105.3,159.4,167.1,120.9,189.1
5770,199.6,55.0,187.6,26.3,121.2,112.8,157.2,164.5,123.9,183.3
5771,9.4,74.3,118.7,48.2,120.8,139.5,168.0,161.4,134.3,189.7
5772,175.7,161.9,16.6,118.2,123.5,126.1,164.3,159.1,171.3,179.1
5773,147.3,162.6,63.7,9.7,140.6,130.8,124.6,140.2,192.4,182.6
5774,9.0,158.6,100.7,9.9,127.9,187.6,127.7,153.1,184.8,179.6
5775,9.8,172.6,131.8,66.1,108.3,199.2,146.4,149.3,182.7,149.9
5776,9.6,64.3,134.9,122.7,123.9,150.0,152.8,160.4,178.6,172.5
5777,9.2,20.7,176.5,45.4,129.3,125.9,150.6,152.2,190.2,147.7
5778,9.0,15.4,9.8,49.2,150.7,153.7,142.6,155.0,137.6,148.2
5779,9.3,22.7,9.6,128.4,160.6,185.7,143.2,160.0,130.1,155.2
5780,9.3,24.4,147.4,9.5,165.1,196.5,152.3,153.3,137.6,181.2
5781,9.3,9.4,12.4,9.8,162.1,200.0,148.2,164.2,159.7,185.0
5782,9.2,9.3,158.4,91.0,154.6,200.0,171.4,173.4,176.5,172.7
5783,9.4,9.5,38.8,127.6,147.3,196.3,157.7,175.7,184.1,162.6
5784,10.3,16.4,9.5,77.0,138.9,177.7,157.3,190.0,176.4,196.2
5785,9.2,24.7,179.5,48.6,116.8,200.0,183.3,183.5,143.3,154.4
5786,11.6,19.0,146.8,81.8,107.0,144.0,176.5,185.8,128.5,153.2
5787,9.1,14.7,150.9,125.9,98.2,135.8,152.1,189.2,130.6,151.8
5788,127.7,9.5,40.0,122.0,133.9,133.8,127.5,189.0,159.8,155.9
5789,9.8,9.7,9.6,123.5,168.7,123.6,162.9,197.3,179.8,148.9
5790,9.1,21.7,13.3,125.3,168.8,135.4,126.4,191.1,145.1,149.5
5791,9.0,25.5,124.7,64.7,159.1,186.2,149.4,175.2,163.5,164.1
