Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
1902,99.1,103.0,44.9,163.9,131.0,149.0,119.1,200.0,200.0,8.8
1903,106.0,92.5,48.4,153.6,136.5,129.4,121.2,200.0,200.0,9.5
1904,107.2,77.3,37.1,139.3,134.3,136.1,126.4,200.0,200.0,9.4
1905,102.0,65.7,49.0,140.2,133.1,168.2,122.9,200.0,200.0,9.3
1906,107.3,65.9,42.6,182.4,138.9,145.1,127.2,200.0,200.0,9.3
1907,114.4,84.6,50.0,153.6,129.2,144.6,123.4,200.0,200.0,9.5
1908,97.1,89.3,54.8,168.8,127.0,134.1,127.1,200.0,200.0,9.6
1909,89.5,81.2,40.5,154.9,135.0,170.6,118.0,200.0,200.0,9.3
1910,94.5,93.0,56.7,120.4,138.5,145.2,122.6,200.0,200.0,9.0
1911,73.2,98.9,42.7,131.3,132.3,151.3,131.6,200.0,200.0,9.1
1912,85.2,76.1,55.4,133.6,135.5,153.9,137.5,200.0,200.0,9.8
1913,71.0,87.8,46.7,135.9,128.0,138.8,127.2,200.0,200.0,9.7
1914,70.8,103.6,59.4,140.6,126.5,151.4,122.5,200.0,200.0,9.3
1915,70.9,97.5,44.8,123.0,130.9,154.3,129.6,200.0,200.0,9.0
1916,74.6,79.6,47.4,120.6,127.6,138.5,118.5,200.0,200.0,9.3
1917,71.7,92.5,50.4,119.1,125.0,144.7,134.0,200.0,200.0,9.5
1918,72.5,77.4,52.3,107.1,119.9,144.3,132.6,200.0,200.0,9.1
1919,62.9,65.6,49.7,125.8,116.1,149.4,124.5,200.0,200.0,9.1
1920,73.8,63.7,39.9,137.6,121.8,136.9,129.1,200.0,200.0,9.8
1921,73.3,62.1,51.8,135.0,120.8,152.0,135.9,200.0,200.0,9.6
1922,71.0,54.5,49.7,111.4,124.4,158.8,122.6,200.0,200.0,9.5
1923,97.4,61.1,41.6,127.2,119.5,162.7,131.6,200.0,200.0,9.3
1924,79.6,68.6,42.3,108.8,120.9,145.6,125.1,200.0,200.0,9.8
1925,79.1,79.6,49.2,109.9,122.6,147.4,125.0,200.0,200.0,9.1
1926,77.5,68.9,42.7,116.7,123.5,158.7,117.3,200.0,200.0,9.6
1927,64.6,75.0,44.2,109.9,119.2,156.9,129.1,200.0,200.0,9.1
1928,74.2,82.8,45.6,104.7,124.5,166.1,113.9,200.0,200.0,9.6
1929,78.9,73.1,46.8,110.5,115.0,147.5,125.8,200.0,200.0,9.3
1930,110.1,84.0,47.7,103.4,119.2,151.2,101.8,200.0,200.0,9.5
1931,65.7,89.5,45.4,113.0,118.0,156.5,118.7,200.0,200.0,9.6
1932,70.9,93.5,45.4,122.9,122.9,165.5,110.3,200.0,200.0,9.6
1933,83.5,102.9,46.2,100.8,127.3,159.7,103.4,199.2,200.0,9.0
1934,64.3,97.1,47.3,103.0,121.0,138.5,110.7,200.0,200.0,9.2
1935,84.5,100.0,49.3,113.8,114.4,136.2,111.7,200.0,200.0,9.6
1936,62.9,101.6,47.1,138.5,124.3,144.4,113.2,200.0,200.0,9.4
1937,83.2,96.5,50.3,121.6,120.7,139.8,91.9,200.0,200.0,9.0
1938,64.9,108.8,43.7,110.5,123.1,128.5,103.2,200.0,200.0,9.1
1939,71.9,105.5,43.0,129.4,122.8,129.1,103.0,200.0,200.0,9.1
1940,73.4,106.4,48.2,104.1,132.6,144.1,96.8,197.8,200.0,9.4
1941,61.7,106.6,46.1,123.1,126.9,131.2,96.4,200.0,200.0,9.3
1942,75.9,109.4,56.2,130.9,125.0,143.2,102.1,193.1,200.0,9.7
1943,79.3,106.3,53.9,117.0,117.9,153.2,95.9,192.5,200.0,9.3
1944,75.6,112.2,38.3,135.4,125.4,132.4,91.4,187.7,200.0,9.6
1945,71.0,109.7,42.2,127.4,127.4,116.0,97.5,187.8,200.0,9.0
1946,53.6,109.7,53.0,121.9,128.0,130.5,109.9,191.8,200.0,9.6
1947,56.6,111.9,53.4,128.1,126.6,138.8,89.6,192.5,200.0,9.3
1948,63.3,107.9,45.6,110.2,124.0,136.7,101.8,183.8,200.0,9.1
1949,84.6,110.4,46.7,122.1,123.8,126.0,106.7,194.3,200.0,9.6
1950,58.5,111.3,51.8,115.1,124.5,129.9,93.6,189.0,200.0,9.4
1951,67.0,108.9,41.3,105.6,130.2,119.0,89.7,184.3,200.0,8.7
1952,71.2,112.9,47.1,107.3,126.6,122.6,99.3,182.1,200.0,9.3
1953,58.4,107.9,39.4,111.8,127.4,125.8,89.7,181.3,200.0,9.4
1954,82.7,112.0,48.1,112.5,120.2,121.8,89.4,178.5,200.0,9.6
1955,66.9,111.8,36.3,109.9,128.7,105.7,85.2,178.8,200.0,9.7
1956,72.7,107.3,42.9,117.4,126.8,127.0,88.9,183.0,200.0,9.1
1957,75.1,111.7,57.8,124.9,128.1,125.1,89.1,177.1,200.0,9.4
1958,87.2,110.8,40.8,119.8,118.6,102.2,101.7,171.7,200.0,9.3
1959,66.3,111.8,46.2,132.5,118.7,141.9,96.8,176.2,200.0,9.0
1960,52.1,111.4,44.8,119.3,120.6,107.4,86.9,175.0,200.0,9.3
1961,62.0,110.3,47.6,123.1,119.6,106.9,81.2,175.8,200.0,9.0
1962,54.3,110.5,37.6,125.9,122.2,112.8,88.6,175.2,200.0,8.9
1963,47.5,112.8,50.6,130.2,121.0,101.8,102.2,176.9,200.0,9.3
1964,65.2,112.9,45.8,124.8,118.5,105.8,86.1,176.0,200.0,9.0
1965,62.7,117.1,38.5,139.7,115.3,99.4,95.8,177.3,200.0,9.1
1966,63.6,115.5,45.2,112.5,121.6,115.7,88.6,178.9,200.0,9.3
1967,64.5,111.3,42.2,118.0,122.5,99.3,86.6,171.0,200.0,9.3
1968,66.5,111.4,51.0,115.4,111.6,108.9,87.5,169.4,200.0,9.4
1969,56.0,114.6,51.9,116.0,117.1,113.5,92.0,177.9,200.0,8.9
1970,53.1,111.5,45.9,127.8,113.4,114.2,86.2,163.9,200.0,9.2
1971,63.6,112.2,39.4,112.7,113.6,94.6,99.2,169.5,200.0,9.7
1972,59.2,110.7,49.2,112.0,112.8,124.2,82.1,179.3,200.0,9.3
1973,65.7,108.6,46.4,118.3,115.3,92.8,82.9,170.5,200.0,9.1
1974,65.6,110.2,44.9,95.0,119.5,95.7,102.7,177.6,200.0,9.3
1975,51.4,107.2,49.9,110.3,109.9,93.0,80.8,178.7,200.0,9.3
1976,47.8,107.5,42.3,108.8,110.9,96.4,78.4,170.3,200.0,9.3
1977,56.0,104.5,37.8,108.7,114.0,106.1,86.4,182.4,200.0,9.6
1978,54.1,104.6,48.9,147.0,113.8,109.9,83.1,168.7,200.0,9.8
1979,86.3,106.3,43.8,121.6,116.0,94.1,87.2,176.8,200.0,9.5
1980,53.0,99.3,40.3,115.4,116.2,97.1,79.1,168.0,200.0,9.3
1981,47.1,104.7,48.6,117.1,119.7,114.8,80.4,162.1,200.0,9.5
1982,60.3,103.2,50.1,136.5,109.2,101.4,80.8,173.7,200.0,9.3
1983,45.2,104.5,47.7,126.9,115.4,107.4,82.6,175.6,200.0,9.4
1984,56.4,95.2,38.5,129.8,120.6,100.2,90.8,160.6,200.0,9.4
1985,48.7,89.5,41.5,118.8,111.2,98.9,80.3,156.1,199.8,9.4
1986,58.8,96.4,42.6,131.6,110.2,97.5,83.1,164.2,198.2,9.3
1987,64.2,79.4,39.4,132.2,112.9,100.0,87.0,168.9,200.0,9.1
1988,44.9,86.5,46.1,123.9,110.2,115.0,80.7,161.1,198.9,9.8
1989,69.2,74.6,37.3,127.8,112.4,95.8,83.2,164.8,195.0,9.2
1990,59.7,102.1,40.1,134.0,118.9,96.0,94.6,156.7,195.3,9.1
1991,41.9,104.1,45.9,132.6,115.2,93.6,84.5,165.2,197.5,9.2
1992,51.8,104.8,51.8,158.6,112.1,107.5,81.6,150.2,198.8,9.6
1993,57.5,103.2,44.2,138.1,119.3,120.3,81.6,150.0,196.9,9.0
1994,58.1,107.1,39.7,146.4,116.1,100.7,90.9,149.4,195.1,9.3
1995,40.9,106.4,49.0,146.2,124.3,94.1,75.2,149.0,197.7,9.1
1996,66.8,104.8,34.3,142.5,115.3,111.1,79.6,151.4,194.2,9.3
1997,79.3,110.7,47.9,153.6,115.1,124.7,83.7,154.4,194.5,9.4
1998,47.5,106.5,41.7,134.0,114.5,98.2,85.5,147.7,190.3,9.4
1999,56.9,108.9,46.6,168.1,120.5,130.6,89.7,130.2,196.3,9.3
2000,59.7,116.5,50.3,175.2,118.4,112.0,92.9,147.5,197.2,9.4
2001,53.8,113.7,48.2,160.9,126.0,96.5,89.6,130.6,193.3,9.4
2002,66.1,116.6,35.8,168.6,117.8,113.5,86.1,146.6,191.0,9.2
2003,45.0,126.6,47.2,176.8,125.8,116.2,87.3,143.3,195.7,9.8
2004,50.1,121.9,42.5,159.5,128.6,108.2,92.9,137.1,183.9,9.4
2005,52.3,123.5,40.2,186.8,128.5,102.5,99.9,140.7,183.0,9.5
2006,56.3,126.0,42.8,178.0,130.3,117.0,99.2,132.2,194.0,9.3
2007,48.4,122.0,39.8,188.1,118.4,99.4,96.2,123.5,185.6,9.3
2008,51.3,126.6,40.5,180.6,119.4,107.4,98.9,124.8,187.2,9.4
2009,57.2,121.9,36.4,186.0,130.7,112.8,97.0,129.7,177.3,9.8
2010,50.8,128.6,50.9,181.7,116.0,112.0,103.3,132.4,173.4,9.5
2011,65.2,129.4,44.1,191.9,126.9,99.7,90.6,130.9,162.2,9.6
2012,82.4,124.8,39.7,192.6,131.5,123.5,105.1,130.5,182.8,9.4
2013,54.3,128.8,37.7,188.0,120.7,119.9,103.8,126.0,156.6,9.3
2014,59.4,135.1,46.5,199.2,121.9,102.0,90.6,128.0,154.8,9.6
2015,53.0,132.6,46.8,195.3,123.3,114.6,108.4,125.2,167.1,10.0
2016,88.1,130.1,46.8,189.1,120.7,103.5,106.1,130.8,159.9,9.8
2017,62.4,134.9,38.8,187.2,122.1,112.8,114.8,117.3,149.2,9.9
2018,63.9,135.7,47.4,190.7,124.8,128.7,103.7,126.7,160.6,9.4
2019,61.2,136.6,47.0,187.9,123.9,102.0,109.2,125.1,156.5,9.6
2020,65.9,127.8,45.9,175.3,125.6,108.9,98.0,135.3,152.3,9.6
2021,67.1,125.4,47.7,193.1,122.0,135.6,92.7,134.4,149.9,9.1
2022,70.5,124.8,42.8,179.9,123.3,119.6,93.6,135.6,150.4,9.9
2023,64.7,126.6,47.4,189.3,120.9,131.5,100.5,129.0,153.4,9.3
2024,53.8,131.3,45.2,189.5,126.8,116.2,104.1,118.2,142.3,10.1
2025,58.8,136.6,38.1,164.8,123.9,124.8,91.5,125.0,156.4,9.6
2026,56.4,131.5,39.0,185.2,125.0,103.5,89.8,141.0,152.3,9.7
2027,64.6,131.8,44.0,190.7,120.5,125.9,89.4,135.9,150.0,9.5
2028,51.0,131.6,39.3,171.6,132.1,125.0,96.5,139.8,150.1,9.6
2029,47.1,137.0,38.9,177.2,121.0,120.3,109.1,132.5,150.0,9.4
2030,59.9,140.0,44.1,177.9,123.2,137.6,99.8,137.2,149.8,9.8
2031,48.6,134.5,43.5,172.9,121.6,120.0,100.2,153.1,162.3,9.9
2032,46.9,138.7,42.5,174.3,125.3,120.6,109.9,128.4,146.8,10.3
2033,63.3,139.8,36.7,165.4,121.9,115.4,115.9,123.1,152.9,10.1
2034,53.5,143.9,44.7,178.9,128.9,134.0,115.4,136.9,156.2,10.3
2035,93.1,141.3,46.4,182.6,126.0,125.6,105.0,138.4,160.2,10.2
2036,52.3,140.9,40.8,183.4,122.9,126.4,118.0,130.3,157.2,9.8
2037,70.8,136.3,46.5,196.9,120.4,137.0,110.4,131.4,164.7,9.6
2038,57.8,145.1,44.9,192.7,129.9,147.4,124.4,140.1,178.4,9.9
2039,75.4,143.8,41.1,196.2,128.3,121.3,112.4,139.9,168.9,10.6
2040,59.5,138.5,39.6,193.3,124.8,138.1,107.4,137.7,172.5,9.7
2041,67.4,145.4,44.9,191.8,119.1,138.9,104.6,143.3,173.3,10.5
2042,50.8,140.7,38.9,185.2,127.3,138.7,113.2,137.1,170.3,10.3
2043,59.3,143.0,33.0,188.9,124.6,134.3,104.5,140.6,158.9,9.6
2044,51.2,135.5,40.1,180.3,130.2,137.8,123.1,140.4,170.4,10.1
2045,56.0,139.1,42.0,198.9,125.3,158.0,91.7,143.5,178.1,10.3
2046,50.0,145.4,46.6,188.8,120.0,145.7,97.9,159.9,163.7,10.1
2047,56.5,137.3,41.8,187.8,122.7,147.6,106.8,137.2,168.1,10.4
2048,52.4,131.2,41.3,178.0,125.8,142.5,99.8,145.7,166.1,10.0
2049,67.5,133.2,39.7,193.8,126.2,136.0,91.0,153.5,168.9,10.2
2050,53.9,129.7,46.9,173.3,126.9,142.9,95.2,154.1,165.5,10.1
2051,55.6,124.8,41.9,177.6,128.6,134.0,92.2,160.7,181.5,10.2
2052,57.8,121.7,44.3,180.1,124.6,148.7,98.4,150.5,190.5,10.2
2053,51.3,123.3,39.0,186.7,131.2,140.2,100.1,149.0,177.8,10.2
2054,82.5,123.6,42.6,190.4,128.9,153.7,89.3,149.5,182.6,9.9
2055,55.9,121.8,48.3,188.8,119.7,140.9,105.7,150.4,191.0,10.4
2056,48.4,118.2,47.7,188.0,127.8,143.8,85.8,149.5,195.3,11.1
2057,53.0,112.7,47.4,189.0,123.3,151.0,100.1,150.9,194.7,10.3
2058,56.5,113.5,48.3,185.7,135.9,140.5,96.1,151.3,200.0,10.5
2059,63.5,116.2,44.5,192.7,121.7,131.5,82.9,153.8,198.4,11.3
2060,57.8,115.5,39.7,181.9,123.2,147.8,87.8,149.8,200.0,10.5
2061,62.1,111.4,44.4,181.2,121.6,123.6,97.1,144.1,200.0,10.8
2062,67.8,111.4,38.3,182.5,122.3,142.0,92.8,137.3,200.0,10.9
2063,44.4,110.4,43.2,188.3,128.3,125.7,106.5,141.4,200.0,10.3
2064,79.4,113.0,42.3,188.4,122.4,134.1,109.6,151.0,200.0,11.2
2065,48.7,111.3,40.4,185.4,136.9,142.4,99.9,130.9,200.0,10.5
2066,70.2,109.0,44.6,192.5,121.3,126.5,89.5,146.1,200.0,10.7
2067,53.4,116.9,48.9,178.1,133.8,134.5,109.9,139.8,199.6,11.8
2068,51.5,108.5,44.2,189.7,121.1,131.8,111.8,155.7,199.2,10.2
2069,46.4,113.3,46.2,189.3,120.8,117.1,114.3,141.2,199.9,11.3
2070,53.0,106.5,36.3,190.7,129.2,131.2,102.3,159.4,199.2,9.8
2071,81.2,102.5,51.1,175.9,122.8,110.4,99.8,146.4,200.0,10.8
2072,60.4,95.4,45.6,188.2,116.1,111.6,94.1,148.7,200.0,10.5
2073,73.5,79.0,41.6,188.8,123.2,120.0,103.5,143.9,200.0,11.4
2074,48.6,88.8,42.0,188.3,121.9,108.9,93.2,142.1,200.0,10.9
2075,63.7,82.1,45.0,193.3,137.0,122.6,107.5,133.0,200.0,10.6
2076,56.0,76.8,42.0,195.1,124.1,125.7,112.3,146.1,199.7,11.1
2077,66.0,74.4,38.6,190.4,130.5,118.5,109.6,141.5,200.0,10.3
2078,40.0,79.1,43.5,196.8,123.5,108.4,112.6,129.3,199.8,11.1
2079,57.2,76.1,44.5,189.9,116.5,107.7,117.2,146.8,199.4,10.9
2080,40.9,70.1,43.1,200.0,118.9,116.1,122.2,139.5,200.0,11.0
2081,64.3,78.3,35.3,198.8,115.0,109.8,109.4,142.4,200.0,10.5
2082,56.8,73.8,40.0,192.3,120.8,119.0,120.8,147.1,200.0,10.4
2083,44.3,74.8,45.1,197.7,122.0,110.6,127.3,134.4,200.0,10.0
2084,73.3,75.1,33.4,198.1,111.1,122.6,116.4,156.0,200.0,11.1
2085,48.6,75.1,38.4,200.0,119.8,120.2,116.9,140.3,200.0,10.7
2086,54.3,79.0,43.5,196.5,116.9,119.8,113.2,139.2,199.1,11.2
2087,56.6,75.5,44.5,197.2,117.2,117.7,115.3,147.2,199.9,11.2
2088,79.5,80.0,42.2,197.1,114.8,129.5,117.7,135.2,200.0,11.2
2089,59.0,75.2,41.6,200.0,121.8,114.8,101.1,130.8,200.0,10.3
2090,58.0,75.9,45.3,197.6,120.9,121.1,103.1,142.6,200.0,10.8
2091,54.3,80.5,44.3,198.5,118.0,113.4,115.2,137.9,200.0,10.9
2092,63.0,74.9,44.3,200.0,115.1,123.8,114.8,132.7,200.0,11.7
2093,49.3,76.9,41.0,195.7,112.4,111.3,115.2,148.9,200.0,11.0
2094,75.2,76.4,44.6,198.5,119.9,111.9,115.4,145.0,200.0,11.7
2095,67.5,83.0,41.5,196.0,114.6,124.2,119.0,149.7,200.0,11.5
2096,60.9,74.6,42.0,196.4,111.6,114.7,104.4,151.9,200.0,11.1
2097,60.6,87.3,38.7,200.0,112.3,136.0,105.4,154.7,200.0,11.6
2098,52.5,74.9,43.9,193.3,115.6,126.5,103.7,158.5,199.0,11.3
2099,55.2,75.7,37.1,191.0,124.6,121.4,115.0,165.6,200.0,11.5
2100,57.8,76.5,43.6,182.4,121.3,119.6,112.3,172.8,199.4,11.8
2101,56.0,87.0,41.9,192.1,115.1,111.0,102.3,161.4,200.0,12.0
2102,61.9,81.0,44.1,176.9,115.4,116.8,103.0,180.6,198.5,11.7
2103,46.7,92.7,43.2,175.8,120.9,108.1,107.9,173.7,199.9,11.8
2104,61.7,105.0,46.3,170.3,114.6,122.6,92.5,164.2,196.9,11.7
2105,56.6,108.2,48.0,175.9,125.1,115.6,107.6,161.7,199.4,11.4
2106,63.2,118.2,37.9,180.3,115.9,105.6,97.0,162.2,191.5,12.2
2107,60.4,118.5,42.2,181.8,114.8,101.2,106.3,175.4,191.8,11.5
2108,74.5,115.4,39.8,175.4,116.2,99.5,102.3,170.6,185.0,12.1
2109,56.1,119.3,40.3,171.8,114.9,108.7,112.4,167.9,185.6,12.1
2110,77.1,93.8,43.7,175.9,120.1,116.9,112.8,176.4,191.1,12.7
2111,52.4,83.9,41.6,157.1,123.1,113.0,103.2,172.9,190.8,11.9
2112,57.0,74.9,43.9,174.1,128.3,124.6,120.9,186.7,180.0,12.4
2113,81.0,66.6,36.6,173.8,114.0,111.5,121.5,181.1,178.4,12.2
2114,61.8,71.8,46.4,174.5,120.9,124.3,115.1,177.9,183.4,12.5
2115,78.6,68.8,35.2,166.1,116.8,106.6,120.0,181.9,181.4,12.2
2116,50.1,62.2,44.1,171.4,116.6,96.8,112.3,177.9,182.5,12.0
2117,51.4,59.9,39.9,173.1,115.1,101.6,115.0,188.1,177.7,12.3
2118,48.6,60.1,40.4,168.8,114.7,101.6,124.0,187.8,176.3,11.9
2119,65.7,57.4,48.5,176.2,116.4,113.8,114.5,165.6,173.7,13.4
2120,57.5,57.8,41.4,154.7,117.4,96.5,116.8,177.6,168.7,12.5
2121,61.4,55.6,42.5,167.0,120.4,111.5,115.2,176.8,174.8,11.9
2122,63.8,56.0,35.2,165.1,117.9,109.6,126.3,177.9,172.1,12.1
2123,77.0,54.1,36.1,166.8,117.3,105.8,134.6,173.8,170.7,11.9
2124,66.6,55.2,45.2,159.6,113.9,100.5,126.6,183.7,170.5,12.2
2125,65.6,60.5,40.6,152.7,114.9,95.1,133.3,186.5,181.5,12.0
2126,46.1,54.2,40.0,161.6,112.3,97.4,128.1,182.8,160.7,12.1
2127,46.1,59.8,47.7,160.8,113.8,98.4,125.4,181.2,174.1,12.7
2128,71.2,63.6,46.6,156.7,117.2,91.7,129.0,175.3,168.5,13.1
2129,53.7,56.2,38.7,174.9,111.7,94.9,127.7,191.8,170.9,11.7
2130,62.7,53.8,38.2,147.4,113.8,98.8,132.0,183.0,162.7,13.3
2131,52.0,54.6,44.6,160.1,108.7,92.6,131.8,193.7,169.8,12.3
2132,50.0,52.7,41.6,149.9,115.8,99.5,132.6,189.4,154.4,12.5
2133,62.9,56.4,38.9,141.8,118.6,87.9,131.7,185.2,160.1,13.5
2134,51.9,58.1,39.0,139.4,115.0,100.6,127.9,184.8,166.9,12.1
2135,56.4,53.8,41.4,150.5,114.2,97.3,133.5,174.8,161.5,12.8
2136,59.3,52.5,44.4,151.1,113.1,106.5,122.8,176.2,155.1,13.3
2137,53.3,51.3,50.3,147.9,120.1,97.7,141.1,175.3,152.6,12.0
2138,55.6,51.9,44.4,142.8,117.4,94.4,134.8,185.0,148.5,13.7
2139,70.1,62.4,42.9,135.8,117.1,103.0,134.6,159.2,152.8,12.4
2140,53.3,50.4,50.3,145.5,119.2,107.0,129.7,153.2,153.8,13.2
2141,59.3,60.2,38.1,147.2,118.9,113.8,129.4,161.5,157.4,14.1
2142,68.2,53.4,41.1,164.1,119.6,101.3,138.2,172.6,152.9,13.5
2143,53.4,54.0,41.4,148.7,109.9,109.3,127.8,170.3,157.1,14.4
2144,55.2,49.8,47.0,155.7,123.4,100.8,137.5,182.8,143.4,13.4
2145,50.7,58.4,44.4,161.8,113.9,100.9,131.1,169.2,154.8,12.7
2146,70.3,55.2,45.0,159.2,122.0,106.1,133.3,175.8,151.6,13.4
2147,63.8,56.3,40.7,170.6,123.9,105.4,126.7,181.5,152.8,14.1
2148,59.5,58.5,39.3,168.7,117.6,110.5,124.1,186.1,157.1,13.2
2149,78.9,56.8,41.8,160.6,114.6,116.2,133.2,189.9,147.7,13.0
2150,74.3,53.9,40.8,168.1,118.3,113.8,128.6,191.4,156.5,14.4
2151,60.6,53.7,48.1,159.3,111.2,105.0,132.8,194.4,149.4,13.7
2152,77.8,54.6,42.7,182.1,120.6,101.3,118.0,197.4,147.9,13.6
2153,53.3,52.4,46.0,169.1,114.1,115.6,118.1,198.2,166.6,13.7
2154,45.1,54.3,42.7,185.9,125.6,108.1,133.7,190.0,154.2,13.6
2155,89.7,52.8,42.4,177.1,118.1,119.1,127.4,198.8,157.6,13.9
2156,75.1,52.7,41.0,176.0,118.9,114.7,129.3,198.9,158.7,14.2
2157,63.2,50.3,38.9,174.1,118.0,108.8,118.1,200.0,158.5,14.3
2158,75.3,54.7,41.1,186.4,130.9,110.2,130.3,200.0,154.8,14.0
2159,56.7,52.9,38.7,173.8,117.0,119.0,121.8,200.0,163.7,14.0
2160,51.3,53.0,40.1,179.9,115.9,117.2,136.1,200.0,163.0,14.6
2161,75.9,47.4,46.9,173.7,121.2,113.7,120.9,200.0,156.5,14.0
2162,60.5,58.4,50.4,178.5,114.8,107.1,134.8,200.0,161.8,12.4
2163,53.4,52.2,47.7,178.8,119.6,110.7,127.5,199.5,157.0,13.8
2164,53.8,51.8,40.4,172.8,120.4,103.7,136.5,200.0,156.0,14.8
2165,59.9,52.8,44.1,161.3,122.3,119.9,131.5,200.0,150.1,15.3
2166,52.4,48.1,44.4,192.0,124.7,108.8,126.0,200.0,151.5,14.6
2167,74.1,57.3,51.1,168.0,131.1,107.6,124.3,200.0,153.8,13.9
2168,54.3,54.1,49.9,173.6,111.2,105.8,141.1,200.0,145.1,14.6
2169,54.1,58.4,47.4,186.6,127.2,103.6,128.2,200.0,153.1,14.5
2170,60.9,54.0,46.2,177.2,120.5,112.6,132.7,198.4,151.0,13.7
2171,59.8,57.5,40.2,192.0,127.6,97.1,131.7,197.9,152.2,15.2
2172,57.6,57.8,45.1,183.6,115.4,113.6,119.6,200.0,147.9,14.7
2173,70.9,55.5,46.0,171.1,117.6,102.4,129.1,197.0,157.4,14.2
2174,57.4,64.8,41.1,185.1,115.4,100.5,117.5,200.0,160.7,15.0
2175,61.6,58.4,42.6,184.6,124.3,93.3,110.4,199.9,147.9,15.3
2176,69.5,55.3,40.1,177.4,130.1,100.0,115.8,200.0,158.6,15.0
2177,59.5,60.7,46.9,179.1,132.6,106.7,118.9,196.7,157.8,16.1
2178,65.3,66.3,40.7,179.7,128.3,101.7,109.4,198.6,163.4,14.0
2179,74.4,51.8,44.2,185.4,128.7,120.6,107.8,200.0,178.1,14.1
2180,65.1,58.3,38.4,168.4,132.6,106.6,115.6,198.6,169.9,15.8
2181,78.6,60.2,45.5,167.9,131.0,123.3,115.9,199.9,166.3,15.8
2182,60.1,61.1,34.6,153.7,127.1,112.4,118.6,200.0,161.2,14.4
2183,71.1,60.4,43.4,166.9,126.2,105.5,112.3,197.1,161.2,15.2
2184,67.8,60.0,46.4,170.6,128.1,109.4,125.1,200.0,167.2,15.7
2185,73.5,56.7,38.0,161.6,127.0,102.2,114.9,200.0,176.8,15.9
2186,67.2,55.1,44.1,170.7,125.5,97.0,118.8,197.6,173.1,15.6
2187,54.7,61.5,40.3,168.9,126.2,102.4,113.5,196.8,173.3,14.7
2188,65.6,55.2,42.8,161.3,130.8,97.5,106.8,200.0,180.9,14.7
2189,68.9,56.0,40.5,162.5,122.0,108.3,107.9,199.9,186.3,15.1
2190,64.1,67.7,44.8,159.1,123.7,93.6,110.6,200.0,187.8,13.9
2191,64.3,53.4,44.0,151.6,139.4,88.5,103.4,200.0,192.9,14.5
2192,67.7,52.3,38.0,162.9,123.0,101.4,120.0,195.5,188.6,14.9
2193,67.6,54.6,39.2,153.8,123.4,88.0,101.4,200.0,198.1,15.9
2194,68.0,57.8,44.2,160.0,135.7,88.5,122.2,200.0,199.8,15.8
2195,76.6,61.5,36.9,155.9,123.9,88.1,102.1,200.0,197.8,15.7
2196,69.0,52.9,41.5,160.6,133.6,92.9,107.1,200.0,200.0,15.2
2197,78.3,53.5,41.0,159.5,123.5,86.5,98.9,200.0,191.1,15.0
2198,70.1,60.0,49.4,146.8,130.4,95.8,97.4,197.5,200.0,14.8
2199,56.8,61.2,47.0,162.0,128.8,86.9,101.5,196.6,200.0,16.5
2200,66.1,55.0,41.4,160.6,122.3,93.7,97.0,197.9,196.3,15.0
2201,74.2,50.0,50.0,153.5,120.0,88.0,109.6,198.1,196.5,16.7
2202,60.4,53.2,39.0,156.8,119.9,97.9,110.8,194.1,194.3,15.8
2203,65.2,55.8,41.7,152.9,130.2,99.1,97.4,200.0,200.0,15.9
2204,66.0,52.3,40.0,157.5,132.5,94.0,106.8,199.6,196.6,16.3
2205,68.4,55.1,37.2,169.4,129.2,89.8,101.6,197.5,195.6,15.9
2206,73.5,53.2,45.3,158.2,132.0,97.4,102.7,197.8,200.0,16.9
2207,62.1,47.0,40.7,159.5,139.4,94.2,95.4,200.0,189.2,15.9
2208,60.8,46.2,44.3,166.9,120.1,93.5,106.3,195.8,200.0,16.7
2209,70.2,55.4,39.4,162.8,128.7,96.5,101.6,194.8,200.0,15.5
2210,56.0,61.5,37.5,167.1,131.3,108.4,108.7,198.4,200.0,15.8
2211,55.0,56.9,50.3,165.9,131.2,106.0,93.9,193.8,194.9,16.4
2212,67.3,51.8,44.6,170.6,137.3,111.2,113.7,195.0,200.0,15.7
2213,62.9,52.8,43.2,175.5,134.4,104.5,105.0,190.9,200.0,16.7
2214,58.4,54.0,37.7,182.5,138.0,105.6,97.9,198.1,200.0,15.2
2215,68.7,56.9,43.2,175.7,135.2,122.3,95.6,197.8,200.0,17.4
2216,69.3,65.1,38.4,181.2,133.2,135.9,110.8,191.3,200.0,16.8
2217,70.1,60.1,43.0,175.8,135.4,116.2,113.6,191.1,200.0,16.7
2218,79.4,60.4,43.2,172.4,135.8,118.7,90.8,191.6,200.0,17.0
2219,73.8,54.6,34.7,178.8,140.7,127.4,103.8,188.5,200.0,15.2
2220,74.2,57.4,44.1,173.0,138.6,121.6,98.4,181.8,200.0,15.7
2221,74.7,64.1,41.2,180.9,132.9,121.5,108.7,176.1,200.0,16.8
2222,85.3,63.5,43.5,178.0,150.4,119.7,105.8,177.2,200.0,15.2
2223,85.1,62.3,42.6,184.4,142.2,134.1,108.9,174.1,200.0,17.0
2224,77.5,64.8,51.8,186.8,154.6,127.5,109.1,170.1,200.0,15.7
2225,89.0,68.0,40.9,182.6,139.1,137.9,106.2,170.1,200.0,16.6
