Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
4159,58.3,89.0,200.0,152.4,200.0,196.5,200.0,146.2,119.1,51.4
4160,59.0,83.2,200.0,152.1,200.0,196.3,200.0,144.9,125.1,52.0
4161,43.0,76.1,198.8,162.4,200.0,196.6,200.0,146.5,121.0,52.7
4162,43.0,79.8,200.0,149.3,200.0,200.0,200.0,148.1,120.5,50.8
4163,47.0,116.9,199.6,149.3,200.0,197.3,200.0,141.5,125.9,51.0
4164,44.4,82.6,199.7,158.3,200.0,200.0,200.0,153.9,124.2,45.7
4165,42.0,81.3,197.9,157.4,200.0,197.9,200.0,158.6,123.9,47.9
4166,45.3,101.0,200.0,160.1,200.0,197.2,200.0,151.4,124.1,47.5
4167,46.3,87.3,200.0,157.3,200.0,200.0,200.0,142.2,126.8,49.8
4168,50.4,82.2,200.0,165.8,200.0,200.0,200.0,153.3,126.5,46.4
4169,37.7,75.8,200.0,160.3,200.0,198.6,200.0,155.6,119.8,47.3
4170,67.9,81.1,199.9,161.5,200.0,200.0,199.8,153.6,122.7,48.7
4171,46.6,82.7,200.0,169.2,200.0,200.0,200.0,143.0,120.5,48.6
4172,41.9,92.9,200.0,166.1,200.0,199.6,199.8,142.5,128.4,50.5
4173,45.8,103.0,199.8,187.6,200.0,200.0,200.0,152.7,127.6,50.3
4174,42.8,93.3,199.7,179.5,200.0,200.0,200.0,160.1,122.8,50.2
4175,51.7,73.7,199.8,191.1,200.0,200.0,200.0,147.4,130.1,57.3
4176,46.2,88.8,200.0,192.4,200.0,199.7,200.0,144.8,124.7,58.0
4177,52.3,90.6,199.0,192.6,200.0,200.0,200.0,143.0,128.2,53.8
4178,41.8,92.4,199.3,192.1,200.0,200.0,200.0,150.3,124.4,50.9
4179,49.0,93.8,198.5,187.1,200.0,200.0,200.0,150.6,126.6,59.1
4180,55.5,92.7,195.3,196.9,200.0,200.0,200.0,147.1,127.7,53.9
4181,39.7,81.5,193.8,178.6,200.0,200.0,200.0,158.9,133.0,55.4
4182,45.8,85.8,196.0,179.4,200.0,200.0,200.0,150.2,127.0,53.2
4183,50.6,97.4,193.2,192.8,200.0,200.0,200.0,162.8,128.6,53.2
4184,51.5,77.5,192.9,193.5,200.0,200.0,200.0,141.0,128.9,62.6
4185,46.9,99.4,196.5,193.4,200.0,200.0,200.0,144.1,132.5,56.7
4186,38.6,85.3,194.4,195.5,200.0,200.0,200.0,137.7,125.7,56.3
4187,51.6,92.0,195.3,200.0,200.0,199.2,200.0,148.6,128.4,55.3
4188,47.0,76.7,198.0,197.0,200.0,198.0,200.0,140.4,129.4,56.3
4189,44.9,77.3,199.0,200.0,200.0,199.9,200.0,142.9,126.7,58.5
4190,44.9,99.3,196.4,196.9,200.0,199.9,200.0,139.7,131.2,57.7
4191,44.1,93.7,199.2,197.1,200.0,200.0,200.0,154.6,132.4,64.8
4192,53.7,91.2,195.6,200.0,200.0,196.9,200.0,136.4,130.6,73.8
4193,49.8,88.5,199.7,200.0,200.0,198.7,196.8,147.8,134.5,53.4
4194,55.1,90.1,198.5,200.0,200.0,199.3,200.0,140.7,136.8,73.4
4195,49.6,99.2,200.0,196.5,200.0,196.6,200.0,143.7,133.3,62.4
4196,48.6,89.3,200.0,198.2,200.0,200.0,200.0,150.9,137.2,60.2
4197,47.5,86.3,199.8,200.0,200.0,198.3,200.0,150.1,140.5,62.5
4198,49.2,82.3,200.0,198.5,200.0,195.8,200.0,150.0,139.0,67.6
4199,53.9,87.3,200.0,195.4,200.0,193.7,200.0,144.3,140.8,61.3
4200,48.4,79.7,200.0,200.0,200.0,191.6,200.0,158.9,141.2,78.3
4201,44.8,99.1,200.0,200.0,200.0,191.7,200.0,160.3,137.2,88.0
4202,53.3,97.9,200.0,200.0,200.0,200.0,200.0,155.5,141.3,71.6
4203,43.2,89.3,199.0,198.9,200.0,194.3,200.0,155.2,139.3,75.5
4204,40.2,79.8,200.0,200.0,200.0,199.3,200.0,147.0,146.4,67.2
4205,45.7,95.4,200.0,200.0,200.0,194.4,200.0,153.9,144.7,69.5
4206,52.9,82.5,200.0,200.0,200.0,196.0,200.0,165.1,145.3,69.0
4207,55.2,80.5,200.0,200.0,200.0,197.0,200.0,162.0,139.9,82.4
4208,43.8,106.2,199.8,200.0,200.0,197.5,200.0,147.9,143.4,91.0
4209,42.6,107.1,200.0,200.0,200.0,199.2,200.0,149.7,149.6,91.9
4210,47.3,93.1,200.0,200.0,200.0,195.9,200.0,159.7,142.6,81.0
4211,63.4,91.6,200.0,200.0,200.0,198.4,200.0,158.4,142.1,80.9
4212,60.0,101.0,200.0,200.0,200.0,200.0,200.0,155.4,140.7,77.2
4213,40.7,92.9,200.0,200.0,200.0,196.2,200.0,149.8,143.6,97.3
4214,39.7,94.2,200.0,200.0,200.0,200.0,200.0,158.9,139.8,85.3
4215,50.6,97.4,200.0,200.0,200.0,192.6,200.0,159.0,146.2,64.8
4216,52.9,97.3,200.0,200.0,200.0,195.1,200.0,155.8,143.8,75.2
4217,51.5,103.9,200.0,200.0,200.0,192.9,200.0,157.6,145.3,70.9
4218,48.8,89.7,200.0,200.0,200.0,198.8,200.0,162.6,130.9,61.8
4219,52.3,111.7,200.0,200.0,200.0,194.6,200.0,154.5,142.6,69.2
4220,53.3,102.1,200.0,200.0,200.0,199.0,200.0,173.5,130.5,60.0
4221,39.4,99.6,200.0,200.0,200.0,198.0,200.0,167.3,138.4,78.6
4222,40.0,96.0,200.0,200.0,200.0,192.7,200.0,171.7,137.5,53.4
4223,52.9,89.3,200.0,200.0,200.0,197.2,200.0,166.5,141.2,59.4
4224,40.1,96.2,200.0,200.0,200.0,196.0,200.0,162.7,131.2,55.7
4225,42.7,100.2,200.0,200.0,200.0,200.0,200.0,178.5,133.1,67.7
4226,41.4,94.9,200.0,200.0,200.0,186.7,200.0,177.8,132.6,66.1
4227,47.5,91.2,200.0,200.0,200.0,199.5,200.0,165.7,134.3,62.2
4228,43.2,104.4,200.0,200.0,200.0,187.9,200.0,172.4,137.0,66.7
4229,47.4,89.3,200.0,200.0,200.0,195.9,200.0,184.4,138.2,70.0
4230,50.6,92.4,200.0,200.0,200.0,190.5,200.0,190.7,141.2,66.4
4231,52.0,89.1,200.0,200.0,200.0,194.1,200.0,177.0,132.6,71.5
4232,47.1,82.5,200.0,200.0,200.0,195.4,200.0,179.9,134.9,67.9
4233,51.9,88.3,200.0,200.0,200.0,194.5,200.0,180.7,135.0,55.7
4234,47.2,85.1,200.0,200.0,200.0,193.7,200.0,183.7,137.1,66.3
4235,41.8,101.1,200.0,200.0,200.0,193.8,200.0,189.6,139.9,53.7
4236,40.8,106.3,200.0,200.0,200.0,194.4,200.0,183.5,133.1,68.9
4237,42.9,90.4,200.0,200.0,200.0,194.2,200.0,183.9,136.1,71.4
4238,54.4,110.2,200.0,200.0,200.0,196.1,200.0,186.2,142.2,56.4
4239,38.1,87.5,200.0,200.0,200.0,191.4,200.0,187.2,138.2,53.8
4240,52.4,83.5,200.0,200.0,200.0,198.5,200.0,186.1,139.2,50.0
4241,46.6,94.2,200.0,200.0,200.0,195.4,200.0,190.6,139.8,56.0
4242,43.9,97.2,200.0,200.0,200.0,198.0,200.0,192.7,139.6,44.5
4243,53.1,87.4,200.0,200.0,200.0,191.9,200.0,183.6,136.1,55.8
4244,44.5,71.6,200.0,200.0,200.0,184.4,200.0,188.7,140.7,46.1
4245,49.4,94.7,200.0,200.0,200.0,196.7,200.0,193.3,141.1,54.1
4246,42.7,85.1,200.0,200.0,200.0,191.2,200.0,184.6,147.7,45.4
4247,52.9,84.6,200.0,200.0,200.0,198.7,200.0,193.4,136.5,49.3
4248,51.4,83.4,200.0,200.0,200.0,198.4,200.0,187.3,145.2,39.3
4249,60.8,96.4,200.0,200.0,200.0,197.3,200.0,192.9,138.5,47.9
4250,51.9,82.4,200.0,200.0,200.0,194.2,200.0,187.3,144.7,42.1
4251,36.8,73.3,200.0,200.0,200.0,194.6,200.0,179.5,135.1,40.8
4252,59.9,91.2,200.0,200.0,200.0,190.2,200.0,185.4,136.7,41.5
4253,43.7,76.5,200.0,200.0,200.0,193.4,200.0,188.7,143.7,44.2
4254,54.3,94.2,200.0,200.0,200.0,191.4,200.0,197.2,144.0,40.5
4255,45.0,103.0,200.0,200.0,200.0,200.0,200.0,181.1,140.8,40.5
4256,47.5,99.9,200.0,200.0,200.0,197.2,200.0,176.5,146.5,40.1
4257,54.7,81.8,200.0,200.0,200.0,200.0,200.0,185.9,152.4,42.4
4258,46.1,77.8,200.0,200.0,200.0,188.7,200.0,185.6,144.3,39.7
4259,53.5,70.5,200.0,200.0,200.0,196.7,200.0,176.2,153.1,42.7
4260,44.4,92.2,200.0,200.0,200.0,199.0,200.0,169.7,153.7,40.5
4261,47.2,73.7,200.0,200.0,200.0,197.7,200.0,188.4,148.6,40.3
4262,51.0,82.1,200.0,200.0,200.0,191.0,200.0,166.2,148.0,39.2
4263,51.3,73.7,200.0,200.0,200.0,194.2,200.0,177.6,152.1,39.3
4264,53.5,87.3,200.0,200.0,200.0,198.9,200.0,176.8,154.4,40.8
4265,52.7,82.3,200.0,200.0,200.0,193.3,200.0,165.8,154.0,41.8
4266,56.2,88.4,200.0,200.0,200.0,197.4,200.0,176.3,149.8,39.1
4267,47.8,80.5,200.0,200.0,200.0,200.0,200.0,163.0,144.3,42.3
4268,44.3,89.6,200.0,200.0,200.0,199.1,200.0,175.1,151.2,40.1
4269,65.9,85.4,200.0,200.0,200.0,191.8,200.0,181.8,150.1,40.5
4270,49.9,78.4,200.0,200.0,200.0,200.0,200.0,174.5,150.3,45.0
4271,46.2,108.4,200.0,200.0,200.0,191.7,196.4,176.9,143.2,44.4
4272,43.2,106.8,200.0,200.0,200.0,199.3,200.0,190.6,140.2,42.7
4273,45.3,106.2,200.0,200.0,200.0,197.7,200.0,179.6,139.5,43.9
4274,48.5,84.9,200.0,200.0,200.0,194.7,192.0,186.9,144.0,46.3
4275,49.5,76.7,200.0,200.0,200.0,200.0,195.8,173.6,146.6,43.8
4276,42.2,89.9,200.0,200.0,200.0,197.3,185.6,176.0,138.4,45.1
4277,38.6,90.0,200.0,200.0,200.0,198.5,193.9,176.3,144.3,43.9
4278,41.5,79.1,200.0,200.0,200.0,200.0,199.1,174.7,143.9,43.1
4279,54.5,73.0,200.0,200.0,200.0,200.0,192.4,170.5,152.2,54.1
4280,50.0,78.6,200.0,200.0,200.0,199.5,198.4,180.1,138.1,46.1
4281,41.7,86.3,200.0,200.0,200.0,198.1,198.0,182.5,146.1,54.4
4282,49.3,100.3,200.0,200.0,200.0,197.1,200.0,189.7,143.6,52.4
4283,58.0,95.1,200.0,200.0,200.0,200.0,199.1,198.8,138.2,63.6
4284,47.7,83.4,200.0,200.0,200.0,199.5,194.9,190.5,143.9,46.8
4285,50.3,75.3,200.0,200.0,200.0,200.0,196.8,198.3,134.5,50.5
4286,47.0,78.3,200.0,200.0,200.0,197.8,199.5,195.4,135.6,49.2
4287,42.3,81.6,200.0,200.0,200.0,200.0,197.9,197.8,138.4,57.5
4288,53.7,84.8,199.4,200.0,200.0,200.0,198.1,195.3,130.4,57.4
4289,52.5,82.6,200.0,200.0,200.0,198.3,200.0,200.0,134.2,58.7
4290,45.9,80.3,199.3,200.0,200.0,199.5,199.2,200.0,131.3,52.5
4291,38.4,108.7,200.0,200.0,200.0,200.0,200.0,199.0,137.3,80.7
4292,47.9,85.4,198.4,200.0,200.0,199.7,196.9,198.9,126.5,62.7
4293,46.1,69.7,198.5,200.0,200.0,200.0,200.0,200.0,132.2,77.8
4294,42.2,83.5,200.0,200.0,200.0,196.9,199.8,200.0,126.8,72.4
4295,50.5,81.3,198.8,200.0,200.0,196.5,200.0,200.0,138.0,83.9
4296,53.8,80.5,198.9,200.0,200.0,197.1,199.0,200.0,131.4,67.0
4297,58.0,85.3,198.6,200.0,200.0,198.7,199.8,200.0,127.1,85.6
4298,52.6,88.2,198.8,200.0,200.0,199.0,200.0,200.0,132.8,84.2
4299,47.8,88.1,198.2,200.0,200.0,199.1,200.0,200.0,124.7,88.5
4300,42.4,85.4,195.3,200.0,200.0,200.0,200.0,200.0,127.0,100.5
4301,48.4,80.9,196.8,200.0,200.0,198.4,200.0,200.0,128.7,88.6
4302,48.6,84.8,197.4,200.0,200.0,200.0,200.0,200.0,128.2,89.7
4303,49.4,92.0,194.0,200.0,200.0,199.1,200.0,200.0,125.4,93.1
4304,43.5,83.5,195.1,200.0,200.0,197.1,200.0,200.0,128.8,81.3
4305,39.9,79.8,193.2,200.0,200.0,196.5,200.0,200.0,127.7,95.6
4306,49.9,78.5,194.7,200.0,200.0,199.2,197.9,200.0,124.8,99.7
4307,48.4,83.6,187.6,200.0,200.0,200.0,195.3,200.0,130.3,100.3
4308,40.8,79.0,189.2,200.0,200.0,200.0,192.7,200.0,127.6,102.5
4309,41.9,94.9,181.9,200.0,200.0,200.0,198.6,200.0,133.3,101.3
4310,48.6,89.8,184.7,200.0,200.0,197.8,199.5,200.0,133.2,96.7
4311,45.6,85.7,182.1,200.0,200.0,200.0,200.0,200.0,129.9,101.0
4312,48.4,93.4,179.7,200.0,200.0,200.0,200.0,200.0,128.6,102.1
4313,43.7,88.4,186.3,200.0,200.0,200.0,200.0,200.0,134.9,101.3
4314,41.5,107.0,172.4,200.0,200.0,195.9,200.0,200.0,127.3,101.9
4315,49.3,104.4,185.0,200.0,200.0,197.4,198.6,200.0,134.2,100.5
4316,55.5,89.1,178.3,200.0,200.0,200.0,200.0,200.0,133.9,102.5
4317,38.0,86.5,185.7,200.0,200.0,200.0,200.0,200.0,126.7,102.4
4318,50.7,87.7,185.3,200.0,200.0,199.9,200.0,200.0,126.3,101.6
4319,46.9,102.3,181.5,200.0,200.0,198.2,200.0,200.0,126.4,103.9
4320,50.4,85.7,165.7,200.0,200.0,197.4,200.0,200.0,126.1,103.8
4321,55.3,95.5,182.3,200.0,200.0,197.1,200.0,200.0,127.8,102.8
4322,49.6,103.1,179.5,200.0,200.0,197.4,200.0,200.0,126.4,103.9
4323,45.4,89.8,175.6,200.0,200.0,198.0,200.0,200.0,134.0,105.0
4324,38.9,94.4,171.0,200.0,200.0,194.9,200.0,200.0,130.2,102.8
4325,44.4,110.8,171.4,200.0,200.0,198.1,200.0,200.0,131.6,102.1
4326,38.4,100.7,178.5,200.0,200.0,195.8,200.0,200.0,132.7,102.5
4327,43.5,108.1,183.7,200.0,200.0,197.0,200.0,200.0,126.4,102.5
4328,42.1,111.9,172.4,200.0,200.0,194.9,200.0,200.0,137.2,100.5
4329,47.3,112.7,170.9,200.0,200.0,197.2,200.0,200.0,138.5,102.1
4330,54.8,114.6,180.3,200.0,200.0,193.4,200.0,200.0,136.7,102.6
4331,56.1,103.6,182.3,200.0,200.0,188.8,200.0,200.0,133.1,101.2
4332,42.7,103.1,177.1,200.0,200.0,192.0,200.0,200.0,141.1,105.1
4333,54.7,95.3,177.5,200.0,200.0,193.7,200.0,200.0,138.5,105.1
4334,53.4,116.1,180.6,200.0,200.0,199.5,200.0,200.0,138.7,102.6
4335,43.3,107.2,185.5,200.0,200.0,199.0,200.0,199.6,145.1,104.7
4336,47.1,105.7,193.3,200.0,200.0,196.1,200.0,198.9,141.0,103.2
4337,38.5,116.5,183.2,200.0,200.0,197.5,200.0,200.0,138.4,103.1
4338,48.5,101.0,196.8,200.0,200.0,199.3,200.0,198.1,138.0,103.2
4339,54.8,109.8,196.6,200.0,200.0,196.5,200.0,200.0,136.1,106.1
4340,60.0,101.9,195.0,200.0,200.0,199.3,200.0,200.0,135.6,104.6
4341,50.4,107.5,195.7,200.0,200.0,197.3,200.0,200.0,136.1,104.7
4342,49.9,111.4,194.9,200.0,200.0,192.5,200.0,200.0,130.0,105.3
4343,49.8,89.7,195.7,200.0,200.0,196.1,200.0,200.0,136.4,102.4
4344,45.0,101.3,192.7,200.0,200.0,194.8,200.0,200.0,131.6,103.9
4345,47.5,99.2,197.6,200.0,200.0,195.2,200.0,199.3,129.3,103.8
4346,50.4,114.7,197.1,200.0,200.0,192.4,200.0,198.2,137.3,100.3
4347,49.8,99.2,199.7,200.0,200.0,194.2,200.0,200.0,125.7,103.3
4348,51.5,85.6,198.6,200.0,200.0,183.3,200.0,200.0,134.6,101.7
4349,45.9,97.7,197.4,200.0,200.0,183.9,200.0,200.0,130.8,104.6
4350,45.8,105.2,196.3,200.0,200.0,192.4,200.0,200.0,128.8,102.7
4351,52.6,94.8,191.9,200.0,200.0,186.6,200.0,200.0,135.2,103.4
4352,61.7,123.7,189.1,200.0,200.0,177.1,200.0,199.2,133.8,101.5
4353,47.9,110.0,187.2,200.0,200.0,167.0,200.0,200.0,127.0,103.5
4354,44.5,92.2,187.7,200.0,200.0,170.4,200.0,200.0,129.5,104.6
4355,39.9,118.2,192.2,200.0,200.0,185.8,200.0,200.0,130.9,103.4
4356,43.9,115.6,186.8,200.0,200.0,177.5,200.0,200.0,128.2,103.8
4357,53.3,110.1,185.4,200.0,200.0,178.4,200.0,200.0,132.5,99.6
4358,43.2,103.6,186.9,200.0,200.0,177.3,200.0,200.0,138.0,101.9
4359,38.9,102.2,182.5,200.0,200.0,188.9,200.0,200.0,134.2,104.1
4360,42.9,113.0,179.6,200.0,200.0,179.2,200.0,200.0,135.8,101.2
4361,43.9,105.1,170.9,200.0,200.0,190.5,200.0,200.0,134.0,102.0
4362,43.7,116.6,171.9,200.0,200.0,182.2,200.0,200.0,131.4,102.8
4363,47.8,102.8,175.4,200.0,200.0,182.0,200.0,200.0,132.9,101.1
4364,45.2,112.9,171.0,200.0,200.0,186.7,200.0,200.0,129.7,103.6
4365,43.4,126.2,182.3,200.0,200.0,184.1,200.0,200.0,134.2,103.1
4366,41.9,109.2,171.6,200.0,200.0,177.0,200.0,200.0,128.9,104.3
4367,51.7,106.9,179.6,200.0,200.0,180.4,200.0,200.0,130.7,102.4
4368,61.7,104.0,178.6,200.0,200.0,171.8,200.0,200.0,130.2,103.1
4369,54.4,94.7,169.6,200.0,200.0,187.7,200.0,200.0,127.7,103.4
4370,41.7,112.2,174.1,200.0,200.0,185.2,200.0,200.0,124.4,103.9
4371,47.4,107.2,187.8,200.0,200.0,173.3,200.0,200.0,132.6,104.0
4372,42.2,116.1,180.6,200.0,200.0,191.0,200.0,200.0,131.7,103.6
4373,54.6,112.0,179.3,200.0,200.0,179.9,200.0,200.0,136.1,103.0
4374,48.5,104.8,182.4,200.0,200.0,177.7,200.0,200.0,130.4,101.8
4375,50.9,109.0,184.0,200.0,200.0,183.4,200.0,200.0,129.6,103.8
4376,46.1,121.6,186.2,200.0,200.0,188.6,200.0,200.0,132.5,104.7
4377,38.5,129.1,187.0,200.0,200.0,188.4,200.0,200.0,128.7,104.7
4378,38.6,119.9,182.4,200.0,200.0,192.4,200.0,200.0,133.5,104.9
4379,47.0,124.1,173.4,200.0,200.0,186.4,200.0,200.0,131.0,105.2
4380,46.7,117.6,175.5,200.0,200.0,194.6,200.0,200.0,126.8,106.0
4381,45.2,108.9,178.7,200.0,200.0,191.1,200.0,200.0,131.2,104.7
4382,54.3,101.7,183.6,200.0,200.0,192.5,200.0,200.0,133.9,102.8
4383,44.8,103.8,185.8,200.0,200.0,197.5,200.0,200.0,127.2,105.2
4384,58.9,118.3,182.2,200.0,200.0,192.1,200.0,200.0,132.1,108.7
4385,48.4,108.5,180.8,200.0,200.0,197.8,200.0,200.0,132.5,104.1
4386,39.0,108.2,184.5,200.0,200.0,197.3,200.0,200.0,133.1,105.0
4387,45.0,114.2,179.7,200.0,200.0,195.7,200.0,200.0,127.9,106.2
4388,46.9,118.9,179.0,200.0,200.0,199.7,200.0,200.0,128.5,105.6
4389,51.0,110.9,178.7,200.0,200.0,198.0,200.0,200.0,129.8,108.5
4390,57.0,126.0,181.6,200.0,200.0,196.5,200.0,200.0,130.4,106.5
4391,48.2,127.2,174.5,200.0,200.0,197.4,200.0,200.0,121.8,106.5
4392,50.1,129.6,176.7,200.0,200.0,194.3,200.0,200.0,129.4,108.4
4393,50.1,138.9,185.1,200.0,200.0,198.2,200.0,200.0,126.7,106.2
4394,65.7,117.2,185.6,200.0,200.0,200.0,198.8,200.0,128.4,108.3
4395,53.7,122.9,183.8,200.0,200.0,195.4,199.8,200.0,126.6,109.2
4396,51.8,121.8,187.2,200.0,200.0,199.3,200.0,200.0,128.3,108.7
4397,44.9,127.2,176.2,200.0,200.0,195.5,200.0,200.0,129.1,109.7
4398,49.4,118.9,181.1,200.0,200.0,198.8,200.0,200.0,124.2,108.6
4399,45.5,141.1,186.3,200.0,200.0,200.0,200.0,200.0,128.6,112.9
4400,58.8,138.7,191.2,200.0,200.0,200.0,200.0,200.0,125.8,110.5
4401,61.8,128.9,191.7,200.0,200.0,200.0,200.0,200.0,130.8,113.3
4402,41.5,129.2,187.4,200.0,200.0,200.0,200.0,200.0,128.5,115.0
4403,47.3,122.9,181.6,200.0,200.0,200.0,199.8,200.0,129.0,111.8
4404,50.6,122.5,180.0,200.0,200.0,200.0,198.9,200.0,125.3,114.3
4405,61.9,133.5,181.3,200.0,200.0,200.0,200.0,200.0,125.2,114.9
4406,44.0,126.4,181.1,200.0,200.0,200.0,199.2,200.0,127.1,114.6
4407,44.1,137.6,186.7,200.0,200.0,200.0,199.1,200.0,129.2,118.0
4408,48.1,120.8,182.4,200.0,200.0,200.0,200.0,200.0,129.0,120.3
4409,52.0,126.6,169.9,200.0,200.0,200.0,199.1,200.0,135.5,116.9
4410,60.7,117.7,175.8,200.0,200.0,200.0,200.0,200.0,131.9,119.6
4411,49.8,135.3,182.1,200.0,200.0,200.0,199.9,200.0,132.5,114.5
4412,40.9,127.5,187.9,200.0,200.0,200.0,199.0,200.0,127.0,119.3
4413,40.4,140.0,165.3,200.0,200.0,200.0,198.9,200.0,133.1,117.7
4414,48.6,125.3,181.7,200.0,200.0,200.0,198.4,200.0,128.8,115.7
4415,48.6,137.6,177.3,200.0,200.0,200.0,199.9,200.0,127.8,115.9
4416,50.9,122.7,178.3,200.0,200.0,200.0,198.2,200.0,131.9,120.1
4417,50.3,144.0,174.4,200.0,200.0,200.0,200.0,200.0,129.0,118.1
4418,40.0,129.4,176.9,200.0,200.0,200.0,198.9,200.0,127.0,118.5
4419,37.9,137.7,175.9,200.0,200.0,200.0,197.7,200.0,126.5,118.4
4420,43.8,141.6,169.6,200.0,200.0,200.0,197.0,200.0,129.3,119.7
4421,53.3,162.1,170.1,200.0,200.0,200.0,195.5,200.0,131.6,116.2
4422,46.6,142.6,162.9,200.0,200.0,200.0,190.2,200.0,128.3,118.5
4423,42.3,133.1,176.6,200.0,200.0,200.0,198.3,200.0,132.1,119.8
4424,41.9,139.5,174.1,200.0,200.0,200.0,197.3,200.0,133.0,117.2
4425,46.5,154.2,176.9,200.0,200.0,200.0,199.7,200.0,137.8,119.6
4426,64.5,141.7,168.2,200.0,200.0,200.0,187.8,200.0,136.8,120.1
4427,59.3,135.2,177.6,200.0,200.0,200.0,191.1,200.0,132.7,121.3
4428,46.7,129.7,165.0,200.0,200.0,200.0,196.7,200.0,138.7,118.4
4429,54.1,139.8,168.3,200.0,200.0,200.0,197.9,200.0,140.1,122.7
4430,42.6,133.0,160.9,200.0,200.0,200.0,199.4,200.0,134.0,121.5
4431,46.3,133.4,160.5,200.0,200.0,200.0,191.8,200.0,133.8,125.2
4432,46.9,150.2,157.4,200.0,200.0,200.0,196.0,200.0,138.0,122.2
4433,43.0,146.6,165.3,200.0,200.0,200.0,187.7,200.0,135.6,125.4
4434,43.9,149.0,173.4,200.0,200.0,200.0,185.0,200.0,143.3,127.8
4435,43.4,151.2,166.2,200.0,200.0,200.0,183.1,200.0,140.3,121.9
4436,44.1,139.2,169.4,200.0,200.0,200.0,179.6,200.0,142.0,125.4
4437,45.2,142.3,173.3,200.0,200.0,200.0,191.7,200.0,137.5,125.2
4438,47.8,144.8,170.4,200.0,200.0,200.0,179.5,200.0,142.5,124.5
4439,42.4,146.3,159.1,200.0,200.0,200.0,186.9,200.0,144.1,123.6
4440,46.2,140.4,168.4,200.0,200.0,200.0,173.3,200.0,144.9,124.7
4441,45.8,137.6,167.6,200.0,200.0,200.0,183.3,200.0,142.2,121.7
4442,39.6,131.9,167.2,200.0,200.0,199.8,181.6,200.0,150.5,122.1
4443,60.5,137.3,156.3,200.0,200.0,200.0,187.6,200.0,151.7,128.9
4444,47.8,150.9,161.1,200.0,200.0,200.0,181.0,200.0,151.4,124.4
4445,51.2,155.8,162.7,200.0,200.0,199.1,177.5,200.0,150.4,123.4
4446,48.1,145.4,159.4,200.0,200.0,200.0,179.1,200.0,151.1,128.6
4447,51.7,146.4,165.7,200.0,200.0,199.0,187.2,200.0,146.7,126.3
4448,46.3,145.0,179.3,200.0,200.0,200.0,182.5,200.0,155.1,128.5
4449,42.9,150.7,172.0,200.0,200.0,200.0,182.6,200.0,154.4,131.6
4450,43.8,144.0,182.7,200.0,200.0,200.0,177.6,200.0,162.5,132.9
4451,55.3,160.7,175.0,200.0,200.0,199.4,187.3,200.0,155.1,136.6
4452,48.2,144.7,184.9,200.0,200.0,196.2,196.9,200.0,164.0,138.4
4453,55.9,151.3,172.5,200.0,200.0,199.3,178.3,200.0,163.1,144.5
4454,41.8,143.6,182.4,200.0,200.0,199.1,181.7,200.0,150.4,147.2
4455,45.5,154.8,175.5,200.0,200.0,198.3,190.5,200.0,160.2,155.7
4456,50.6,151.8,174.0,200.0,200.0,199.7,193.5,200.0,162.2,153.0
4457,48.0,153.9,185.1,200.0,200.0,200.0,182.9,200.0,160.4,158.7
4458,56.7,145.4,177.2,200.0,200.0,198.1,189.5,200.0,153.3,154.1
4459,48.0,142.8,177.2,200.0,200.0,200.0,188.9,200.0,157.0,158.1
4460,51.5,154.1,190.8,200.0,200.0,200.0,180.4,200.0,156.2,156.2
4461,49.6,151.2,188.9,200.0,200.0,200.0,176.8,200.0,153.4,162.9
4462,51.0,149.2,183.8,200.0,200.0,200.0,176.3,200.0,153.9,158.3
4463,53.5,138.9,191.1,200.0,200.0,200.0,189.8,200.0,151.5,160.9
4464,41.7,146.8,190.7,200.0,200.0,200.0,188.1,200.0,156.2,164.8
4465,52.5,154.4,189.3,200.0,200.0,199.4,196.9,200.0,151.2,161.7
4466,52.6,141.3,184.7,200.0,200.0,200.0,190.8,200.0,149.8,161.2
4467,47.5,154.6,191.9,200.0,200.0,200.0,193.4,200.0,151.0,166.7
4468,45.4,150.6,189.6,200.0,200.0,200.0,193.0,200.0,140.8,163.6
4469,43.6,143.0,190.0,200.0,200.0,200.0,179.9,200.0,144.0,168.4
4470,46.8,157.0,193.6,200.0,200.0,200.0,180.7,200.0,138.2,168.6
4471,46.3,145.7,189.9,200.0,200.0,199.4,187.0,200.0,152.9,176.5
4472,46.6,147.1,196.2,200.0,200.0,194.8,197.6,200.0,139.6,174.6
4473,38.8,146.3,196.1,200.0,200.0,199.3,183.1,200.0,146.8,173.9
4474,47.8,160.1,198.1,200.0,200.0,198.0,191.0,200.0,140.3,178.2
4475,47.7,148.5,195.8,200.0,200.0,198.7,177.0,200.0,151.2,178.4
4476,58.2,153.7,197.9,200.0,200.0,199.8,186.9,200.0,144.4,181.2
4477,41.5,149.2,200.0,200.0,200.0,198.2,185.7,200.0,143.9,179.0
4478,45.8,150.8,199.5,200.0,200.0,197.2,180.0,200.0,152.0,182.0
4479,51.9,161.4,199.8,200.0,200.0,197.6,184.3,200.0,140.8,179.7
4480,41.2,164.0,199.4,200.0,200.0,197.9,187.7,200.0,143.0,182.3
4481,54.4,173.6,200.0,200.0,200.0,199.2,188.1,200.0,145.6,183.2
4482,37.9,153.0,194.6,200.0,197.5,200.0,188.6,200.0,144.4,183.5
