Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
2715,43.0,57.2,170.1,177.8,96.3,120.7,200.0,113.6,200.0,165.9
2716,49.9,55.9,166.5,187.1,87.4,125.4,200.0,118.3,200.0,171.8
2717,47.6,44.0,161.3,171.8,77.0,123.9,200.0,129.9,193.9,158.6
2718,45.3,51.4,166.9,188.0,107.5,115.1,200.0,109.2,200.0,166.2
2719,40.1,51.4,162.5,162.6,98.6,127.5,200.0,121.8,197.3,159.2
2720,47.8,58.2,151.7,170.6,92.0,127.5,200.0,116.0,200.0,167.8
2721,38.8,52.3,156.2,178.8,105.4,125.5,200.0,118.8,200.0,162.1
2722,45.6,53.3,173.9,163.6,104.1,117.8,200.0,101.7,200.0,164.2
2723,39.9,51.0,175.4,169.0,90.1,124.1,200.0,106.5,193.2,163.6
2724,45.7,47.4,168.3,162.9,91.7,122.1,200.0,116.0,185.1,166.2
2725,46.6,51.5,165.5,174.3,90.0,120.3,199.8,111.7,198.3,171.5
2726,42.2,48.7,164.0,171.8,84.7,120.0,200.0,99.6,181.5,174.1
2727,42.5,51.0,169.4,156.2,133.4,118.0,200.0,94.4,163.1,167.8
2728,44.4,47.5,168.0,159.8,93.0,128.7,200.0,98.0,169.1,167.1
2729,43.9,55.8,167.8,158.9,112.6,118.2,200.0,108.4,162.9,161.4
2730,37.9,49.8,175.9,177.6,114.7,117.4,200.0,95.1,153.5,171.6
2731,44.1,47.5,185.5,174.7,106.7,117.3,200.0,114.9,146.7,170.2
2732,41.3,47.9,180.8,181.6,102.6,118.9,200.0,102.2,152.5,169.8
2733,37.5,54.0,192.8,175.3,108.0,133.1,200.0,104.2,147.5,166.9
2734,42.3,48.4,192.3,177.6,86.4,123.0,200.0,106.8,144.2,157.2
2735,43.1,49.6,195.7,174.4,107.1,123.0,200.0,101.2,133.2,164.9
2736,41.1,46.9,196.3,171.5,85.9,114.8,200.0,111.1,160.1,162.4
2737,45.0,55.8,196.5,191.5,91.2,122.4,200.0,104.1,147.2,160.0
2738,42.8,49.4,198.6,183.0,105.1,125.3,199.4,101.2,143.7,157.2
2739,41.6,44.4,196.3,183.5,103.4,114.4,199.3,108.8,147.1,163.4
2740,44.3,46.2,193.1,192.5,97.4,130.3,198.8,102.0,150.7,164.4
2741,40.1,52.4,197.6,191.0,101.0,124.8,198.3,123.3,142.8,152.6
2742,43.2,46.1,189.4,173.6,105.9,121.3,197.9,102.5,132.4,165.3
2743,49.3,51.4,194.8,188.2,101.2,129.1,200.0,112.4,139.4,164.4
2744,37.5,49.8,191.2,187.8,102.5,124.9,199.0,115.5,146.1,159.1
2745,42.9,49.0,191.4,200.0,121.4,123.1,200.0,122.9,142.1,155.4
2746,44.6,50.6,192.9,186.0,125.0,126.5,198.5,102.7,134.3,151.7
2747,42.5,49.8,193.6,184.7,102.5,130.5,200.0,109.5,132.5,147.6
2748,37.7,43.7,197.5,190.4,114.1,142.3,199.0,112.3,134.3,151.0
2749,35.0,42.4,182.1,186.7,101.2,123.2,200.0,103.1,135.9,153.9
2750,39.2,51.2,194.5,182.9,102.7,122.5,200.0,101.4,142.7,155.8
2751,39.5,52.6,191.7,190.6,114.4,124.2,200.0,106.7,139.9,147.8
2752,50.7,52.3,197.0,184.3,105.2,123.6,200.0,115.1,136.0,148.2
2753,39.6,49.2,197.8,188.6,114.3,118.0,200.0,110.5,148.9,152.3
2754,38.7,45.2,194.1,187.9,90.9,134.1,200.0,116.4,137.9,149.8
2755,41.0,49.7,188.6,183.2,108.5,130.7,200.0,100.6,129.9,141.2
2756,41.1,46.4,193.8,185.0,128.5,130.2,200.0,96.6,134.6,152.8
2757,38.0,48.5,186.3,188.7,116.1,123.0,200.0,116.3,135.4,141.9
2758,41.7,52.6,184.2,189.3,91.6,122.6,200.0,99.7,143.1,144.2
2759,46.5,56.6,178.6,191.4,107.6,123.3,200.0,104.5,131.5,157.6
2760,43.4,51.1,179.2,189.1,108.1,129.4,200.0,100.6,143.8,153.5
2761,40.8,53.6,170.2,193.9,118.4,120.8,200.0,94.9,138.1,140.2
2762,37.2,50.9,178.6,188.0,113.2,130.3,200.0,107.5,129.4,146.3
2763,42.1,52.7,170.6,187.8,103.6,125.5,200.0,101.0,131.2,151.0
2764,45.1,52.1,176.7,199.1,103.8,130.5,200.0,95.5,126.7,149.3
2765,42.7,51.9,181.5,184.2,109.5,121.0,200.0,98.2,139.0,148.3
2766,41.6,49.9,183.1,190.3,97.6,122.0,200.0,114.7,137.4,151.5
2767,42.0,51.8,184.6,195.2,99.2,124.5,200.0,96.1,127.1,159.3
2768,42.5,53.8,186.3,193.5,109.2,124.2,200.0,106.2,127.2,141.3
2769,38.4,52.6,185.8,197.4,105.3,129.2,200.0,86.5,128.8,148.5
2770,40.7,56.3,178.5,192.5,117.7,122.0,200.0,94.7,132.5,145.3
2771,41.4,52.7,185.9,199.1,120.1,128.7,200.0,94.2,139.3,153.1
2772,37.8,59.3,187.2,198.7,119.4,123.9,200.0,99.3,130.7,139.5
2773,40.2,54.9,184.8,198.9,110.1,126.6,200.0,91.1,130.4,144.5
2774,40.3,47.7,183.1,195.8,125.5,118.6,200.0,98.2,132.7,140.1
2775,39.5,59.8,197.2,200.0,98.9,140.5,200.0,82.8,148.4,144.6
2776,39.5,58.3,198.5,195.2,122.4,139.0,200.0,91.8,137.1,144.1
2777,37.8,55.4,188.5,196.3,109.8,134.4,200.0,90.8,135.9,137.5
2778,37.9,56.2,190.1,187.9,127.7,118.3,200.0,99.5,135.8,131.5
2779,37.8,50.9,192.6,192.3,101.2,118.3,200.0,93.3,136.2,133.9
2780,33.6,57.0,195.1,195.6,108.1,133.4,200.0,92.6,132.1,135.0
2781,43.9,50.9,195.8,197.8,128.5,125.9,200.0,88.9,133.4,137.2
2782,35.3,51.9,193.9,199.5,108.6,126.0,200.0,105.5,121.9,126.1
2783,37.3,51.1,189.4,191.0,111.6,127.5,200.0,98.0,129.8,135.8
2784,38.6,50.0,183.1,194.7,123.4,133.2,200.0,83.1,137.7,142.9
2785,39.8,53.6,186.7,190.4,118.8,124.4,200.0,82.7,134.5,129.8
2786,38.3,49.2,182.4,188.8,118.3,130.7,200.0,90.7,122.1,140.6
2787,37.9,50.5,174.7,199.9,103.0,129.1,200.0,78.9,122.1,141.2
2788,36.5,49.9,174.5,197.6,108.9,127.2,200.0,78.5,123.3,141.1
2789,35.7,58.9,175.8,191.0,103.6,125.0,200.0,84.9,129.9,128.3
2790,34.7,51.9,178.1,194.9,124.5,132.4,200.0,82.7,127.6,127.4
2791,37.6,48.9,183.0,188.6,96.4,128.9,200.0,82.7,118.3,129.4
2792,41.3,54.6,181.0,196.3,107.7,130.9,200.0,81.7,126.1,136.2
2793,39.4,49.0,175.5,187.3,125.6,122.9,200.0,79.3,118.8,135.6
2794,37.2,57.4,186.8,190.4,124.9,126.7,200.0,88.6,120.5,129.4
2795,36.3,52.4,192.2,193.1,116.8,127.5,200.0,79.3,128.4,126.5
2796,40.2,50.1,191.3,188.9,111.6,131.8,200.0,83.0,125.8,135.2
2797,33.2,52.1,193.0,189.9,119.0,134.3,200.0,82.5,132.2,130.5
2798,35.7,54.4,196.0,186.6,103.2,122.8,200.0,109.5,133.8,127.6
2799,38.9,54.0,198.0,187.5,125.2,125.3,200.0,87.5,131.7,129.8
2800,35.2,51.2,199.1,186.7,121.9,136.3,200.0,86.7,124.4,121.0
2801,41.9,47.5,200.0,188.9,114.4,125.2,200.0,98.9,137.6,127.0
2802,37.6,48.1,200.0,190.2,110.4,129.5,200.0,93.5,135.4,128.9
2803,41.9,48.1,200.0,191.8,116.8,128.6,200.0,81.6,133.5,129.6
2804,38.7,46.5,200.0,189.7,119.5,139.0,200.0,85.8,147.4,125.6
2805,40.7,46.2,200.0,184.8,119.4,128.7,199.3,90.5,136.7,122.3
2806,39.3,39.0,200.0,180.4,109.0,127.0,200.0,86.3,136.4,130.2
2807,40.4,45.0,200.0,193.3,107.2,125.7,198.8,79.1,131.7,128.7
2808,42.3,40.8,200.0,187.6,116.6,135.1,199.0,81.8,140.9,117.5
2809,40.1,44.8,200.0,177.1,105.7,133.4,200.0,90.0,132.0,122.5
2810,40.0,45.1,200.0,175.7,119.6,119.1,199.7,81.9,130.9,122.4
2811,36.6,43.3,200.0,187.7,101.7,145.9,197.4,97.4,138.6,129.3
2812,44.7,40.9,200.0,179.7,113.3,142.8,200.0,81.1,146.1,132.0
2813,38.6,41.7,200.0,167.9,136.7,128.5,194.5,81.5,163.0,119.9
2814,39.3,39.5,200.0,176.1,114.6,132.5,195.4,74.3,143.7,131.7
2815,40.8,38.8,200.0,169.2,110.5,144.3,186.9,79.6,151.8,125.5
2816,36.7,41.6,200.0,163.8,102.2,131.1,188.4,94.8,167.3,126.7
2817,37.6,38.4,199.6,178.8,131.3,123.6,179.4,78.2,174.0,124.8
2818,40.0,41.1,200.0,163.0,117.9,141.2,185.9,90.6,174.9,121.1
2819,39.9,43.0,200.0,166.4,127.3,124.7,185.8,75.5,177.0,126.2
2820,39.6,40.5,200.0,151.8,107.6,133.8,190.0,81.7,193.6,124.3
2821,38.0,39.8,200.0,170.5,138.7,128.4,185.4,90.9,171.6,127.2
2822,39.8,41.7,200.0,160.2,98.4,128.5,185.4,79.4,171.3,136.6
2823,37.2,41.8,200.0,147.0,107.0,133.1,191.6,71.0,170.2,130.0
2824,40.1,41.2,199.8,158.3,108.5,132.4,195.2,82.4,176.1,133.9
2825,38.8,44.6,200.0,161.6,128.0,128.7,198.7,76.7,172.1,126.1
2826,41.5,44.7,200.0,142.1,133.0,124.0,188.4,79.5,175.4,125.7
2827,35.4,45.9,200.0,151.5,111.5,138.2,191.9,78.3,184.5,133.7
2828,34.3,47.3,200.0,144.9,119.6,119.1,180.6,84.0,184.3,121.6
2829,34.6,45.1,200.0,148.6,139.0,124.6,192.6,85.9,176.9,127.9
2830,38.5,46.1,200.0,144.9,135.4,142.3,195.1,83.9,176.0,117.5
2831,40.7,48.4,200.0,149.3,131.1,129.7,199.5,84.5,164.1,119.5
2832,37.1,51.4,200.0,154.0,128.2,135.8,197.1,70.7,191.8,124.2
2833,38.0,46.0,200.0,157.8,145.8,126.1,192.3,79.1,184.5,129.4
2834,44.4,49.7,200.0,146.4,141.1,128.1,197.5,70.2,190.6,121.3
2835,41.2,50.9,200.0,169.8,161.9,131.0,190.3,87.0,177.4,125.2
2836,39.3,50.1,198.3,157.9,124.1,123.4,196.7,79.5,160.8,122.2
2837,40.3,52.3,200.0,151.4,141.5,127.6,193.2,75.1,156.3,123.8
2838,37.9,49.1,200.0,155.5,118.3,131.2,192.9,84.6,149.8,132.0
2839,38.6,52.3,196.9,155.7,143.2,136.1,191.2,82.7,155.1,123.1
2840,36.4,55.0,200.0,162.9,143.4,122.7,191.5,68.8,163.5,125.7
2841,41.2,50.2,196.9,154.2,123.1,127.4,195.0,78.0,151.0,129.8
2842,39.4,59.7,200.0,151.3,113.2,128.9,190.8,94.0,145.2,118.9
2843,34.7,57.7,196.9,162.5,136.1,132.9,193.8,78.4,137.5,130.3
2844,40.4,51.8,191.0,149.7,161.1,124.2,192.3,84.0,144.6,122.7
2845,39.8,54.6,181.4,140.7,136.8,135.7,195.8,73.0,137.5,121.2
2846,37.9,50.2,179.8,135.5,132.3,132.5,193.6,73.5,141.4,121.5
2847,38.6,52.5,174.7,157.8,122.0,130.0,192.7,80.3,143.2,126.6
2848,38.2,55.0,164.3,136.0,124.6,134.9,196.6,77.8,130.7,132.7
2849,40.2,56.8,157.0,143.3,135.1,126.7,192.8,70.8,138.6,127.3
2850,37.6,50.8,149.4,131.0,141.7,129.6,195.2,72.3,132.4,123.0
2851,39.9,51.7,159.1,141.6,127.2,129.7,196.5,76.0,129.4,124.8
2852,41.4,51.6,143.1,170.7,139.1,121.6,193.4,67.7,128.9,133.3
2853,38.0,56.4,143.1,156.4,159.2,128.2,189.4,76.1,127.2,124.6
2854,39.3,48.9,144.7,142.3,154.2,126.6,196.6,75.5,127.3,125.7
2855,37.7,50.0,137.8,145.0,133.1,119.0,196.7,65.8,131.1,124.1
2856,36.9,52.4,129.4,167.6,129.9,133.3,197.6,77.0,130.6,127.8
2857,36.7,49.3,130.7,141.8,146.7,128.1,192.8,63.6,130.5,129.8
2858,37.9,47.7,127.1,156.3,143.1,133.6,197.9,70.5,133.7,128.1
2859,41.7,53.9,126.1,156.7,133.5,137.4,200.0,67.2,132.7,126.1
2860,41.4,49.2,123.2,161.9,142.1,126.7,196.3,68.3,131.2,128.3
2861,40.0,52.7,117.4,149.8,145.2,123.3,197.4,72.0,130.7,132.1
2862,43.5,49.6,115.9,156.7,147.5,129.6,198.4,59.9,136.4,122.4
2863,34.5,51.7,118.6,140.1,160.2,124.7,199.7,64.3,140.6,119.5
2864,36.7,48.6,121.3,152.7,149.3,127.8,197.3,63.1,140.0,119.5
2865,42.0,51.6,123.7,149.1,158.1,135.7,199.6,76.2,145.3,115.2
2866,41.7,48.0,120.9,156.5,171.4,135.9,199.1,71.8,144.0,124.3
2867,40.4,55.6,121.7,144.1,157.0,126.8,199.8,64.1,146.0,117.7
2868,38.1,49.0,119.2,155.6,130.0,128.3,198.2,67.1,138.7,134.5
2869,39.7,52.5,116.9,157.8,159.1,124.1,199.1,75.1,144.0,123.7
2870,35.1,47.6,119.2,160.6,168.4,132.9,198.8,71.3,144.9,118.3
2871,38.3,46.3,116.0,162.5,159.5,143.2,200.0,65.4,148.4,120.5
2872,42.2,51.6,114.7,149.3,144.7,131.8,200.0,71.8,143.0,122.7
2873,33.1,50.3,116.3,157.8,153.6,129.4,200.0,68.8,142.4,123.2
2874,39.4,47.9,119.8,165.0,146.7,122.4,200.0,59.4,142.2,115.3
2875,38.4,53.6,118.8,150.1,159.1,131.7,200.0,63.8,149.8,113.7
2876,40.8,49.0,112.0,153.5,163.6,125.2,200.0,66.5,154.1,109.6
2877,39.5,49.0,114.9,164.0,164.2,127.5,200.0,70.3,146.1,104.3
2878,39.4,52.6,113.8,159.0,162.0,130.3,200.0,67.3,147.1,106.9
2879,43.5,51.1,110.1,166.6,151.2,128.5,200.0,76.8,145.5,98.4
2880,42.6,55.6,106.5,156.2,148.8,125.0,200.0,69.7,149.3,94.0
2881,40.3,55.5,105.6,150.8,185.0,130.9,200.0,71.7,143.6,91.3
2882,40.1,47.9,108.5,166.8,149.4,130.7,200.0,59.8,139.8,94.9
2883,45.0,48.5,106.4,166.6,155.8,131.1,200.0,64.1,143.1,84.4
2884,43.1,50.8,106.7,162.9,144.7,124.1,200.0,70.9,143.1,83.0
2885,38.5,52.7,106.0,167.7,165.6,124.3,200.0,69.8,146.5,84.5
2886,41.7,47.7,112.5,160.7,158.8,125.9,200.0,73.7,141.6,80.0
2887,44.7,48.4,108.3,159.2,145.1,129.7,200.0,67.5,138.1,82.4
2888,41.5,55.8,115.2,165.3,154.7,126.5,200.0,85.3,141.1,81.4
2889,45.1,48.6,115.5,168.4,155.5,136.5,200.0,70.3,138.5,84.5
2890,35.5,56.8,108.5,164.1,146.3,129.3,200.0,71.5,131.4,70.0
2891,44.4,54.1,118.5,156.6,143.9,128.9,200.0,86.7,131.1,68.2
2892,41.2,51.1,115.3,144.7,145.8,123.5,200.0,75.6,149.0,70.3
2893,41.0,48.7,120.9,140.0,148.8,130.2,200.0,69.4,137.7,69.4
2894,38.9,50.0,117.3,166.9,149.9,136.3,200.0,75.7,139.4,64.3
2895,45.1,53.8,120.8,174.2,143.2,132.3,200.0,67.1,137.3,69.6
2896,37.0,54.9,126.2,163.8,187.0,130.4,200.0,76.0,142.0,66.0
2897,44.7,54.9,125.5,169.4,145.8,136.4,200.0,73.9,141.0,70.2
2898,44.2,49.7,118.8,159.3,154.8,130.1,200.0,73.0,138.6,70.8
2899,40.3,48.4,125.2,163.7,153.9,135.8,200.0,80.2,143.3,65.5
2900,38.3,53.2,127.1,154.3,157.9,127.3,200.0,70.0,137.5,71.6
2901,40.2,50.4,126.4,175.1,154.3,135.0,200.0,73.1,143.1,66.3
2902,42.0,46.8,132.9,185.4,151.6,140.5,200.0,75.1,141.3,69.1
2903,44.0,49.1,133.4,167.0,144.2,132.2,200.0,78.2,139.3,61.5
2904,43.7,52.0,133.6,183.4,154.4,129.3,200.0,84.8,151.5,70.9
2905,41.5,52.4,140.1,175.3,174.8,129.6,200.0,69.4,149.6,67.2
2906,42.7,51.7,145.0,178.6,153.9,130.2,200.0,64.9,149.9,65.8
2907,47.2,48.3,133.8,180.0,142.7,126.2,200.0,74.2,158.6,68.4
2908,40.6,55.3,137.0,170.8,159.1,130.2,200.0,73.9,155.4,68.1
2909,39.4,52.3,144.8,168.3,133.3,122.1,200.0,81.7,156.2,71.0
2910,44.2,49.7,148.1,168.3,150.1,127.0,200.0,66.0,156.9,66.4
2911,41.4,53.8,147.6,161.3,144.1,130.4,200.0,91.6,154.8,70.1
2912,40.9,48.1,147.1,175.1,154.5,118.0,200.0,82.4,152.3,63.8
2913,47.4,51.8,161.0,172.3,145.1,121.4,200.0,74.4,157.8,64.5
2914,47.9,51.2,142.2,164.5,146.3,125.7,200.0,78.5,145.5,68.3
2915,44.8,55.2,149.8,178.8,129.0,121.9,200.0,84.8,156.1,64.0
2916,51.4,51.7,154.4,171.6,131.6,133.2,200.0,78.8,148.6,65.4
2917,51.2,54.3,148.0,185.6,155.0,133.5,200.0,84.8,155.0,65.8
2918,40.1,57.2,152.3,184.8,133.4,130.3,200.0,83.0,173.4,67.9
2919,44.2,51.2,148.8,172.1,136.1,119.1,200.0,81.1,166.3,63.5
2920,41.7,53.6,154.7,180.1,143.5,127.6,200.0,81.4,175.6,65.8
2921,42.5,52.3,158.5,168.7,163.0,126.2,200.0,80.1,185.2,66.6
2922,42.3,53.9,151.8,183.5,137.2,127.3,200.0,80.5,189.2,68.8
2923,49.1,60.1,145.1,174.5,134.8,133.8,200.0,83.3,197.3,64.8
2924,47.3,56.5,146.0,173.8,134.4,135.0,200.0,94.3,200.0,71.3
2925,39.0,57.2,150.6,174.4,152.3,130.5,200.0,100.0,200.0,62.9
2926,48.0,60.5,146.7,178.0,135.4,133.8,200.0,79.4,200.0,69.0
2927,54.3,59.3,140.6,161.7,134.4,126.0,198.5,94.5,200.0,70.1
2928,39.5,56.2,144.3,181.3,123.1,124.9,200.0,88.1,200.0,67.1
2929,51.2,58.9,139.5,178.6,133.8,141.7,200.0,85.7,200.0,70.1
2930,48.8,63.5,133.8,183.3,134.4,135.6,200.0,85.4,200.0,66.2
2931,44.0,58.6,135.9,178.0,129.1,127.3,200.0,79.3,200.0,68.1
2932,45.9,63.9,144.8,183.6,150.9,126.3,198.6,89.8,200.0,67.3
2933,47.3,56.9,137.5,182.4,136.8,124.9,195.7,84.8,200.0,72.3
2934,49.0,69.0,136.3,176.1,161.5,128.2,200.0,96.0,200.0,70.7
2935,47.7,63.4,133.2,178.7,139.7,126.5,199.8,91.7,200.0,71.4
2936,39.6,70.2,142.2,172.1,147.9,126.5,200.0,98.7,200.0,64.7
2937,53.2,72.4,142.1,187.8,142.2,127.6,199.3,99.6,200.0,60.9
2938,47.8,66.7,140.4,176.9,135.3,127.5,200.0,106.4,200.0,69.6
2939,45.1,61.4,139.3,180.9,145.4,124.2,198.0,114.2,200.0,67.7
2940,46.4,69.8,143.8,192.3,144.3,123.9,197.0,113.4,200.0,65.2
2941,48.6,63.8,137.1,193.5,150.3,130.9,190.5,105.7,200.0,66.6
2942,42.2,57.1,130.1,190.1,145.6,136.5,195.3,97.5,200.0,62.2
2943,47.3,58.2,134.3,195.5,158.1,132.6,196.5,104.5,200.0,66.6
2944,48.8,64.3,135.2,191.0,160.0,134.0,191.3,99.2,200.0,62.1
2945,41.3,68.1,140.5,197.1,151.6,133.8,193.1,104.0,200.0,62.5
2946,51.3,66.4,135.8,198.7,122.3,132.5,200.0,105.7,200.0,58.4
2947,50.7,59.1,139.3,200.0,146.8,122.1,195.2,103.5,200.0,67.8
2948,44.8,59.7,134.8,200.0,159.5,119.9,197.4,83.0,200.0,63.4
2949,40.7,62.5,137.6,200.0,144.5,131.5,194.0,99.1,200.0,63.6
2950,42.3,72.1,133.2,200.0,163.8,126.5,191.2,98.6,200.0,61.9
2951,47.0,61.8,128.9,200.0,140.7,128.2,187.6,93.4,200.0,62.5
2952,51.1,66.4,130.6,200.0,144.0,133.9,188.9,87.2,198.4,59.5
2953,45.7,58.6,131.8,200.0,148.6,125.6,200.0,93.4,198.5,65.1
2954,51.4,72.3,134.3,200.0,144.9,132.0,191.9,78.9,198.3,61.7
2955,48.4,67.6,127.9,200.0,132.8,117.0,190.9,84.9,191.3,55.0
2956,42.8,63.8,130.7,200.0,145.3,123.8,186.5,73.4,197.6,64.2
2957,54.5,64.6,126.4,200.0,143.8,118.6,192.0,78.0,200.0,65.6
2958,46.2,68.5,125.1,200.0,131.7,125.1,189.3,72.4,198.6,61.9
2959,46.9,71.7,124.1,200.0,137.0,136.8,191.4,73.8,195.9,56.5
2960,43.7,68.2,119.6,200.0,117.1,130.7,194.7,75.4,196.4,59.6
2961,49.2,69.8,125.3,200.0,135.2,124.6,186.4,79.7,200.0,61.9
2962,46.5,65.9,115.2,200.0,132.4,125.7,197.0,83.4,199.3,56.3
2963,47.0,68.6,123.2,200.0,137.6,133.8,190.7,69.8,200.0,61.0
2964,47.2,73.4,119.7,200.0,146.9,126.7,195.2,75.2,198.7,60.5
2965,47.4,71.0,119.7,200.0,129.5,131.8,196.2,70.4,200.0,59.6
2966,47.7,71.6,118.2,200.0,125.4,120.4,187.6,75.5,200.0,58.7
2967,38.2,63.6,110.3,200.0,141.2,127.7,195.0,79.0,200.0,56.3
2968,54.6,78.8,109.9,200.0,143.0,127.7,192.3,73.1,200.0,52.5
2969,47.3,76.6,113.3,200.0,125.4,120.0,189.8,71.9,200.0,56.6
2970,43.7,75.0,116.3,200.0,105.9,120.1,187.9,85.1,200.0,51.3
2971,42.2,71.7,111.4,200.0,137.0,127.4,193.0,82.7,200.0,54.9
2972,50.5,66.4,113.0,200.0,144.3,127.1,197.4,89.3,200.0,60.1
2973,55.7,71.0,112.8,200.0,142.9,131.0,194.9,79.1,200.0,55.4
2974,46.8,75.4,112.6,200.0,140.9,126.3,196.9,87.5,200.0,61.1
2975,52.1,79.5,113.0,200.0,152.1,136.4,197.8,74.6,200.0,52.1
2976,50.4,83.1,112.6,200.0,137.0,128.1,196.1,87.2,200.0,56.4
2977,44.2,80.2,111.8,200.0,159.1,132.8,200.0,79.1,200.0,54.2
2978,50.4,77.1,112.2,200.0,132.0,125.3,183.5,84.5,200.0,51.1
2979,44.3,73.7,115.6,200.0,145.8,134.5,195.6,94.1,200.0,53.7
2980,51.5,80.4,113.2,200.0,121.8,132.5,198.6,92.5,200.0,53.4
2981,44.9,81.2,111.3,200.0,144.0,126.8,172.5,98.7,200.0,54.6
2982,47.5,79.5,114.8,200.0,139.9,137.1,179.0,117.7,200.0,51.0
2983,48.4,78.7,114.4,200.0,140.4,127.7,175.9,119.8,200.0,50.0
2984,41.6,85.0,117.3,200.0,127.7,133.0,186.5,112.5,200.0,48.5
2985,39.2,83.6,111.4,200.0,143.8,129.9,179.7,116.3,200.0,53.9
2986,49.4,89.6,112.3,200.0,150.7,136.7,180.4,121.5,200.0,53.5
2987,49.1,88.7,115.3,200.0,139.3,135.1,174.7,119.8,200.0,53.8
2988,47.4,94.6,122.9,200.0,125.9,134.6,178.3,138.4,200.0,52.5
2989,47.9,96.1,113.9,200.0,130.4,127.9,178.3,120.4,200.0,55.1
2990,55.7,87.4,114.7,200.0,152.6,125.4,184.8,121.7,200.0,50.2
2991,51.1,92.2,120.6,200.0,143.4,124.7,181.2,119.4,200.0,53.4
2992,44.0,89.6,120.5,200.0,136.6,126.0,180.0,121.9,200.0,50.7
2993,50.0,96.7,113.0,200.0,150.3,142.5,176.3,115.7,200.0,47.2
2994,57.7,84.8,122.1,200.0,142.0,123.0,179.8,130.8,200.0,48.4
2995,51.3,88.4,120.9,200.0,153.8,120.4,190.1,121.7,200.0,49.8
2996,49.3,88.6,117.7,200.0,116.9,139.2,175.6,119.5,200.0,55.2
2997,46.0,89.4,120.3,200.0,124.6,125.2,163.1,121.7,200.0,48.8
2998,51.3,86.5,120.2,200.0,127.0,143.7,192.9,120.1,200.0,54.2
2999,45.0,78.0,121.7,200.0,125.5,126.3,184.7,127.0,200.0,51.2
3000,49.5,94.8,126.9,200.0,131.1,129.8,167.6,124.6,200.0,52.2
3001,52.1,83.9,122.0,200.0,149.5,135.9,189.5,119.3,200.0,50.0
3002,45.5,78.9,123.2,200.0,117.0,130.4,183.8,122.9,200.0,54.7
3003,43.8,78.1,120.7,200.0,144.3,126.9,184.5,122.7,200.0,52.9
3004,48.6,92.4,131.2,200.0,143.9,121.7,179.1,118.2,200.0,47.8
3005,47.9,90.2,130.0,200.0,146.1,125.7,155.8,118.2,200.0,47.7
3006,44.9,78.4,130.1,200.0,123.2,121.2,183.7,119.6,200.0,54.8
3007,41.5,83.8,131.6,200.0,120.5,121.5,180.9,120.0,200.0,48.9
3008,47.9,86.6,126.8,200.0,124.7,134.5,174.3,130.0,200.0,52.9
3009,46.2,97.4,133.0,200.0,129.2,122.3,166.8,120.8,200.0,52.6
3010,49.6,89.5,126.5,200.0,119.1,131.9,168.8,120.2,200.0,57.5
3011,53.3,95.9,128.5,200.0,123.3,122.9,150.2,130.6,200.0,52.9
3012,44.6,105.0,130.7,200.0,114.2,122.0,160.1,120.3,200.0,52.2
3013,48.4,95.8,125.5,200.0,122.3,129.1,157.8,118.3,200.0,52.2
3014,49.4,88.8,125.5,200.0,108.9,132.2,169.7,120.2,200.0,52.8
3015,48.3,91.1,133.5,200.0,133.3,130.2,169.9,124.5,200.0,53.1
3016,51.2,88.6,133.8,200.0,130.7,139.7,167.3,119.2,200.0,58.1
3017,51.6,83.2,136.7,200.0,117.4,126.2,161.2,124.1,200.0,58.2
3018,59.0,86.1,135.2,200.0,115.7,129.0,174.7,116.2,200.0,58.4
3019,49.7,81.1,141.8,200.0,119.7,130.4,166.1,114.1,200.0,62.9
3020,49.3,97.9,141.4,200.0,123.6,122.7,181.6,115.3,200.0,64.3
3021,46.3,87.5,133.1,200.0,136.2,133.1,167.8,104.2,200.0,60.4
3022,46.7,89.2,132.6,200.0,133.6,126.6,176.9,91.4,200.0,61.1
3023,57.3,87.9,131.9,200.0,130.9,134.0,185.7,83.7,200.0,66.5
3024,47.9,82.6,126.3,200.0,120.2,131.9,183.8,85.0,200.0,63.9
3025,40.2,90.4,137.2,200.0,123.6,129.6,170.7,88.8,200.0,62.3
3026,41.8,76.7,128.4,200.0,125.8,126.8,172.5,83.5,200.0,60.3
3027,40.9,82.0,126.3,200.0,126.8,132.3,189.3,79.3,200.0,61.8
3028,44.5,80.3,127.0,200.0,123.1,134.0,184.0,83.8,200.0,65.7
3029,51.8,71.1,134.2,200.0,125.2,139.2,193.1,74.1,200.0,68.8
3030,51.7,81.0,130.9,197.6,121.2,128.8,177.4,74.2,200.0,69.5
3031,61.8,77.3,132.1,200.0,114.6,141.4,184.6,83.4,200.0,69.7
3032,45.0,79.5,130.7,200.0,131.2,123.6,182.2,82.7,200.0,71.5
3033,44.8,79.9,127.0,194.6,114.5,141.0,177.5,70.9,200.0,72.9
3034,52.1,81.5,128.8,191.8,134.5,132.8,170.8,85.5,200.0,64.1
3035,48.0,71.4,139.3,196.4,118.2,127.2,175.4,75.8,200.0,67.0
3036,50.4,82.0,124.5,192.6,124.1,132.2,184.7,79.6,200.0,66.3
3037,46.9,76.5,131.9,188.3,98.4,133.9,182.6,70.1,200.0,61.4
3038,60.4,79.8,136.0,180.9,129.7,135.1,189.4,83.9,200.0,66.1
