Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
1873,51.9,67.2,52.9,170.3,135.1,165.3,136.2,200.0,89.1,200.0
1874,46.6,55.9,48.9,173.3,145.8,162.1,135.6,200.0,93.3,200.0
1875,48.6,52.2,61.0,161.8,141.8,177.8,137.8,200.0,81.9,200.0
1876,47.5,73.4,50.3,179.7,133.9,177.8,141.5,200.0,83.8,200.0
1877,53.5,55.9,67.8,184.4,130.6,171.5,127.6,200.0,94.0,200.0
1878,48.5,60.6,52.1,170.6,142.1,174.3,152.7,200.0,81.7,200.0
1879,56.7,61.5,51.0,186.6,139.9,178.8,124.7,200.0,83.3,200.0
1880,51.2,68.3,54.1,184.7,146.4,177.6,125.7,200.0,102.4,200.0
1881,45.4,57.8,51.8,183.9,135.5,188.1,126.2,200.0,83.5,200.0
1882,41.8,70.1,50.2,192.2,154.6,185.0,123.7,200.0,93.9,200.0
1883,62.4,71.8,59.9,190.4,145.6,178.8,140.7,200.0,92.4,200.0
1884,54.4,75.9,51.2,184.8,127.8,170.8,135.6,200.0,90.2,200.0
1885,52.5,59.4,51.5,189.4,136.4,183.1,111.8,200.0,99.5,200.0
1886,52.7,82.5,49.2,179.5,143.5,187.2,135.0,200.0,93.1,200.0
1887,39.2,61.9,57.2,182.4,131.6,189.9,134.9,200.0,88.5,200.0
1888,61.6,67.5,61.5,168.2,140.8,171.9,128.4,200.0,90.0,200.0
1889,64.4,75.2,46.8,166.5,145.1,179.7,122.4,200.0,103.1,200.0
1890,55.7,66.9,47.8,174.7,132.8,171.4,120.8,200.0,93.1,200.0
1891,50.2,74.0,54.1,172.8,119.2,170.2,122.2,200.0,95.1,200.0
1892,51.3,57.1,48.2,173.4,125.3,171.2,122.8,200.0,87.0,200.0
1893,56.9,60.5,51.4,176.0,124.1,172.7,116.3,200.0,96.5,200.0
1894,45.6,49.0,58.1,161.9,121.4,178.2,122.8,200.0,89.0,200.0
1895,48.0,66.5,55.9,186.4,120.6,178.4,124.1,200.0,96.5,200.0
1896,46.9,59.4,53.4,161.0,112.0,180.2,112.3,200.0,101.3,200.0
1897,52.3,60.4,52.8,166.8,116.4,171.8,114.9,200.0,98.3,200.0
1898,45.8,66.4,61.1,168.2,117.6,180.9,122.4,200.0,101.1,200.0
1899,53.7,64.5,49.6,166.4,99.7,179.8,122.3,200.0,102.4,200.0
1900,44.9,69.2,52.8,155.6,111.3,177.2,128.6,200.0,105.9,200.0
1901,51.0,57.7,53.7,153.9,100.5,181.4,123.7,200.0,102.7,200.0
1902,49.6,57.8,51.9,155.2,107.8,179.7,111.2,200.0,112.9,200.0
1903,54.2,52.4,54.4,167.2,111.0,191.3,129.7,200.0,117.4,200.0
1904,49.2,58.1,57.4,167.6,127.7,185.0,114.2,200.0,110.7,200.0
1905,38.8,56.1,50.7,159.5,119.7,190.7,122.3,200.0,108.3,200.0
1906,50.3,61.4,55.7,164.6,116.4,195.7,121.6,200.0,118.2,200.0
1907,45.1,69.5,53.7,169.3,125.2,195.9,106.1,200.0,116.1,200.0
1908,40.0,68.1,71.1,155.0,125.4,200.0,125.6,200.0,129.1,200.0
1909,43.2,67.4,58.8,166.6,131.6,200.0,106.0,200.0,123.6,200.0
1910,59.4,68.0,60.0,150.1,117.1,200.0,119.7,200.0,123.7,200.0
1911,54.1,60.5,60.9,155.6,120.4,200.0,134.6,200.0,136.0,200.0
1912,44.0,62.5,61.2,159.0,111.0,200.0,132.0,200.0,131.6,200.0
1913,62.2,76.1,57.5,154.8,135.3,200.0,111.6,200.0,129.2,200.0
1914,59.4,76.8,60.7,152.4,122.1,200.0,112.3,200.0,134.4,200.0
1915,56.1,77.3,67.7,162.1,128.4,200.0,116.5,200.0,133.9,200.0
1916,40.4,76.4,71.2,153.7,121.7,200.0,124.2,200.0,133.6,200.0
1917,40.4,75.8,57.7,150.1,121.6,200.0,114.3,200.0,129.3,200.0
1918,58.9,96.9,66.9,148.5,106.5,200.0,113.9,200.0,131.4,200.0
1919,38.5,94.2,62.3,162.2,124.8,200.0,109.1,200.0,140.3,200.0
1920,59.9,91.9,63.2,157.4,121.6,200.0,91.5,200.0,138.2,200.0
1921,49.2,75.2,76.4,153.5,124.2,200.0,124.5,200.0,132.9,200.0
1922,55.9,81.0,92.7,156.0,131.0,200.0,138.5,200.0,145.3,200.0
1923,35.9,80.8,87.8,155.0,114.7,200.0,109.6,200.0,142.6,200.0
1924,49.1,89.2,78.5,157.3,140.0,200.0,108.7,200.0,136.1,200.0
1925,47.6,63.5,88.9,149.6,136.2,200.0,102.8,200.0,151.0,200.0
1926,38.4,81.7,90.0,148.5,139.1,200.0,117.2,200.0,148.6,200.0
1927,50.1,75.3,88.3,154.0,148.8,200.0,130.3,200.0,134.7,200.0
1928,45.4,64.6,88.4,147.5,156.8,200.0,109.8,200.0,138.8,200.0
1929,48.9,76.6,83.6,149.8,157.2,200.0,113.5,200.0,140.5,200.0
1930,43.0,72.3,78.2,147.8,155.5,200.0,122.1,200.0,159.4,200.0
1931,57.2,73.2,79.7,149.6,166.0,200.0,111.6,200.0,155.4,200.0
1932,61.8,81.8,80.6,146.5,161.0,200.0,108.6,200.0,147.6,200.0
1933,51.7,94.9,84.9,152.8,162.0,200.0,115.3,200.0,151.4,200.0
1934,41.6,71.8,75.0,149.7,163.2,200.0,116.4,200.0,157.3,200.0
1935,65.0,78.3,82.4,156.8,176.8,200.0,128.5,200.0,145.6,200.0
1936,40.6,86.6,87.6,162.7,166.1,200.0,112.6,200.0,163.0,200.0
1937,41.1,81.0,81.2,155.4,153.9,200.0,90.2,200.0,153.6,200.0
1938,50.7,93.1,103.5,142.9,167.9,200.0,118.2,200.0,150.9,200.0
1939,37.3,116.3,79.8,160.5,180.1,200.0,98.4,200.0,146.7,200.0
1940,40.7,102.1,96.5,154.3,180.2,200.0,111.3,200.0,153.5,200.0
1941,54.6,113.8,92.5,155.1,181.0,200.0,110.8,200.0,159.5,200.0
1942,36.4,96.0,85.5,138.3,187.1,200.0,109.3,199.8,162.2,200.0
1943,44.3,112.5,91.0,154.4,169.2,200.0,123.8,200.0,151.1,200.0
1944,65.2,99.0,92.6,141.8,160.2,200.0,111.2,200.0,160.3,200.0
1945,42.6,129.9,89.5,148.6,186.1,200.0,106.3,200.0,159.4,200.0
1946,39.0,109.3,105.8,143.5,179.0,200.0,117.4,200.0,144.7,200.0
1947,53.1,125.4,122.8,153.7,171.0,200.0,99.4,200.0,155.5,200.0
1948,49.4,84.3,120.1,144.7,172.8,200.0,114.1,200.0,157.8,200.0
1949,48.5,109.1,123.9,145.8,170.0,200.0,119.9,200.0,161.0,200.0
1950,49.5,105.6,133.9,148.3,167.0,200.0,113.1,200.0,154.6,200.0
1951,78.9,97.3,123.0,152.5,172.3,200.0,117.9,200.0,156.1,200.0
1952,47.9,124.0,129.0,147.2,162.2,200.0,90.7,200.0,175.4,200.0
1953,48.7,94.0,123.9,139.4,172.7,200.0,108.4,200.0,158.1,200.0
1954,43.4,94.1,127.7,144.9,172.3,200.0,104.9,200.0,164.9,200.0
1955,57.0,98.2,129.1,152.0,168.9,200.0,100.7,200.0,162.8,200.0
1956,46.0,97.3,134.9,138.2,173.8,200.0,121.3,200.0,165.9,200.0
1957,46.7,86.5,136.9,143.9,161.8,200.0,106.6,200.0,164.3,200.0
1958,41.3,113.9,131.7,142.6,166.0,200.0,105.0,199.6,160.1,200.0
1959,37.0,105.9,132.5,145.3,172.6,200.0,122.4,200.0,156.1,200.0
1960,46.6,95.1,128.4,158.2,171.9,200.0,116.8,200.0,174.1,200.0
1961,46.8,113.0,135.1,145.5,176.7,200.0,111.2,200.0,175.3,200.0
1962,44.8,108.3,143.9,147.2,154.0,200.0,107.8,200.0,162.5,200.0
1963,40.3,130.4,137.8,140.0,158.0,200.0,100.0,200.0,170.8,200.0
1964,65.5,95.5,131.2,155.0,172.8,200.0,109.6,200.0,162.0,200.0
1965,43.2,104.9,130.0,147.4,178.0,200.0,107.2,200.0,169.7,200.0
1966,42.1,110.1,124.9,142.9,173.0,200.0,127.0,200.0,159.5,200.0
1967,48.0,101.2,134.6,150.8,154.6,200.0,95.0,200.0,159.4,200.0
1968,62.3,98.4,125.1,148.2,147.5,200.0,105.5,200.0,160.1,200.0
1969,40.2,97.3,123.2,147.8,161.9,200.0,102.9,200.0,158.0,200.0
1970,62.3,105.2,135.5,146.3,172.0,200.0,116.9,200.0,167.3,200.0
1971,48.8,91.5,128.5,150.5,159.2,200.0,112.5,200.0,164.0,200.0
1972,43.6,77.1,122.8,147.0,161.5,200.0,115.6,200.0,175.2,200.0
1973,47.8,90.3,110.5,154.9,155.2,200.0,108.8,200.0,163.9,200.0
1974,40.7,72.6,115.8,154.1,159.3,200.0,95.6,200.0,174.5,200.0
1975,59.7,93.4,102.6,171.2,151.5,200.0,114.3,200.0,169.4,200.0
1976,39.9,97.8,103.4,162.7,161.8,200.0,99.0,200.0,164.9,200.0
1977,65.1,99.6,86.9,179.8,148.6,200.0,108.0,200.0,172.3,200.0
1978,48.5,76.7,87.5,187.6,144.8,200.0,110.1,200.0,162.6,200.0
1979,40.8,82.1,98.6,186.4,143.4,200.0,98.6,200.0,168.7,200.0
1980,50.9,60.6,89.2,186.0,154.2,200.0,105.0,200.0,156.7,200.0
1981,44.1,73.4,92.7,192.7,154.5,200.0,116.7,200.0,158.6,200.0
1982,44.5,57.2,99.1,163.7,159.8,200.0,102.6,200.0,157.5,200.0
1983,51.9,60.5,89.3,174.0,145.8,200.0,91.9,200.0,154.7,200.0
1984,40.4,66.2,86.4,159.6,147.1,200.0,104.2,200.0,171.1,200.0
1985,49.5,76.6,80.0,172.1,155.3,200.0,112.7,200.0,152.1,200.0
1986,41.0,74.2,89.4,166.0,168.6,200.0,109.1,200.0,162.2,200.0
1987,64.6,71.2,80.4,170.8,158.9,200.0,103.4,200.0,155.1,200.0
1988,44.9,58.5,87.1,153.2,150.0,200.0,140.7,200.0,148.1,200.0
1989,41.9,82.7,77.7,165.0,162.0,200.0,107.0,200.0,166.5,200.0
1990,38.2,61.0,80.2,170.7,140.9,200.0,139.7,200.0,159.4,200.0
1991,50.2,68.5,79.9,170.4,137.9,200.0,115.5,200.0,169.4,200.0
1992,50.3,78.3,84.7,162.4,147.4,198.6,106.4,200.0,175.4,200.0
1993,52.5,75.8,87.2,165.1,162.7,198.8,103.3,200.0,174.4,200.0
1994,64.6,61.7,80.1,170.3,157.7,197.9,108.4,200.0,165.0,200.0
1995,47.3,71.2,73.2,182.4,168.6,196.2,114.6,200.0,169.7,200.0
1996,53.6,65.0,76.8,175.5,159.8,193.9,109.2,200.0,177.9,200.0
1997,38.8,63.7,99.4,179.8,160.7,193.5,118.0,200.0,178.1,200.0
1998,52.1,83.2,79.6,166.6,177.3,192.2,134.3,200.0,192.0,200.0
1999,35.8,79.9,94.5,170.1,167.7,190.5,114.9,200.0,186.5,200.0
2000,41.7,77.6,78.2,187.9,179.0,190.9,97.5,200.0,199.1,200.0
2001,48.9,75.1,92.9,193.2,183.7,177.2,132.8,200.0,193.1,200.0
2002,43.8,59.1,98.2,200.0,171.8,175.9,129.2,200.0,197.2,200.0
2003,44.9,72.5,99.4,190.5,162.5,185.0,98.7,200.0,187.6,200.0
2004,45.9,74.1,104.7,192.1,179.7,176.7,98.4,200.0,190.2,200.0
2005,45.5,65.8,103.3,187.8,171.1,172.4,100.2,200.0,183.7,200.0
2006,61.9,88.9,104.5,191.8,163.9,172.3,104.7,200.0,197.9,200.0
2007,51.1,78.8,142.6,191.8,170.8,183.5,103.3,200.0,200.0,200.0
2008,53.6,81.2,96.9,197.6,175.5,163.5,117.0,200.0,192.5,200.0
2009,49.7,67.0,120.2,200.0,182.1,173.4,114.6,200.0,197.1,200.0
2010,42.2,75.8,106.3,197.2,155.4,161.8,119.5,200.0,198.0,200.0
2011,40.5,72.0,106.1,182.5,184.2,172.9,122.3,200.0,193.5,200.0
2012,43.3,70.4,91.8,194.1,183.0,188.5,105.0,200.0,200.0,200.0
2013,48.9,93.1,96.8,185.5,172.6,169.4,104.3,200.0,197.7,200.0
2014,44.2,81.8,126.4,195.6,167.0,171.9,121.7,200.0,198.1,200.0
2015,52.8,71.1,104.7,192.2,177.9,162.3,116.4,200.0,198.7,200.0
2016,64.6,81.3,150.4,193.1,168.3,162.9,114.5,200.0,200.0,200.0
2017,36.8,89.5,109.9,194.1,191.8,164.8,105.9,200.0,195.5,200.0
2018,49.4,102.2,104.1,196.4,161.1,171.6,126.0,200.0,200.0,200.0
2019,53.6,81.7,155.0,195.6,174.9,148.6,111.0,199.3,196.9,200.0
2020,42.8,92.1,140.0,196.5,180.6,149.2,88.1,200.0,200.0,200.0
2021,40.8,96.0,103.2,175.6,172.3,144.7,121.5,200.0,200.0,200.0
2022,75.5,108.0,126.6,190.2,169.7,159.5,101.3,200.0,200.0,200.0
2023,65.8,93.4,140.3,165.0,185.2,152.1,116.2,200.0,198.0,200.0
2024,44.7,97.4,108.1,175.9,171.4,148.0,99.7,200.0,195.4,200.0
2025,51.5,70.0,111.2,175.2,179.3,159.9,129.4,200.0,197.3,200.0
2026,52.5,70.2,123.1,173.3,184.5,155.7,113.9,200.0,200.0,200.0
2027,39.1,78.4,150.0,178.6,189.4,157.6,105.1,200.0,199.3,200.0
2028,39.9,85.9,136.4,170.7,186.4,148.0,104.2,200.0,200.0,200.0
2029,47.3,78.5,149.2,170.2,182.1,145.8,103.0,200.0,200.0,200.0
2030,47.2,67.3,143.5,159.3,194.2,148.5,122.5,200.0,195.2,200.0
2031,40.1,77.0,164.9,172.7,185.0,164.5,102.6,200.0,198.2,200.0
2032,44.0,76.5,177.0,175.4,187.9,158.9,130.3,200.0,200.0,200.0
2033,47.9,83.6,163.6,167.4,170.1,154.7,116.1,200.0,200.0,200.0
2034,53.2,82.0,161.8,172.4,176.6,158.9,113.5,200.0,194.6,200.0
2035,41.0,82.1,165.6,158.8,175.4,163.2,129.6,200.0,199.8,200.0
2036,57.3,78.4,179.3,154.4,189.1,166.7,112.0,200.0,200.0,200.0
2037,47.9,65.3,176.8,152.2,171.5,149.0,105.7,200.0,197.1,200.0
2038,44.7,88.9,176.6,164.9,173.5,154.6,92.9,200.0,197.3,200.0
2039,60.7,73.6,164.3,155.9,173.0,159.9,119.9,200.0,195.3,200.0
2040,43.6,77.5,174.2,164.1,163.2,160.8,106.2,200.0,195.1,200.0
2041,34.7,81.9,168.2,168.6,171.0,167.6,104.0,200.0,195.8,200.0
2042,61.9,67.0,163.2,171.6,168.9,145.7,105.4,200.0,188.5,200.0
2043,50.3,82.3,172.9,174.2,172.3,160.2,125.4,200.0,199.0,200.0
2044,50.5,70.9,180.7,170.5,161.4,150.9,117.1,200.0,192.3,200.0
2045,58.6,71.0,178.7,173.0,173.1,154.1,94.4,200.0,196.7,200.0
2046,34.1,83.4,183.1,165.1,178.1,162.9,100.5,199.6,196.2,200.0
2047,47.7,86.6,189.0,181.2,173.8,144.6,104.7,200.0,189.7,200.0
2048,59.2,95.8,182.9,170.7,177.5,148.2,112.3,200.0,198.5,200.0
2049,53.9,102.9,181.3,171.5,178.1,159.0,114.5,200.0,193.2,200.0
2050,53.8,63.3,180.9,168.6,171.0,135.0,120.5,200.0,179.6,200.0
2051,42.9,90.4,175.6,170.9,151.8,148.3,116.7,200.0,188.7,200.0
2052,43.2,83.1,174.0,174.2,148.5,138.0,105.9,200.0,194.0,200.0
2053,54.5,75.2,182.2,166.7,162.6,154.7,96.0,200.0,192.8,200.0
2054,48.8,73.7,170.8,170.9,165.9,147.0,112.6,199.2,194.8,200.0
2055,45.4,69.0,164.5,160.7,183.8,144.3,100.6,200.0,196.1,200.0
2056,64.7,73.7,172.0,162.5,180.8,144.8,116.6,200.0,195.2,200.0
2057,54.0,112.5,136.2,150.9,180.6,146.1,95.5,199.8,196.4,200.0
2058,42.3,85.2,122.4,162.0,170.7,139.1,114.3,200.0,192.6,200.0
2059,39.3,96.0,142.1,161.6,176.5,143.3,109.7,200.0,196.4,200.0
2060,43.0,81.0,134.3,154.3,167.5,129.5,103.5,200.0,196.0,200.0
2061,47.0,92.1,125.0,149.9,164.1,121.7,97.1,200.0,186.6,200.0
2062,59.1,74.2,144.7,157.1,170.4,139.0,105.9,200.0,185.1,200.0
2063,41.5,82.0,134.3,148.2,170.8,125.8,104.5,200.0,192.0,200.0
2064,57.3,78.7,124.5,146.5,162.2,141.0,96.3,200.0,183.8,200.0
2065,51.4,80.4,135.5,145.7,183.7,147.8,107.3,200.0,179.7,200.0
2066,45.1,105.8,118.5,147.3,171.8,137.6,95.7,200.0,192.0,200.0
2067,62.1,67.9,136.3,157.4,183.5,135.0,88.4,200.0,191.6,197.9
2068,46.3,69.2,127.2,157.2,174.6,122.2,127.1,200.0,179.2,195.8
2069,47.5,75.9,118.5,150.6,181.4,131.0,111.9,200.0,192.1,195.8
2070,39.9,86.7,125.7,139.4,174.7,137.3,112.0,200.0,183.0,197.2
2071,39.1,66.4,116.4,155.5,173.9,138.6,93.7,199.9,187.2,196.7
2072,59.0,85.2,128.4,155.4,175.9,134.6,125.2,200.0,178.0,193.8
2073,50.6,82.4,144.1,143.2,188.6,155.8,115.8,200.0,175.0,192.8
2074,32.9,78.8,135.8,156.4,181.0,153.2,113.0,200.0,183.4,198.1
2075,50.7,92.3,130.2,150.1,175.6,153.6,139.2,200.0,188.2,187.2
2076,41.5,86.9,138.6,147.0,174.7,153.1,114.9,200.0,191.8,171.7
2077,42.1,71.8,139.5,140.9,181.8,146.5,104.6,200.0,178.7,184.1
2078,65.7,78.8,154.2,144.2,189.6,155.8,111.9,200.0,182.4,165.4
2079,51.8,88.5,149.7,164.0,182.4,144.6,112.6,200.0,185.1,180.4
2080,54.8,83.1,132.8,147.2,161.2,149.0,113.6,199.9,181.2,171.0
2081,50.3,82.7,144.3,152.7,176.6,143.5,106.8,199.4,173.2,178.5
2082,43.3,98.5,143.4,139.4,171.5,145.9,100.9,199.9,187.5,175.3
2083,44.3,91.6,144.6,145.3,164.5,149.9,110.0,200.0,187.5,181.5
2084,40.1,94.5,164.9,145.3,154.7,140.0,111.6,199.6,161.8,175.3
2085,51.2,91.2,144.9,139.3,145.2,159.2,119.6,199.0,162.2,170.3
2086,58.9,93.8,135.0,150.4,149.0,165.0,106.9,200.0,179.7,179.8
2087,44.7,98.3,138.3,143.1,147.3,142.0,100.9,199.2,160.8,183.3
2088,55.2,107.7,136.8,149.9,144.6,152.5,119.1,197.2,165.5,187.3
2089,36.4,93.2,159.7,154.5,126.4,141.7,105.0,198.4,164.2,192.4
2090,67.7,87.9,126.7,150.5,139.6,137.0,94.2,198.2,181.8,182.2
2091,47.0,93.5,112.1,153.1,133.0,148.5,98.6,198.5,175.5,191.0
2092,55.8,86.9,138.0,146.9,125.4,153.9,105.1,200.0,181.7,196.1
2093,40.0,70.0,175.8,150.5,134.8,154.6,96.7,196.5,178.4,194.1
2094,46.8,78.7,134.0,151.5,138.4,147.1,108.6,198.8,166.8,196.3
2095,58.3,92.7,160.4,152.2,132.4,139.2,112.7,200.0,168.8,189.6
2096,47.0,74.3,148.9,156.3,134.3,150.3,104.4,197.4,170.2,180.7
2097,67.9,82.1,143.2,154.1,119.7,139.3,105.8,198.5,163.2,187.0
2098,75.7,79.2,135.0,168.8,121.4,139.0,100.7,197.1,166.3,177.7
2099,40.2,90.8,160.2,160.1,137.5,142.4,124.1,197.1,172.6,183.1
2100,61.2,76.3,146.5,164.6,133.7,166.5,106.6,194.1,158.6,179.2
2101,47.1,74.0,143.0,158.0,128.1,134.8,102.6,197.3,176.3,176.8
2102,49.5,83.2,135.7,159.8,125.1,133.3,100.8,200.0,161.7,170.7
2103,33.3,109.6,141.1,173.0,147.8,139.1,104.3,197.9,149.4,175.4
2104,48.5,78.3,164.6,169.1,133.0,140.9,95.5,199.9,154.1,173.4
2105,44.3,83.9,135.2,163.7,139.5,159.8,102.2,198.7,164.8,172.7
2106,46.2,87.8,139.5,154.9,134.8,152.9,99.5,190.2,155.8,184.3
2107,55.9,73.7,135.2,166.0,167.2,137.5,111.8,199.0,155.8,173.9
2108,44.3,88.4,119.5,164.9,141.4,147.2,105.7,193.3,143.1,185.4
2109,44.2,102.2,129.8,161.2,140.4,147.0,107.7,195.6,167.2,183.5
2110,37.6,97.6,116.3,172.6,146.0,172.1,101.8,199.0,160.2,181.1
2111,51.6,124.8,138.8,159.7,159.4,149.3,105.4,194.3,142.6,189.8
2112,50.5,91.2,133.2,159.1,149.0,156.3,88.8,195.8,150.1,178.7
2113,54.1,89.8,124.2,154.4,174.5,157.4,105.5,192.5,157.3,178.5
2114,54.1,112.4,142.3,161.1,136.4,153.9,96.8,189.3,145.9,186.5
2115,38.3,88.1,136.2,160.1,136.4,162.4,94.1,191.1,147.6,185.4
2116,45.4,106.5,138.1,178.5,170.4,158.7,87.9,198.8,150.5,193.3
2117,65.1,116.0,112.0,166.1,154.9,149.5,97.1,195.6,145.1,178.7
2118,43.2,119.0,130.8,161.3,135.4,162.9,115.2,195.6,165.3,176.9
2119,50.0,104.7,156.2,170.0,158.8,167.6,89.8,191.4,153.2,193.7
2120,43.6,121.8,136.2,176.4,180.0,141.1,95.7,189.2,145.0,189.3
2121,38.3,87.3,145.4,175.2,138.1,148.2,81.6,192.2,154.4,183.8
2122,51.5,104.3,156.0,186.9,168.0,155.4,88.6,193.9,164.2,173.8
2123,54.3,110.3,139.5,186.3,158.2,148.4,94.7,189.8,145.3,178.2
2124,51.1,119.8,159.6,187.1,151.5,169.9,93.3,197.1,147.7,180.0
2125,49.1,82.0,127.2,195.1,162.0,152.2,93.8,191.6,139.8,177.4
2126,52.2,96.7,121.6,192.3,161.9,162.2,102.4,192.7,124.0,168.8
2127,42.8,134.5,143.2,198.1,150.8,160.1,102.6,189.1,134.7,166.2
2128,40.4,121.5,128.7,196.3,165.9,168.1,85.8,184.1,115.9,164.6
2129,49.1,139.6,129.0,199.2,171.3,158.9,104.3,194.1,116.8,165.7
2130,66.1,121.3,129.3,200.0,170.1,156.6,100.0,186.3,106.7,178.7
2131,55.9,124.2,129.7,198.5,159.6,148.5,93.3,181.8,113.9,175.2
2132,42.6,110.7,122.4,200.0,155.1,175.2,107.0,189.6,120.7,168.0
2133,43.2,102.2,131.2,200.0,159.2,180.0,89.6,188.7,118.0,172.5
2134,70.1,109.6,110.7,200.0,167.0,159.6,95.3,193.7,110.4,177.1
2135,58.4,100.6,117.0,198.0,180.2,145.4,98.4,186.5,114.0,172.5
2136,42.7,109.6,119.4,200.0,174.4,174.1,81.9,191.0,109.8,181.2
2137,37.9,154.4,122.5,200.0,186.0,150.0,96.8,181.6,124.7,176.1
2138,52.6,96.2,130.9,200.0,159.4,150.6,89.8,181.7,108.4,183.3
2139,36.2,93.9,95.8,200.0,165.8,147.1,94.2,177.1,101.7,179.0
2140,57.1,102.9,150.3,200.0,180.7,168.0,95.6,175.6,95.7,190.7
2141,41.4,109.0,131.9,200.0,170.5,146.1,100.8,183.9,110.1,162.3
2142,37.2,104.2,133.7,200.0,171.6,150.5,92.7,184.9,100.5,171.6
2143,50.8,84.3,144.0,200.0,187.5,174.1,94.8,170.6,105.0,166.6
2144,50.3,115.9,139.8,200.0,171.6,150.7,110.4,184.0,110.9,157.9
2145,42.8,105.4,112.8,200.0,174.9,156.6,96.8,163.1,108.7,157.0
2146,53.4,104.9,124.7,200.0,197.4,154.9,93.3,168.6,108.7,150.9
2147,36.1,99.1,107.7,200.0,182.7,163.3,101.4,174.7,98.1,158.9
2148,48.0,111.4,98.6,200.0,163.7,164.9,95.6,175.5,105.0,157.1
2149,37.6,84.5,133.5,200.0,178.2,172.0,86.4,177.9,110.3,147.7
2150,40.0,91.6,140.8,200.0,185.2,163.3,87.4,176.8,118.4,152.6
2151,63.6,110.5,134.4,200.0,175.2,164.1,95.3,175.9,114.1,162.9
2152,60.8,101.3,106.6,200.0,186.3,165.4,90.8,170.3,104.1,155.9
2153,47.4,101.9,111.4,200.0,189.2,177.9,87.4,181.6,113.1,160.5
2154,50.6,83.3,127.2,200.0,182.6,167.2,90.2,176.9,118.0,152.0
2155,60.7,95.4,133.2,200.0,171.1,173.1,74.7,179.9,100.1,151.0
2156,39.8,96.4,130.6,200.0,186.9,174.1,100.7,180.4,109.5,152.3
2157,42.8,94.6,117.3,200.0,187.1,161.8,90.4,187.9,109.1,149.0
2158,47.1,105.4,118.1,200.0,181.7,169.1,96.7,189.2,119.5,150.5
2159,37.0,94.5,117.4,200.0,173.1,178.2,85.6,195.9,116.6,146.2
2160,46.1,101.6,109.6,200.0,174.2,178.9,91.2,184.0,106.5,161.7
2161,43.5,105.6,113.5,200.0,178.4,163.7,99.0,191.2,105.5,149.2
2162,48.2,87.9,106.7,200.0,193.1,166.5,91.7,188.1,105.9,152.5
2163,40.7,94.8,108.5,200.0,180.2,168.9,97.8,191.2,101.0,149.2
2164,61.3,135.8,101.9,200.0,186.6,169.5,92.4,190.9,120.0,153.5
2165,43.8,105.2,102.8,200.0,193.5,163.0,90.2,194.4,107.5,148.1
2166,42.0,82.1,110.6,200.0,191.8,171.5,93.9,197.0,95.6,148.5
2167,43.4,111.6,97.6,200.0,191.1,160.9,97.9,197.9,109.6,145.5
2168,44.2,109.6,86.7,200.0,192.1,170.5,85.9,198.3,109.4,151.7
2169,46.8,88.6,83.9,200.0,193.7,148.9,95.7,200.0,103.1,154.4
2170,51.5,89.6,92.7,199.6,189.4,173.2,98.1,199.7,111.5,147.7
2171,50.8,82.0,99.8,200.0,199.3,159.6,89.1,199.9,96.6,148.1
2172,55.8,88.1,96.0,200.0,185.0,167.4,92.2,200.0,102.4,146.8
2173,48.5,113.2,104.3,195.7,184.9,161.7,84.4,200.0,111.6,142.6
2174,43.0,98.2,105.7,195.5,191.6,153.6,78.9,200.0,106.3,143.3
2175,39.8,89.7,120.4,196.2,184.7,152.9,86.1,200.0,113.0,153.8
2176,53.2,97.5,100.8,196.7,184.4,148.8,91.1,200.0,100.9,150.7
2177,39.5,100.2,107.5,197.8,178.8,151.7,88.3,200.0,107.8,137.3
2178,56.6,79.0,107.7,192.7,181.8,159.3,88.7,200.0,102.2,152.9
2179,69.7,115.2,109.2,196.7,179.6,148.6,83.3,200.0,109.2,141.9
2180,45.8,94.6,108.0,199.0,175.5,145.3,93.7,200.0,109.5,145.8
2181,49.7,85.9,117.6,200.0,184.8,152.5,104.0,200.0,113.7,137.6
2182,54.4,70.6,118.0,200.0,186.3,161.6,95.2,200.0,119.1,139.4
2183,54.0,70.8,121.5,200.0,168.4,141.9,90.7,200.0,118.9,146.9
2184,47.6,81.2,119.4,200.0,161.2,143.8,94.1,200.0,121.6,141.1
2185,54.9,100.8,114.7,198.6,163.9,142.3,81.4,200.0,111.7,143.2
2186,51.0,84.3,109.9,186.1,169.0,141.5,90.7,200.0,115.1,148.2
2187,45.6,65.7,114.6,186.6,163.9,143.0,89.2,200.0,133.1,156.1
2188,40.0,67.1,99.9,185.3,140.2,136.6,102.7,200.0,114.0,142.2
2189,33.7,95.6,112.7,187.5,147.3,142.3,90.8,200.0,111.4,146.3
2190,35.5,90.0,113.1,195.6,126.5,131.3,97.6,200.0,127.2,146.9
2191,47.3,72.8,112.2,178.2,140.9,135.3,83.1,200.0,117.9,149.1
2192,40.2,72.1,108.6,180.2,120.7,148.5,90.5,200.0,119.7,149.4
2193,47.9,74.8,99.5,188.8,133.9,132.7,83.3,200.0,99.2,152.3
2194,40.9,75.7,120.8,172.7,150.2,136.4,88.0,200.0,106.3,155.3
2195,60.2,62.6,131.1,182.8,135.4,134.3,89.6,200.0,112.8,153.6
2196,43.8,62.2,111.2,193.5,147.1,128.9,85.4,200.0,117.6,146.0
