Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
3057,55.8,200.0,50.8,68.6,198.8,135.8,185.8,95.2,132.7,200.0
3058,42.6,200.0,52.2,78.7,200.0,154.2,174.1,109.5,140.2,200.0
3059,61.7,199.5,56.3,71.8,200.0,158.0,176.2,109.9,131.6,200.0
3060,56.0,196.5,51.6,84.8,200.0,151.8,191.4,114.3,125.6,200.0
3061,54.5,195.8,50.8,61.4,200.0,148.8,183.3,125.0,121.2,200.0
3062,58.3,200.0,54.7,87.1,197.0,141.1,173.9,121.6,116.8,200.0
3063,53.8,200.0,59.3,82.1,200.0,140.2,188.5,118.6,114.3,200.0
3064,45.4,196.1,56.4,84.4,200.0,140.2,177.2,112.9,113.3,200.0
3065,61.0,191.4,53.9,79.0,200.0,146.0,189.5,122.6,109.0,200.0
3066,37.3,194.8,57.5,85.0,200.0,162.3,180.9,117.6,113.5,200.0
3067,49.7,200.0,55.1,69.1,200.0,157.8,185.4,109.7,111.4,200.0
3068,47.2,192.4,52.4,64.1,196.7,160.1,180.5,121.6,112.3,200.0
3069,46.5,200.0,53.7,72.0,199.4,142.8,181.6,120.5,107.9,200.0
3070,54.0,200.0,47.2,85.2,199.2,153.0,183.3,116.8,112.6,200.0
3071,46.0,187.2,52.7,72.9,199.0,150.0,193.9,114.6,107.1,200.0
3072,42.3,197.0,51.8,73.4,194.2,144.4,183.5,115.2,110.4,200.0
3073,42.3,192.4,54.7,66.5,196.5,151.9,181.8,118.4,108.8,200.0
3074,61.6,193.4,58.4,100.5,190.5,141.6,193.0,125.4,111.8,200.0
3075,52.6,200.0,60.3,68.0,198.7,145.7,180.6,118.8,111.1,200.0
3076,40.4,196.0,53.6,75.4,195.5,130.6,192.2,117.0,116.8,200.0
3077,44.7,200.0,53.2,73.7,194.8,147.6,185.0,122.4,119.5,200.0
3078,39.3,200.0,55.6,87.4,192.1,137.7,183.9,122.8,122.9,200.0
3079,39.0,199.2,57.9,79.5,200.0,142.7,190.4,128.1,130.8,200.0
3080,67.1,200.0,64.3,84.8,196.5,134.2,195.3,117.5,127.0,200.0
3081,58.0,200.0,63.3,74.7,197.7,121.7,186.4,118.3,133.1,200.0
3082,61.7,198.6,58.4,72.1,195.3,138.2,189.1,111.5,134.4,200.0
3083,60.4,191.6,56.5,71.1,186.8,142.7,184.5,118.4,122.8,200.0
3084,40.0,200.0,66.2,69.8,200.0,134.0,185.4,135.7,143.7,200.0
3085,53.6,198.7,58.0,86.0,194.0,140.5,181.1,117.6,137.2,200.0
3086,46.3,195.6,56.5,64.1,200.0,129.8,191.8,123.9,136.5,200.0
3087,44.5,198.8,61.9,83.8,195.3,132.9,196.0,120.5,131.4,200.0
3088,46.4,194.9,58.7,81.5,199.7,122.5,177.0,129.4,127.4,200.0
3089,53.3,198.8,58.2,92.5,195.8,129.0,196.5,119.2,130.5,200.0
3090,42.3,200.0,61.5,83.8,197.9,117.8,192.6,118.6,136.2,200.0
3091,46.6,192.0,58.9,81.9,190.9,114.4,188.8,120.3,151.1,200.0
3092,46.6,193.8,57.7,83.4,187.6,125.9,180.6,115.1,145.9,200.0
3093,50.6,200.0,62.2,66.0,195.6,120.9,186.6,116.6,140.8,200.0
3094,41.3,196.5,58.4,92.5,199.4,113.7,189.6,123.8,135.8,200.0
3095,49.3,197.0,56.1,65.0,200.0,109.8,182.2,126.2,137.7,200.0
3096,44.1,188.1,58.9,92.5,200.0,124.4,182.0,123.5,148.6,200.0
3097,52.8,200.0,57.7,83.0,197.6,109.9,176.8,126.3,130.5,200.0
3098,45.2,189.8,57.6,74.9,200.0,135.3,196.5,121.4,135.1,200.0
3099,41.4,195.6,59.2,62.4,200.0,107.4,183.1,117.6,148.5,200.0
3100,56.8,189.3,58.4,81.6,200.0,112.1,174.3,121.0,131.3,200.0
3101,45.8,194.9,54.0,73.8,200.0,121.8,186.3,124.3,131.3,200.0
3102,42.2,185.0,56.7,92.9,200.0,118.1,177.2,125.5,130.3,200.0
3103,63.0,190.5,59.6,81.9,200.0,112.2,194.9,123.2,124.1,200.0
3104,55.1,188.6,64.8,82.1,200.0,110.5,178.1,121.3,121.5,200.0
3105,47.7,183.6,58.4,80.3,200.0,120.8,185.2,120.6,120.3,200.0
3106,46.3,200.0,50.6,69.1,200.0,101.3,184.2,115.0,120.2,200.0
3107,45.6,175.9,55.4,67.8,200.0,109.1,179.4,119.5,117.8,200.0
3108,59.6,200.0,59.0,69.7,200.0,120.1,167.9,113.3,118.5,200.0
3109,42.2,178.5,55.2,62.0,200.0,129.4,184.7,117.4,114.7,200.0
3110,55.0,188.0,65.3,95.5,200.0,117.7,186.8,109.4,114.3,200.0
3111,37.9,172.6,56.7,76.5,200.0,123.2,182.3,124.7,111.7,200.0
3112,45.3,188.3,61.2,77.6,200.0,114.4,190.8,108.7,111.4,200.0
3113,36.7,183.6,59.7,88.5,200.0,98.0,173.5,120.6,115.4,200.0
3114,51.9,174.8,54.1,85.2,200.0,103.9,156.3,116.9,111.7,200.0
3115,43.5,182.2,57.0,79.9,200.0,106.5,162.3,120.8,112.2,200.0
3116,41.7,179.6,54.8,69.8,200.0,109.9,180.8,123.9,109.6,200.0
3117,46.8,196.3,50.7,83.4,200.0,104.0,181.7,122.8,112.7,200.0
3118,60.3,189.9,60.3,79.4,200.0,97.9,164.5,128.6,112.2,200.0
3119,50.3,184.7,61.3,76.2,200.0,98.1,177.3,117.1,111.4,200.0
3120,52.2,184.7,56.6,75.4,200.0,101.3,168.8,122.6,112.0,200.0
3121,57.8,175.9,59.8,81.6,200.0,98.2,185.9,126.4,114.7,200.0
3122,45.0,187.4,54.8,64.9,200.0,109.4,175.8,119.8,117.3,200.0
3123,46.4,186.5,56.4,92.3,200.0,93.6,166.2,120.2,116.0,200.0
3124,35.0,194.4,58.2,90.2,200.0,118.6,162.8,117.0,118.8,200.0
3125,44.4,192.3,72.9,63.6,200.0,104.8,170.6,130.2,117.2,200.0
3126,38.7,188.9,62.4,90.9,200.0,93.7,186.9,117.7,114.1,200.0
3127,57.7,193.5,59.4,86.1,200.0,111.7,163.7,117.7,116.6,200.0
3128,39.2,196.8,58.6,78.3,200.0,101.3,186.5,115.0,117.3,200.0
3129,53.7,196.5,62.3,64.0,200.0,103.6,176.7,114.7,115.4,200.0
3130,45.1,192.3,55.3,103.2,200.0,119.5,171.6,125.4,115.6,200.0
3131,51.6,200.0,50.2,77.6,200.0,117.0,184.8,129.7,116.2,200.0
3132,56.6,191.1,64.5,80.7,200.0,108.4,179.1,122.0,115.3,200.0
3133,70.7,193.4,54.2,80.2,200.0,113.2,172.2,124.4,114.8,200.0
3134,55.0,174.5,61.2,85.5,200.0,97.9,189.7,122.0,119.4,200.0
3135,54.5,193.9,61.3,78.5,200.0,97.4,175.9,128.1,115.0,200.0
3136,63.6,190.3,63.9,101.5,200.0,118.3,174.1,118.9,117.6,200.0
3137,45.6,179.6,59.9,73.6,200.0,135.7,184.1,130.1,115.5,200.0
3138,38.1,188.3,54.3,80.6,200.0,117.4,186.1,117.6,116.7,200.0
3139,45.3,189.3,55.3,66.4,200.0,152.7,192.6,124.2,119.0,200.0
3140,79.6,186.7,54.5,77.4,200.0,114.8,181.9,126.3,118.1,200.0
3141,61.1,181.7,56.6,83.4,200.0,120.4,172.9,130.8,118.9,200.0
3142,64.0,192.3,59.3,72.6,200.0,137.6,186.8,133.9,116.7,200.0
3143,53.4,195.5,61.6,84.0,200.0,130.5,182.6,123.9,120.5,200.0
3144,58.8,192.1,59.8,69.2,200.0,130.2,182.7,129.4,118.4,200.0
3145,60.2,196.8,63.5,81.6,200.0,147.3,185.8,121.7,115.2,200.0
3146,63.2,195.6,57.7,61.3,200.0,144.0,188.8,131.2,118.3,200.0
3147,47.1,194.3,57.6,65.3,200.0,137.8,188.2,126.0,119.0,200.0
3148,62.0,183.8,57.2,87.6,200.0,146.6,191.2,115.3,118.1,200.0
3149,61.4,190.6,56.7,80.3,200.0,149.9,195.9,126.4,121.9,200.0
3150,59.2,175.1,54.5,75.1,200.0,155.4,188.0,114.4,122.0,200.0
3151,66.8,170.9,64.4,81.3,200.0,153.6,185.4,121.5,119.5,200.0
3152,71.2,187.9,63.7,85.5,200.0,145.4,195.4,118.7,122.7,200.0
3153,57.7,162.5,63.3,66.5,200.0,138.1,190.6,133.8,125.7,200.0
3154,59.9,180.9,58.9,68.4,200.0,147.6,188.5,122.8,124.4,200.0
3155,59.1,186.0,65.7,68.3,200.0,151.6,192.9,124.6,126.0,200.0
3156,62.6,173.5,55.1,68.2,200.0,154.3,194.2,131.9,123.2,200.0
3157,55.3,171.3,58.3,70.2,200.0,164.3,195.0,122.7,125.4,200.0
3158,56.0,174.1,57.5,76.3,200.0,155.4,199.5,119.7,129.4,200.0
3159,49.1,178.0,57.1,85.2,200.0,149.7,192.9,122.4,126.0,200.0
3160,64.0,165.4,63.1,72.7,200.0,146.8,189.8,117.7,123.1,200.0
3161,63.7,169.5,60.1,76.6,200.0,143.6,195.9,110.1,126.0,200.0
3162,53.0,169.5,59.1,85.3,200.0,144.0,189.8,116.1,124.2,200.0
3163,42.7,173.8,54.7,81.1,200.0,129.8,194.9,123.3,125.8,200.0
3164,51.4,175.8,63.6,72.4,200.0,134.3,189.4,116.7,126.8,200.0
3165,56.5,174.9,64.3,84.9,200.0,147.3,194.1,102.7,120.2,200.0
3166,51.8,170.5,54.5,68.7,200.0,140.3,191.6,114.0,124.7,200.0
3167,69.4,171.6,51.1,84.5,200.0,135.6,187.1,115.5,119.0,200.0
3168,48.6,158.6,60.3,61.3,200.0,128.6,196.2,109.2,119.9,200.0
3169,63.3,169.2,59.1,81.5,200.0,131.9,198.1,115.5,118.0,200.0
3170,46.3,166.4,55.7,88.8,200.0,146.9,197.9,116.0,121.0,200.0
3171,56.5,149.9,54.4,70.1,200.0,154.8,190.7,117.2,122.8,200.0
3172,47.4,166.3,62.8,81.0,200.0,125.0,193.6,120.9,119.2,200.0
3173,52.1,152.1,51.4,69.9,200.0,126.3,183.9,119.0,125.4,200.0
3174,47.7,150.7,63.4,82.8,200.0,148.6,195.1,118.0,123.1,200.0
3175,39.5,158.9,56.6,73.4,200.0,140.7,195.6,129.7,121.0,200.0
3176,62.4,157.2,61.3,75.8,200.0,125.3,194.9,126.7,119.3,200.0
3177,48.6,148.1,55.2,85.2,200.0,132.1,197.3,122.3,117.9,200.0
3178,46.4,144.3,58.6,70.1,200.0,154.6,197.9,123.5,120.1,200.0
3179,51.0,155.2,59.0,82.4,200.0,138.6,194.2,125.3,117.1,200.0
3180,45.3,166.9,56.4,85.6,200.0,130.8,193.3,120.9,112.2,200.0
3181,47.9,150.7,56.0,70.4,200.0,137.2,195.9,141.5,115.7,200.0
3182,53.5,156.7,61.6,69.9,200.0,140.8,192.0,115.8,113.9,200.0
3183,51.8,154.5,59.2,65.4,200.0,133.0,199.0,136.6,113.4,200.0
3184,54.9,152.7,57.0,64.2,200.0,140.7,195.0,124.8,115.3,200.0
3185,50.0,179.4,54.9,76.9,200.0,134.3,184.2,129.4,110.8,200.0
3186,55.4,165.8,56.0,75.1,200.0,138.9,195.9,118.1,110.8,200.0
3187,54.7,159.3,56.4,76.5,200.0,147.3,198.1,124.7,109.7,200.0
3188,57.4,168.2,58.5,71.9,200.0,143.0,197.7,129.3,109.4,200.0
3189,56.9,166.1,56.0,75.2,200.0,134.1,197.1,124.8,108.7,200.0
3190,66.3,172.8,55.5,74.6,200.0,130.3,187.8,122.9,109.1,200.0
3191,51.0,167.4,54.2,64.2,200.0,136.3,191.2,119.7,110.9,200.0
3192,55.5,158.6,56.7,59.2,200.0,142.9,199.2,121.5,111.8,200.0
3193,52.3,157.4,56.6,100.2,200.0,145.4,193.6,112.8,109.8,200.0
3194,51.1,157.5,63.6,69.3,200.0,144.1,196.8,115.6,111.0,200.0
3195,57.8,162.4,59.0,73.5,200.0,135.9,193.1,106.2,109.9,200.0
3196,53.6,171.1,51.8,80.0,200.0,136.3,197.6,110.3,109.5,200.0
3197,64.2,166.7,51.4,69.9,200.0,132.3,200.0,107.7,113.2,200.0
3198,59.9,151.4,51.5,77.1,200.0,119.7,197.6,112.4,110.3,200.0
3199,52.7,146.9,57.8,67.4,200.0,132.6,200.0,107.6,111.3,200.0
3200,65.8,163.0,55.3,82.9,200.0,139.0,198.3,104.0,110.5,200.0
3201,59.2,159.5,56.1,69.1,200.0,124.8,197.4,102.0,109.5,199.4
3202,52.2,158.3,54.9,71.5,200.0,126.9,199.1,90.9,112.0,200.0
3203,49.9,165.9,49.7,65.5,200.0,116.5,197.2,92.5,111.3,199.4
3204,75.1,178.1,71.4,86.4,200.0,122.4,200.0,101.9,111.0,198.3
3205,63.3,151.7,60.9,73.9,200.0,115.4,200.0,100.3,117.1,197.6
3206,50.2,164.2,66.7,68.5,200.0,115.4,198.1,89.6,113.4,199.7
3207,62.1,142.9,58.6,84.2,200.0,107.8,198.5,92.6,112.3,197.6
3208,46.7,146.6,57.5,94.5,200.0,122.2,200.0,89.5,115.3,200.0
3209,46.8,162.4,62.0,68.0,200.0,118.7,198.8,85.4,115.8,199.3
3210,59.4,163.6,60.1,81.7,200.0,124.9,195.4,88.8,116.5,193.7
3211,40.1,163.5,64.5,80.1,200.0,118.6,198.5,81.3,113.4,196.7
3212,42.6,153.3,57.2,77.8,200.0,123.6,200.0,82.9,118.0,198.8
3213,39.5,159.1,57.5,72.2,200.0,129.3,200.0,84.9,116.6,198.4
3214,55.8,160.0,57.4,84.5,200.0,126.5,198.6,93.3,118.9,197.0
3215,61.8,176.3,53.1,78.9,200.0,122.8,198.9,82.6,115.3,199.8
3216,60.9,185.7,58.8,60.7,200.0,120.4,200.0,84.9,119.7,199.7
3217,47.1,187.1,60.8,97.0,200.0,127.3,200.0,91.0,117.2,200.0
3218,43.7,182.4,58.2,68.2,200.0,147.2,196.2,91.1,122.8,200.0
3219,39.6,178.2,50.7,85.1,200.0,133.5,199.1,94.9,118.5,200.0
3220,39.1,186.0,55.6,76.1,200.0,133.5,200.0,91.0,122.3,200.0
3221,60.2,178.9,62.8,80.4,200.0,131.5,199.2,94.7,121.2,197.4
3222,54.1,182.3,57.7,66.0,200.0,124.6,196.0,99.5,121.0,200.0
3223,40.2,178.5,59.1,70.2,200.0,140.2,200.0,91.2,126.2,199.7
3224,49.9,181.5,57.4,66.3,200.0,127.0,200.0,92.1,119.8,198.3
3225,50.4,170.9,52.0,69.9,200.0,130.3,198.2,100.2,127.5,193.1
3226,50.0,185.4,51.9,86.8,200.0,138.8,197.9,99.6,122.0,196.0
3227,47.5,185.4,57.8,72.9,200.0,127.8,197.9,103.5,124.8,194.3
3228,45.1,170.1,64.3,64.0,200.0,136.7,200.0,102.2,124.0,196.9
3229,38.2,168.7,64.6,81.4,200.0,143.0,200.0,98.7,127.8,190.7
3230,41.1,161.8,60.7,71.2,200.0,133.5,198.5,112.2,122.2,194.8
3231,65.9,167.2,53.3,71.2,200.0,131.3,200.0,104.1,119.2,194.5
3232,48.5,177.7,59.0,77.5,200.0,128.5,194.6,111.7,123.7,198.3
3233,48.5,171.3,56.0,87.4,200.0,138.3,200.0,109.7,121.0,193.8
3234,34.7,158.8,61.3,67.4,200.0,127.4,200.0,109.8,124.6,193.7
3235,51.7,151.7,63.2,73.4,200.0,148.1,200.0,104.4,120.2,192.9
3236,56.5,147.5,55.6,65.0,200.0,134.2,199.2,111.8,126.3,195.0
3237,40.9,144.1,56.3,75.3,200.0,136.5,198.3,110.4,121.9,193.0
3238,39.6,140.2,56.9,78.2,200.0,128.3,200.0,111.4,122.9,194.7
3239,46.5,138.8,56.3,65.3,200.0,139.4,200.0,123.0,122.7,198.1
3240,50.1,140.4,67.7,75.9,200.0,140.8,198.2,115.8,122.5,199.4
3241,39.0,145.6,65.1,63.7,200.0,131.5,197.9,113.6,121.6,198.6
3242,42.4,132.9,55.1,71.1,200.0,121.0,200.0,105.4,119.4,199.3
3243,43.8,129.3,64.3,71.0,200.0,127.2,200.0,118.8,119.3,200.0
3244,50.7,135.0,57.3,66.6,200.0,132.9,196.0,114.5,119.3,197.3
3245,40.6,135.5,56.8,72.2,200.0,130.4,200.0,125.8,117.0,198.3
3246,38.9,139.3,58.2,82.1,200.0,119.6,198.7,112.4,116.0,198.4
3247,43.0,131.2,55.3,73.0,200.0,127.6,200.0,120.7,116.1,199.9
3248,43.5,138.6,53.3,72.0,200.0,125.1,200.0,120.8,116.3,200.0
3249,42.8,139.3,58.3,81.7,200.0,119.5,200.0,106.8,116.1,200.0
3250,38.0,127.7,54.7,69.1,200.0,112.2,200.0,114.1,122.2,199.4
3251,34.7,124.3,49.5,101.9,200.0,114.4,198.0,113.6,116.0,198.6
3252,45.1,134.1,62.0,64.3,200.0,106.5,199.4,112.6,115.0,197.1
3253,39.3,131.2,56.6,74.7,200.0,129.9,199.0,121.9,120.7,200.0
3254,42.9,140.1,54.2,67.9,200.0,127.1,198.6,123.6,115.7,194.9
3255,44.4,126.0,56.3,69.7,200.0,122.4,193.4,122.4,115.3,196.1
3256,43.3,139.1,58.7,88.2,200.0,121.2,200.0,126.2,115.9,195.3
3257,51.0,127.9,60.5,76.7,200.0,129.2,199.9,122.6,116.2,198.8
3258,44.0,140.9,60.6,87.9,200.0,130.5,197.4,128.0,119.2,195.6
3259,31.9,135.4,53.6,77.6,200.0,125.4,199.3,124.8,120.6,196.0
3260,35.9,130.7,59.6,80.9,200.0,141.1,195.6,128.5,117.4,193.8
3261,58.4,132.3,52.6,67.9,200.0,141.8,200.0,126.0,120.6,189.9
3262,45.9,141.4,51.6,73.0,200.0,136.2,198.8,122.2,118.7,198.1
3263,51.6,132.5,57.2,89.5,200.0,135.5,198.0,119.0,125.0,192.2
3264,40.9,139.0,49.7,62.9,200.0,122.3,194.8,127.7,120.9,196.6
3265,49.5,139.4,56.5,77.6,200.0,131.1,200.0,142.3,121.6,196.2
3266,46.0,137.8,53.7,75.5,200.0,128.9,200.0,116.5,126.8,194.7
3267,42.3,147.1,66.4,60.9,200.0,131.5,200.0,114.2,122.4,193.2
3268,49.8,141.7,54.0,98.2,200.0,127.0,200.0,116.0,124.0,192.8
3269,45.0,139.6,52.0,80.2,200.0,133.3,200.0,129.6,124.8,190.7
3270,45.1,135.1,56.7,95.2,200.0,150.1,198.0,119.3,126.6,188.8
3271,41.0,144.8,60.6,78.7,200.0,131.2,198.4,125.5,126.1,189.2
3272,42.5,144.5,58.3,76.0,200.0,129.3,198.2,125.6,124.1,191.9
3273,50.5,141.3,53.0,75.3,200.0,141.3,198.0,122.5,125.2,189.4
3274,70.0,136.2,53.7,76.7,200.0,130.2,200.0,129.3,124.2,187.6
3275,51.3,139.3,59.6,73.2,200.0,143.2,199.2,131.2,125.3,180.8
3276,56.5,133.4,63.2,73.1,200.0,138.3,200.0,136.7,123.9,189.6
3277,45.9,140.3,52.8,90.7,200.0,127.4,198.1,127.2,121.8,189.5
3278,42.6,137.6,59.1,75.9,200.0,131.2,197.3,129.3,122.3,185.3
3279,45.7,140.9,59.3,85.5,200.0,128.4,199.0,128.7,117.7,189.0
3280,45.2,142.8,54.6,79.0,200.0,132.6,200.0,121.1,125.2,181.1
3281,88.9,141.6,61.2,77.6,200.0,137.2,197.4,124.0,121.3,179.0
3282,66.4,140.9,53.6,79.8,200.0,135.6,200.0,119.7,123.3,178.0
3283,55.9,140.9,54.5,87.7,200.0,144.0,198.5,130.6,122.9,178.4
3284,65.0,145.9,60.7,84.7,200.0,139.7,200.0,140.0,120.3,186.7
3285,58.1,142.7,63.6,70.3,200.0,133.7,194.2,124.8,121.9,175.6
3286,52.5,153.0,54.2,92.7,200.0,140.4,199.9,126.2,123.4,173.3
3287,40.9,144.2,51.6,66.8,200.0,146.6,200.0,135.0,120.9,176.0
3288,52.9,131.0,60.3,69.6,200.0,144.5,196.3,139.8,119.5,175.9
3289,48.8,135.4,64.4,78.3,200.0,141.7,191.8,135.2,119.9,173.4
3290,47.2,146.4,52.9,67.1,200.0,145.7,199.7,135.2,121.9,172.2
3291,38.8,139.4,60.1,77.8,200.0,134.0,197.6,134.1,120.4,172.3
3292,43.9,139.4,57.6,77.1,200.0,130.2,198.0,120.1,117.5,176.2
3293,48.1,141.6,57.3,91.8,200.0,145.9,195.5,130.9,121.2,168.9
3294,59.1,148.6,60.1,68.1,200.0,140.8,196.3,130.7,116.8,168.7
3295,57.3,136.7,58.4,68.5,200.0,124.5,200.0,129.2,114.5,175.4
3296,46.1,130.7,57.9,81.7,200.0,138.5,200.0,126.7,115.4,167.5
3297,44.3,138.8,65.9,66.9,200.0,140.8,200.0,133.7,118.2,170.2
3298,51.2,141.3,61.9,90.4,200.0,136.9,198.0,130.3,114.7,165.7
3299,54.6,141.1,58.1,91.9,200.0,135.4,197.2,131.2,119.5,167.8
3300,53.4,139.3,51.5,86.9,200.0,121.4,193.3,131.9,114.9,162.2
3301,51.8,142.3,56.6,70.9,200.0,127.8,200.0,126.9,118.7,159.7
3302,57.6,142.2,58.5,86.1,200.0,136.9,199.0,135.4,115.9,159.6
3303,44.9,139.2,53.6,67.8,200.0,134.4,197.4,130.1,121.3,158.1
3304,52.7,143.0,50.1,91.2,200.0,142.5,194.6,137.4,113.2,158.6
3305,40.9,136.4,53.3,75.4,200.0,132.2,197.1,145.3,118.8,156.1
3306,47.6,146.9,56.8,74.8,200.0,133.7,200.0,135.3,118.2,157.2
3307,53.6,141.9,55.0,70.3,200.0,133.3,200.0,127.7,116.8,157.9
3308,34.5,144.4,56.5,74.7,200.0,138.1,200.0,132.6,116.4,159.5
3309,51.3,148.8,61.5,62.6,200.0,123.5,199.7,137.4,117.5,159.9
3310,61.4,143.8,54.4,64.2,200.0,129.8,195.4,128.4,118.2,158.3
3311,57.4,145.3,50.1,95.7,200.0,122.7,198.9,137.5,116.9,158.7
3312,42.6,137.6,55.7,79.7,200.0,121.0,198.3,137.5,117.2,168.5
3313,51.6,128.6,57.2,89.5,200.0,123.0,196.5,136.1,117.2,170.7
3314,46.9,137.8,52.2,82.5,200.0,126.3,200.0,134.0,123.5,169.3
3315,50.6,139.3,58.6,70.6,200.0,119.9,193.6,137.0,117.5,173.8
3316,49.0,133.0,61.0,66.1,200.0,116.6,198.6,139.2,115.6,174.5
3317,43.8,138.4,60.8,79.0,200.0,114.0,199.1,149.4,121.5,176.5
3318,48.3,127.5,55.7,63.1,200.0,110.1,196.6,139.3,123.3,176.3
3319,35.6,131.5,54.0,81.6,200.0,100.6,200.0,126.8,126.1,179.4
3320,32.3,138.1,52.5,68.6,200.0,104.2,200.0,140.9,124.1,184.4
3321,44.7,130.5,56.1,73.3,200.0,114.2,195.0,140.9,123.6,175.4
3322,46.4,128.1,57.3,99.0,200.0,95.1,194.3,144.0,129.2,184.5
3323,44.2,129.3,56.9,67.7,200.0,104.0,199.5,139.8,118.6,186.5
3324,44.9,122.7,56.6,78.7,200.0,117.2,188.8,149.5,128.9,179.3
3325,38.2,139.8,59.8,83.9,200.0,101.0,200.0,135.4,125.3,178.8
3326,42.7,135.4,55.8,68.0,200.0,91.6,194.5,143.9,125.0,178.8
3327,53.2,136.5,56.6,104.8,200.0,95.3,200.0,144.7,133.8,177.9
3328,60.9,128.5,55.0,81.9,200.0,105.8,193.5,144.3,134.1,174.4
3329,45.8,131.2,61.1,98.8,200.0,103.4,200.0,142.3,130.9,177.4
3330,42.0,132.7,53.0,84.4,200.0,94.7,199.8,128.7,130.5,177.6
3331,45.5,140.6,54.7,81.9,200.0,91.5,200.0,132.2,133.8,172.0
3332,43.0,133.6,53.5,71.8,200.0,91.7,194.4,132.6,122.8,170.7
3333,54.0,132.0,55.3,88.4,200.0,91.2,197.3,143.7,125.9,175.4
3334,49.4,132.7,54.1,85.8,200.0,90.0,200.0,136.5,128.7,175.4
3335,47.3,134.1,59.5,71.0,200.0,93.4,200.0,126.4,130.6,173.4
3336,44.2,133.6,54.5,80.2,200.0,93.6,199.7,128.9,131.2,173.5
3337,55.3,137.8,51.9,97.7,200.0,100.0,200.0,129.2,133.4,173.1
3338,38.8,144.4,58.0,79.2,200.0,93.2,199.9,138.4,128.2,171.1
3339,47.8,142.2,53.5,69.0,200.0,83.6,193.6,134.1,133.0,177.3
3340,49.9,160.2,53.9,79.1,200.0,104.6,200.0,129.2,136.0,177.4
3341,44.7,149.6,54.2,72.6,200.0,90.3,200.0,132.6,132.8,180.0
3342,55.1,141.8,57.9,62.9,200.0,93.1,197.5,122.2,131.4,183.2
3343,47.2,145.8,53.3,75.1,200.0,104.0,199.7,130.0,133.6,176.5
3344,39.2,143.7,52.1,72.5,200.0,97.7,197.4,128.2,131.1,174.4
3345,34.1,155.9,58.1,69.0,200.0,105.5,199.6,126.0,125.2,177.4
3346,37.8,155.3,55.9,80.2,200.0,108.1,198.2,131.7,128.0,177.0
3347,47.3,156.6,54.6,76.3,200.0,120.4,195.8,120.0,131.3,177.0
3348,50.4,167.2,56.6,110.8,200.0,118.5,195.0,130.3,131.7,180.0
3349,34.7,156.6,53.7,97.9,200.0,137.8,200.0,134.5,128.4,180.1
3350,38.0,174.1,50.0,94.8,200.0,121.9,195.7,120.1,127.0,184.1
3351,48.5,166.5,56.5,78.6,200.0,125.6,193.0,119.0,127.6,178.7
3352,42.7,175.2,60.0,89.8,200.0,120.0,192.2,131.1,127.8,182.3
3353,38.7,178.9,57.2,82.4,200.0,123.4,196.0,127.1,129.6,185.5
3354,42.0,167.5,58.4,91.5,200.0,128.8,196.7,122.6,134.6,186.6
3355,41.0,154.0,54.0,85.9,200.0,120.2,200.0,127.7,130.7,188.1
3356,55.2,166.4,60.3,75.5,200.0,127.3,183.9,129.2,130.9,183.0
3357,41.2,156.6,63.5,96.7,200.0,121.0,200.0,126.7,134.1,185.3
3358,51.6,141.4,65.3,84.3,200.0,120.8,197.3,125.8,139.4,193.3
3359,47.7,153.0,62.7,88.5,200.0,120.3,198.8,124.7,137.6,183.1
3360,42.5,143.5,61.0,70.6,200.0,123.7,192.0,122.7,135.5,192.0
3361,44.7,141.1,56.4,65.5,200.0,122.1,189.4,137.9,142.4,188.8
3362,53.6,139.2,60.2,79.4,200.0,124.3,194.6,124.5,148.3,188.2
3363,54.5,135.8,65.6,75.3,200.0,126.9,189.6,120.5,145.7,182.4
3364,50.4,139.9,72.1,81.5,200.0,132.3,188.9,119.8,142.2,188.0
3365,56.4,141.8,64.4,72.8,200.0,130.4,188.1,134.6,140.2,190.5
3366,38.0,135.8,65.0,79.7,200.0,127.8,194.8,130.4,148.3,183.0
3367,39.3,144.3,73.3,72.6,200.0,124.5,199.5,118.3,145.6,187.5
3368,41.9,145.4,60.6,82.2,200.0,127.6,183.1,126.4,141.4,191.0
3369,41.2,141.0,63.6,94.0,200.0,130.0,200.0,131.7,139.2,191.9
3370,51.4,140.3,64.5,67.5,200.0,126.9,188.8,124.7,140.1,195.0
3371,51.1,137.9,65.1,74.1,200.0,124.3,200.0,134.1,133.9,193.3
3372,53.2,145.4,65.5,84.5,200.0,114.5,194.5,130.8,133.6,189.7
3373,44.3,141.4,77.5,70.5,200.0,121.7,191.1,134.7,132.8,191.3
3374,43.9,140.5,66.1,81.7,200.0,125.1,200.0,125.0,137.6,196.8
3375,42.6,144.6,65.0,59.4,200.0,130.1,189.6,118.7,137.4,188.7
3376,47.5,134.6,62.0,72.7,200.0,112.5,200.0,129.7,126.4,196.1
3377,46.8,134.8,69.8,78.8,200.0,120.0,190.2,123.6,136.2,186.0
3378,55.5,147.6,67.5,72.3,200.0,121.0,195.1,137.3,133.0,192.9
3379,43.0,142.1,68.7,77.2,200.0,114.7,191.6,122.8,132.6,181.0
3380,45.2,140.2,67.3,77.8,200.0,107.9,199.7,126.2,135.2,189.7
