Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
2038,34.2,199.7,136.0,46.6,122.1,117.5,92.0,200.0,93.1,196.7
2039,37.8,200.0,122.2,44.7,111.1,116.6,79.4,200.0,84.4,197.0
2040,44.7,200.0,127.8,43.4,107.7,112.2,86.4,200.0,95.1,200.0
2041,37.0,200.0,121.6,43.9,110.9,112.4,92.4,200.0,95.7,196.2
2042,34.0,200.0,138.6,41.5,117.7,109.7,94.0,200.0,90.2,200.0
2043,34.0,200.0,128.3,46.7,109.8,110.4,82.5,200.0,95.3,192.7
2044,33.7,200.0,134.6,45.3,114.6,110.6,65.2,200.0,93.3,200.0
2045,35.8,200.0,133.2,46.9,114.2,110.5,92.0,200.0,98.3,192.7
2046,36.2,200.0,134.7,42.3,116.6,112.8,94.7,200.0,102.3,192.4
2047,34.7,200.0,130.8,44.7,111.5,107.0,88.5,200.0,96.4,196.0
2048,36.7,199.8,130.5,41.2,111.1,108.4,90.8,200.0,90.4,195.4
2049,39.8,199.7,130.9,48.0,112.5,108.7,82.6,200.0,92.0,200.0
2050,32.3,200.0,139.3,36.3,105.7,109.2,89.2,200.0,101.8,192.3
2051,38.3,197.8,129.3,46.4,114.9,108.2,82.9,200.0,98.8,200.0
2052,38.8,199.4,126.9,47.9,108.4,109.8,87.7,200.0,89.4,192.1
2053,35.3,200.0,137.7,45.7,103.7,113.2,95.0,200.0,102.2,200.0
2054,35.8,200.0,135.5,47.7,110.6,112.2,91.6,200.0,107.2,200.0
2055,29.4,200.0,127.4,45.7,101.8,111.8,82.3,200.0,89.1,200.0
2056,31.8,200.0,136.8,48.8,108.6,107.9,99.5,200.0,95.3,200.0
2057,34.3,200.0,142.5,44.5,99.7,114.1,104.7,200.0,94.7,200.0
2058,33.8,200.0,130.0,41.4,100.2,110.4,91.6,200.0,103.1,196.1
2059,37.0,200.0,139.2,45.7,112.9,113.2,88.2,200.0,107.2,200.0
2060,32.5,200.0,137.5,38.9,105.6,111.6,83.7,200.0,93.9,200.0
2061,29.6,200.0,138.3,48.4,106.9,114.0,100.6,200.0,96.3,200.0
2062,32.1,200.0,147.9,48.0,104.2,115.3,89.3,200.0,111.0,200.0
2063,38.1,200.0,142.2,41.1,111.2,110.6,88.5,200.0,107.7,200.0
2064,35.6,200.0,151.1,38.7,107.5,114.9,90.4,200.0,111.1,200.0
2065,32.9,200.0,153.6,50.7,111.3,111.5,95.5,200.0,113.8,196.0
2066,31.9,200.0,149.4,46.5,109.4,113.8,108.9,200.0,120.0,200.0
2067,34.0,200.0,146.5,47.2,108.4,115.8,94.1,200.0,111.6,196.6
2068,34.2,200.0,164.5,42.6,110.1,116.6,90.6,200.0,129.0,200.0
2069,32.3,200.0,141.5,49.7,106.6,115.6,96.1,200.0,121.0,199.8
2070,37.3,200.0,154.7,39.1,112.0,113.7,94.8,200.0,119.5,195.8
2071,28.9,200.0,163.0,45.2,115.1,118.8,95.9,200.0,131.7,200.0
2072,33.0,200.0,177.8,46.8,109.5,115.4,93.6,200.0,128.9,200.0
2073,31.3,200.0,194.3,53.2,112.0,119.2,92.1,200.0,130.1,199.9
2074,30.1,200.0,195.7,47.6,113.1,119.0,87.9,200.0,134.9,194.6
2075,30.3,200.0,192.7,48.2,116.1,115.8,99.3,200.0,134.4,195.4
2076,37.2,200.0,200.0,41.3,112.0,116.2,87.4,200.0,135.3,195.2
2077,33.8,200.0,197.5,50.8,113.9,120.3,90.6,200.0,143.4,191.1
2078,35.6,200.0,200.0,45.0,110.9,120.8,97.4,200.0,139.4,199.7
2079,32.0,200.0,197.6,51.0,111.1,121.2,87.8,200.0,130.7,195.3
2080,36.4,200.0,200.0,40.4,105.7,124.2,86.2,200.0,152.3,195.7
2081,31.3,200.0,195.0,43.4,107.4,121.6,77.2,200.0,143.8,200.0
2082,33.5,200.0,200.0,45.1,105.9,124.0,103.8,200.0,138.1,195.4
2083,31.0,200.0,200.0,41.5,104.9,119.0,98.1,200.0,149.2,200.0
2084,33.9,200.0,200.0,47.1,109.5,124.1,94.6,200.0,144.3,200.0
2085,30.0,200.0,200.0,38.7,103.5,125.4,91.9,200.0,145.2,195.9
2086,33.0,200.0,199.8,43.3,111.2,123.2,91.6,200.0,145.5,196.1
2087,31.6,200.0,200.0,45.1,105.6,122.8,100.6,200.0,158.2,200.0
2088,34.0,200.0,199.6,46.1,112.8,116.1,101.6,200.0,164.7,200.0
2089,31.7,200.0,200.0,53.1,112.9,121.7,98.9,200.0,169.6,200.0
2090,34.0,200.0,198.9,41.7,115.0,126.7,95.4,200.0,162.0,196.9
2091,31.4,200.0,190.4,49.4,110.3,119.8,106.0,200.0,168.5,200.0
2092,32.5,200.0,200.0,40.9,108.6,119.9,92.8,200.0,171.0,200.0
2093,33.4,200.0,197.5,57.8,112.1,123.4,100.1,200.0,178.6,200.0
2094,36.7,200.0,200.0,51.6,112.9,124.8,98.6,200.0,181.9,200.0
2095,28.8,200.0,200.0,51.0,113.6,119.7,102.6,200.0,178.5,200.0
2096,33.5,200.0,200.0,47.6,107.3,123.7,103.8,200.0,185.3,192.8
2097,31.9,200.0,200.0,49.0,105.1,119.0,105.2,200.0,186.2,200.0
2098,31.3,200.0,198.3,44.9,102.3,120.8,105.1,200.0,196.6,190.3
2099,30.8,200.0,200.0,49.0,110.4,127.6,113.2,200.0,192.5,196.4
2100,32.1,200.0,200.0,50.8,108.1,124.3,107.8,200.0,179.6,196.3
2101,35.4,200.0,200.0,48.8,101.9,123.3,104.5,200.0,184.4,193.7
2102,33.1,200.0,200.0,54.5,104.8,122.5,98.1,200.0,186.7,196.4
2103,34.1,200.0,200.0,48.6,100.7,123.0,113.3,200.0,179.5,193.9
2104,36.2,200.0,199.9,43.3,103.3,117.0,122.9,200.0,185.0,196.7
2105,32.9,200.0,200.0,43.2,94.9,119.3,106.7,200.0,172.2,197.2
2106,31.5,200.0,200.0,41.1,98.7,121.7,114.3,200.0,186.3,194.3
2107,33.2,200.0,198.9,51.3,91.5,123.6,111.9,200.0,178.3,190.3
2108,32.4,200.0,200.0,50.1,100.1,125.8,110.3,200.0,184.3,196.8
2109,33.5,200.0,199.6,51.1,92.6,119.9,106.9,200.0,181.7,197.3
2110,30.9,200.0,199.7,47.5,102.5,119.1,112.7,200.0,182.7,200.0
2111,32.1,200.0,200.0,50.1,85.4,120.3,111.7,200.0,172.5,200.0
2112,32.9,200.0,194.1,51.9,92.2,115.8,114.2,200.0,172.5,196.2
2113,31.1,200.0,200.0,45.9,85.5,122.9,117.2,200.0,175.8,200.0
2114,34.7,200.0,197.5,53.9,79.3,119.8,119.7,200.0,180.2,190.1
2115,31.2,200.0,200.0,46.8,91.0,127.7,111.8,200.0,183.2,196.3
2116,33.9,200.0,200.0,51.8,83.3,124.9,106.9,200.0,181.8,197.6
2117,32.1,200.0,198.0,43.8,89.4,126.4,114.7,200.0,184.7,189.0
2118,28.6,200.0,200.0,53.9,82.0,126.3,115.0,200.0,182.3,195.7
2119,31.9,200.0,200.0,43.8,77.3,128.4,114.4,200.0,170.0,193.8
2120,30.8,200.0,192.0,48.8,73.5,121.8,115.8,200.0,181.0,196.3
2121,35.6,200.0,189.9,50.7,88.7,120.3,113.9,200.0,176.9,194.7
2122,31.6,200.0,184.9,47.4,76.9,121.7,108.6,200.0,186.5,200.0
2123,31.5,200.0,182.0,45.8,74.3,123.6,106.9,200.0,180.9,196.7
2124,34.5,200.0,182.0,42.4,69.1,128.6,113.6,200.0,185.4,191.6
2125,30.6,200.0,163.1,48.9,75.6,123.2,124.4,200.0,170.6,196.4
2126,31.6,200.0,164.2,46.4,73.0,125.6,112.6,200.0,171.2,190.6
2127,33.8,200.0,163.6,58.0,82.4,125.6,112.9,200.0,186.2,196.5
2128,32.2,200.0,164.7,43.1,70.2,127.0,110.2,200.0,182.7,194.1
2129,29.8,200.0,163.3,44.9,84.2,129.0,111.6,200.0,192.3,195.4
2130,28.7,200.0,152.9,50.5,76.3,131.2,112.9,200.0,189.3,196.4
2131,29.5,200.0,148.0,42.6,61.5,126.2,111.6,200.0,179.5,193.1
2132,31.7,200.0,150.2,54.7,78.5,130.4,106.4,200.0,187.1,188.9
2133,33.6,200.0,160.4,52.6,84.7,128.4,113.8,200.0,185.4,190.5
2134,30.5,200.0,151.8,49.4,75.8,123.9,108.6,200.0,171.1,193.0
2135,31.4,200.0,147.2,48.6,93.8,129.5,107.5,200.0,186.4,196.6
2136,34.1,197.5,149.9,52.7,80.7,124.8,109.8,200.0,183.6,185.7
2137,30.4,197.9,149.1,49.0,77.0,128.1,109.6,200.0,183.5,192.8
2138,31.2,197.9,156.0,55.0,84.2,121.0,112.3,200.0,181.7,194.3
2139,31.6,197.6,150.4,53.7,86.0,125.3,106.3,200.0,180.9,187.0
2140,31.1,196.4,138.6,57.1,76.0,124.5,103.7,200.0,169.5,189.1
2141,29.3,194.8,143.9,49.2,81.0,116.7,103.2,200.0,191.3,184.4
2142,40.7,194.7,136.8,52.0,73.0,121.8,108.0,200.0,185.3,192.7
2143,29.5,195.9,143.2,48.5,78.0,117.7,107.6,200.0,182.0,184.3
2144,32.2,181.7,149.4,47.9,79.7,127.7,106.1,200.0,181.2,179.8
2145,32.5,193.0,135.1,56.0,77.6,117.1,107.9,200.0,182.5,197.2
2146,30.0,191.6,136.4,55.8,69.3,121.9,114.3,200.0,179.1,191.0
2147,33.0,191.1,155.4,49.0,70.3,121.2,111.3,200.0,194.4,187.5
2148,31.9,182.5,142.6,50.8,72.2,115.2,110.9,200.0,189.8,186.5
2149,30.9,172.1,147.3,57.7,66.2,114.9,114.0,200.0,190.8,193.2
2150,33.7,171.1,144.9,68.6,64.6,119.2,103.7,200.0,183.4,177.5
2151,33.9,186.6,147.4,55.9,73.4,119.7,113.8,200.0,177.7,188.6
2152,31.1,173.2,159.9,56.4,66.0,117.1,114.1,200.0,187.4,193.3
2153,33.8,162.4,152.1,64.8,62.0,121.5,120.1,200.0,194.2,180.5
2154,31.4,179.6,141.5,57.7,70.2,117.0,114.2,200.0,173.9,190.3
2155,33.3,161.3,145.0,55.5,73.5,121.7,109.1,200.0,179.9,171.1
2156,31.6,168.3,150.3,59.7,69.9,121.9,120.1,200.0,189.3,191.0
2157,35.6,160.7,145.7,57.9,67.8,118.3,116.2,200.0,187.1,191.8
2158,33.6,164.3,150.3,64.7,74.5,121.9,122.7,200.0,189.1,166.6
2159,34.3,158.4,153.1,60.9,61.8,120.3,116.9,200.0,183.5,194.0
2160,33.4,158.3,154.5,62.1,66.7,122.1,112.8,200.0,191.1,191.2
2161,32.0,169.1,147.4,54.4,63.4,127.6,113.1,200.0,192.4,197.0
2162,34.8,167.1,141.1,59.6,70.9,129.5,110.0,200.0,188.0,190.7
2163,34.5,155.7,159.8,59.1,73.8,128.2,107.0,200.0,181.9,192.1
2164,32.6,161.8,156.4,73.7,70.6,131.3,101.7,200.0,186.8,188.3
2165,31.7,164.7,152.8,62.3,66.7,128.3,108.7,200.0,189.1,190.3
2166,35.2,163.9,152.4,55.2,75.7,130.4,112.2,200.0,181.2,194.9
2167,31.1,160.2,158.9,65.5,73.1,130.7,118.1,200.0,191.1,192.6
2168,32.3,154.3,156.0,57.1,75.2,125.9,105.1,200.0,186.2,189.7
2169,29.6,164.0,147.3,59.2,77.3,130.5,107.3,200.0,191.1,186.5
2170,32.7,170.4,160.2,58.3,70.0,133.2,112.6,200.0,186.0,188.8
2171,31.7,152.8,158.5,56.9,71.9,119.3,109.7,200.0,195.0,191.0
2172,34.1,152.9,159.8,70.6,81.6,118.9,106.9,200.0,195.2,196.5
2173,32.2,169.3,170.2,64.8,83.1,120.4,110.2,200.0,189.9,194.0
2174,30.9,171.8,160.6,65.0,79.9,132.1,108.1,200.0,194.2,196.4
2175,34.4,156.8,166.1,54.5,75.3,113.4,115.3,200.0,190.2,189.3
2176,32.4,165.5,160.8,61.9,75.8,124.3,113.7,200.0,199.9,190.1
2177,35.7,157.3,164.7,69.3,96.4,116.0,111.2,200.0,197.5,200.0
2178,37.0,160.6,164.5,61.8,90.3,124.3,117.4,200.0,192.1,196.8
2179,37.4,175.6,162.4,51.2,86.7,131.2,111.5,200.0,196.8,194.1
2180,32.1,170.5,165.2,62.1,88.9,128.8,113.4,200.0,190.1,193.8
2181,34.0,175.4,152.9,59.8,81.6,128.6,117.0,200.0,190.4,200.0
2182,37.4,172.1,167.7,57.4,83.0,119.2,120.5,200.0,190.1,200.0
2183,33.2,179.6,156.5,65.1,98.3,122.0,107.8,200.0,192.8,200.0
2184,35.4,174.8,166.1,61.3,94.8,126.1,114.2,200.0,191.9,200.0
2185,30.2,184.5,164.2,58.0,78.6,121.3,114.2,200.0,200.0,200.0
2186,29.2,194.7,161.1,67.6,88.6,117.0,105.2,197.0,197.2,196.8
2187,32.8,191.7,174.9,54.7,83.7,117.2,107.2,200.0,195.8,197.5
2188,32.1,190.4,169.9,61.7,91.3,136.6,115.7,200.0,197.8,194.4
2189,34.4,186.2,169.9,65.1,104.9,129.8,114.3,198.1,200.0,194.1
2190,34.1,188.7,176.7,60.6,87.5,129.1,115.4,200.0,199.1,200.0
2191,35.0,186.1,168.9,62.0,74.6,117.6,113.0,200.0,198.6,190.9
2192,33.9,179.1,178.1,63.2,85.7,121.1,120.6,200.0,197.6,197.4
2193,36.4,177.4,183.5,68.3,91.1,123.7,106.8,200.0,198.1,197.4
2194,34.0,192.4,175.8,58.8,77.1,103.6,108.7,196.3,198.4,200.0
2195,32.6,193.0,179.0,57.2,88.5,127.1,114.8,200.0,196.5,197.6
2196,34.0,191.0,173.2,64.3,95.5,123.9,120.2,200.0,195.3,200.0
2197,38.4,197.3,176.9,65.5,92.8,127.9,107.6,200.0,200.0,200.0
2198,29.2,193.2,182.9,58.8,90.0,122.9,120.3,190.3,191.4,200.0
2199,33.4,195.7,177.4,60.1,94.6,117.8,119.0,200.0,192.2,200.0
2200,35.8,199.1,179.1,58.5,90.9,110.8,113.3,191.7,194.8,200.0
2201,32.4,198.1,184.8,60.7,98.7,98.7,120.8,198.7,189.7,200.0
2202,32.8,200.0,182.9,58.6,91.4,106.1,116.1,183.8,190.0,197.0
2203,33.0,200.0,181.2,67.9,87.8,101.2,118.2,178.2,188.8,200.0
2204,32.8,200.0,180.0,55.2,80.0,97.3,112.8,166.1,197.4,197.8
2205,32.7,200.0,184.1,62.4,78.0,93.5,115.7,155.0,195.9,200.0
2206,32.7,200.0,183.8,60.7,77.1,93.3,113.7,157.2,189.5,200.0
2207,34.0,200.0,182.2,62.4,77.2,91.2,130.3,153.5,198.0,200.0
2208,35.2,200.0,171.6,63.3,73.0,96.3,120.3,158.0,192.9,200.0
2209,34.6,200.0,180.8,60.3,70.6,94.8,111.5,164.1,186.9,196.6
2210,33.4,200.0,178.9,54.8,70.3,81.0,119.4,164.9,190.9,196.8
2211,38.3,200.0,165.2,70.7,66.3,82.9,110.1,154.8,197.4,196.8
2212,35.5,200.0,172.0,63.4,68.6,86.1,111.7,157.2,194.4,200.0
2213,30.7,200.0,176.6,56.2,71.6,79.6,114.4,154.2,198.4,200.0
2214,34.3,200.0,184.4,63.6,69.9,80.9,120.1,155.5,199.2,200.0
2215,36.1,200.0,172.9,60.3,75.6,76.8,122.3,148.4,194.3,200.0
2216,32.7,200.0,184.3,55.1,64.5,71.8,123.1,157.6,194.6,200.0
2217,33.9,200.0,179.6,58.3,70.0,72.0,121.5,150.3,195.4,197.2
2218,34.9,200.0,178.7,66.5,72.3,76.8,115.8,149.0,194.8,200.0
2219,35.9,200.0,177.5,71.9,71.5,79.0,123.1,156.9,191.8,200.0
2220,35.2,200.0,169.3,69.7,71.9,79.9,121.3,157.3,200.0,200.0
2221,33.5,200.0,176.2,60.2,66.8,74.0,122.3,161.5,199.5,200.0
2222,33.6,200.0,171.2,62.2,67.5,82.4,117.8,148.7,195.4,197.5
2223,31.8,200.0,166.0,62.6,59.4,81.0,110.8,155.8,195.0,200.0
2224,34.4,200.0,162.8,60.6,66.2,83.0,123.0,150.3,197.8,200.0
2225,31.5,200.0,159.8,72.8,62.3,80.0,116.9,151.3,192.1,200.0
2226,34.2,200.0,168.2,59.7,66.1,85.7,122.5,147.8,196.7,200.0
2227,31.8,200.0,170.4,77.7,65.5,83.6,119.0,165.8,200.0,200.0
2228,35.0,200.0,166.0,77.4,70.6,89.2,120.4,172.6,193.7,200.0
2229,37.1,200.0,160.8,64.5,57.4,90.4,109.5,172.3,190.5,200.0
2230,31.3,200.0,164.0,58.5,62.4,97.2,117.8,166.8,190.0,200.0
2231,32.4,200.0,164.6,61.5,60.4,89.6,118.4,175.6,191.7,200.0
2232,35.9,200.0,153.9,81.4,68.4,96.1,127.6,171.6,191.0,200.0
2233,31.4,200.0,158.5,56.7,68.4,93.0,128.0,173.0,188.5,200.0
2234,33.7,200.0,153.7,66.1,55.1,92.3,117.3,168.5,185.6,200.0
2235,31.6,200.0,147.0,63.2,59.8,89.6,124.5,173.5,196.2,200.0
2236,35.1,200.0,152.9,68.6,61.4,89.9,122.7,174.8,189.7,200.0
2237,35.9,199.8,151.5,58.2,65.4,89.0,120.9,179.7,195.4,200.0
2238,34.8,200.0,145.3,71.0,74.6,91.8,118.5,176.7,195.6,200.0
2239,33.4,191.8,143.6,69.2,67.7,86.0,122.2,184.6,191.8,200.0
2240,32.1,194.5,145.0,65.7,72.4,87.0,129.9,185.9,190.9,200.0
2241,32.2,196.8,159.0,58.4,75.6,90.3,115.6,194.6,198.9,200.0
2242,35.3,200.0,142.6,52.6,65.4,97.1,123.0,193.0,192.8,200.0
2243,33.4,200.0,141.3,61.0,71.2,89.8,123.8,197.5,183.4,200.0
2244,33.0,197.5,138.9,59.4,63.2,89.1,118.5,200.0,186.0,200.0
2245,32.9,200.0,150.9,57.1,67.2,92.2,138.0,200.0,193.1,200.0
2246,33.4,200.0,146.0,70.8,66.0,83.3,122.9,197.8,177.6,200.0
2247,32.9,200.0,137.5,63.5,60.7,82.3,120.1,200.0,174.3,200.0
2248,35.3,200.0,142.7,67.8,70.6,90.3,120.6,194.9,181.5,200.0
2249,30.3,200.0,138.3,72.8,78.4,96.9,122.3,200.0,186.5,200.0
2250,28.8,200.0,147.3,68.6,78.1,92.3,118.8,200.0,180.4,200.0
2251,33.6,200.0,158.9,55.8,75.2,87.1,124.8,200.0,172.8,200.0
2252,34.5,200.0,143.8,74.7,91.5,88.6,121.6,200.0,181.8,200.0
2253,35.1,200.0,148.7,57.3,73.2,89.9,123.4,200.0,162.8,200.0
2254,31.8,200.0,144.6,68.2,74.1,79.8,122.2,200.0,173.5,200.0
2255,34.9,200.0,146.7,55.8,81.1,81.6,126.3,200.0,166.3,200.0
2256,34.9,200.0,156.2,67.9,96.7,87.1,119.3,200.0,163.0,200.0
2257,33.0,200.0,150.8,77.7,83.8,77.8,126.8,200.0,156.3,200.0
2258,35.5,200.0,140.5,59.9,87.9,74.9,128.2,200.0,164.1,200.0
2259,34.5,200.0,147.1,60.2,70.2,85.1,127.7,199.7,167.1,200.0
2260,28.2,200.0,135.1,68.7,87.3,79.3,123.6,200.0,165.0,200.0
2261,35.0,200.0,143.2,52.0,82.7,86.0,120.5,198.7,174.2,200.0
2262,30.8,200.0,146.1,58.7,94.2,87.5,124.1,200.0,173.7,200.0
2263,33.8,200.0,139.3,53.9,95.5,82.0,120.6,199.1,177.0,200.0
2264,29.6,200.0,138.8,61.0,92.0,86.9,116.2,196.1,177.3,200.0
2265,32.7,200.0,136.0,61.7,96.5,85.4,123.9,197.6,186.3,200.0
2266,35.6,200.0,134.1,52.8,78.0,84.0,116.2,193.1,188.4,200.0
2267,33.1,200.0,139.3,60.7,74.9,88.1,124.7,196.2,188.7,200.0
2268,33.0,200.0,131.7,62.4,85.7,89.3,122.8,192.5,175.6,200.0
2269,33.4,200.0,134.5,60.6,93.1,90.6,124.8,185.1,195.3,200.0
2270,35.5,200.0,130.6,61.1,82.6,91.3,123.1,194.3,190.8,200.0
2271,32.2,200.0,134.3,66.6,76.1,90.6,118.9,184.6,174.6,200.0
2272,29.6,200.0,142.8,66.5,86.1,87.2,122.8,185.6,184.5,200.0
2273,32.4,200.0,139.3,60.0,81.9,90.2,122.3,187.6,193.6,200.0
2274,32.3,200.0,138.0,67.3,86.2,89.7,125.1,177.2,183.1,200.0
2275,35.2,200.0,131.8,54.6,72.0,88.6,110.4,189.2,184.7,200.0
2276,31.3,200.0,128.8,59.5,80.5,86.7,125.0,182.4,194.8,200.0
2277,30.8,200.0,131.8,65.5,91.9,87.3,126.0,192.3,190.6,200.0
2278,30.9,200.0,147.3,72.6,103.5,83.9,116.6,186.6,193.3,200.0
2279,29.8,200.0,138.0,61.4,95.0,84.8,123.3,191.4,193.5,200.0
2280,31.2,200.0,140.9,66.4,107.6,91.2,123.0,183.4,193.0,200.0
2281,30.4,200.0,134.2,73.6,104.1,83.9,126.4,176.3,188.4,200.0
2282,32.3,200.0,130.8,66.9,104.6,90.2,135.1,195.4,178.4,200.0
2283,30.9,200.0,137.4,65.7,104.5,92.8,131.1,191.2,198.0,200.0
2284,27.5,200.0,139.2,65.4,107.3,91.5,132.3,188.9,186.0,200.0
2285,29.4,200.0,133.4,66.3,96.9,90.0,121.3,175.8,200.0,200.0
2286,31.9,200.0,132.8,60.3,106.4,92.2,125.4,190.9,194.1,200.0
2287,32.5,200.0,128.5,66.7,108.6,94.3,121.1,175.8,193.0,200.0
2288,30.9,200.0,133.4,71.1,100.9,91.2,127.2,182.8,190.3,200.0
2289,32.4,200.0,136.9,71.2,101.1,96.2,124.3,172.8,193.6,200.0
2290,33.9,200.0,121.3,65.7,104.0,96.0,135.2,174.2,195.3,200.0
2291,33.0,200.0,131.6,77.9,114.9,93.9,122.3,173.7,193.7,200.0
2292,30.9,200.0,142.2,65.9,107.6,94.1,117.0,188.5,196.0,200.0
2293,32.7,200.0,124.4,74.4,107.3,92.4,123.9,176.4,198.4,200.0
2294,34.5,200.0,140.6,84.4,112.5,95.2,122.7,192.3,195.4,200.0
2295,34.3,200.0,136.8,80.5,109.9,95.5,129.8,191.7,200.0,200.0
2296,32.8,200.0,137.1,78.0,105.1,100.3,130.1,197.0,200.0,200.0
2297,31.5,200.0,131.3,78.0,112.9,97.2,133.8,187.4,196.8,200.0
2298,35.3,200.0,132.3,86.7,115.7,100.5,133.0,199.2,200.0,200.0
2299,33.8,200.0,147.3,67.4,112.0,97.8,136.6,199.0,200.0,200.0
2300,35.9,200.0,137.7,81.1,108.6,96.0,124.1,199.3,200.0,200.0
2301,30.5,200.0,144.9,83.0,111.6,98.3,141.5,200.0,200.0,200.0
2302,31.3,200.0,144.2,75.0,108.2,94.3,122.1,198.7,197.0,200.0
2303,33.8,200.0,143.7,69.2,108.0,94.7,125.8,198.2,200.0,200.0
2304,33.8,200.0,142.0,69.5,111.2,93.6,129.2,200.0,200.0,200.0
2305,34.8,200.0,137.4,80.9,113.8,95.4,130.4,199.2,199.9,200.0
2306,33.4,200.0,140.6,78.9,111.8,96.6,132.6,200.0,200.0,200.0
2307,32.5,200.0,150.2,79.5,107.3,90.3,121.5,200.0,199.8,200.0
2308,33.2,200.0,131.7,77.9,105.7,97.7,125.5,198.6,199.8,200.0
2309,32.6,200.0,142.7,88.8,113.3,96.4,119.2,197.4,199.0,200.0
2310,36.8,200.0,135.8,88.6,107.3,89.7,142.6,200.0,200.0,200.0
2311,35.8,200.0,145.3,78.2,106.4,93.6,123.5,198.9,200.0,200.0
2312,37.1,200.0,140.7,81.4,108.5,102.1,120.8,200.0,200.0,200.0
2313,34.0,200.0,142.2,84.3,106.4,94.7,131.2,198.4,200.0,200.0
2314,31.3,200.0,138.0,86.3,111.5,101.7,128.4,200.0,200.0,200.0
2315,33.6,200.0,142.2,78.2,117.9,102.9,131.1,200.0,200.0,200.0
2316,32.5,200.0,140.9,101.2,116.0,105.4,134.6,198.8,195.6,200.0
2317,34.5,200.0,141.1,93.2,104.6,103.2,131.5,200.0,197.1,200.0
2318,32.7,200.0,147.9,80.8,109.6,103.7,125.3,198.8,193.7,200.0
2319,34.5,200.0,141.0,74.9,111.7,101.7,128.9,200.0,194.6,200.0
2320,32.3,198.6,136.4,79.7,106.7,103.2,135.5,200.0,199.4,200.0
2321,35.2,200.0,129.7,87.5,108.9,103.0,139.0,199.6,198.1,200.0
2322,34.7,200.0,135.7,84.7,110.2,100.6,129.1,200.0,192.7,200.0
2323,29.7,200.0,145.2,87.5,110.8,100.8,131.0,200.0,189.0,200.0
2324,36.2,195.5,132.4,105.6,105.3,105.6,126.3,200.0,195.4,200.0
2325,34.2,200.0,146.1,80.0,112.7,103.4,140.2,200.0,188.7,200.0
2326,33.0,192.0,142.5,100.8,118.1,104.9,136.0,200.0,185.3,200.0
2327,34.4,195.7,139.3,91.5,112.8,104.1,132.8,200.0,193.3,200.0
2328,34.4,191.7,135.4,91.9,112.5,103.8,128.5,200.0,177.8,200.0
2329,32.7,190.7,139.6,77.8,103.8,106.6,138.3,200.0,184.2,200.0
2330,32.7,193.0,144.1,91.6,110.4,102.4,137.5,200.0,183.4,200.0
2331,35.2,198.8,134.6,73.9,114.0,99.2,125.7,200.0,169.1,200.0
2332,33.4,197.4,145.8,94.0,114.3,102.7,124.2,200.0,187.7,200.0
2333,33.9,195.5,151.0,78.8,110.2,103.2,134.0,200.0,175.9,200.0
2334,34.8,198.0,150.3,85.0,116.9,104.9,139.6,200.0,176.5,200.0
2335,33.2,200.0,142.7,88.4,114.8,101.2,133.7,200.0,180.0,200.0
2336,35.7,200.0,150.0,80.5,111.9,100.1,128.0,200.0,179.0,200.0
2337,31.8,200.0,144.2,73.9,115.9,96.3,125.9,200.0,180.1,200.0
2338,31.7,200.0,149.7,86.1,116.1,98.0,129.9,200.0,175.8,200.0
2339,38.4,200.0,151.5,83.7,115.6,96.5,127.7,200.0,171.0,200.0
2340,33.2,200.0,150.7,98.6,111.8,93.3,137.3,200.0,172.0,200.0
2341,34.0,200.0,147.0,99.6,111.1,100.3,135.4,200.0,178.0,200.0
2342,35.3,200.0,142.3,74.3,109.9,99.3,129.7,200.0,172.7,200.0
2343,34.6,200.0,143.4,91.6,116.0,94.2,129.3,200.0,166.1,200.0
2344,28.9,200.0,147.5,96.6,113.3,101.0,133.5,200.0,175.1,200.0
2345,33.9,200.0,138.2,114.7,117.9,101.9,131.9,200.0,173.5,200.0
2346,32.3,200.0,148.0,80.2,118.2,100.7,130.8,200.0,170.1,200.0
2347,33.3,200.0,145.3,85.5,116.1,98.8,137.3,200.0,176.7,200.0
2348,33.1,200.0,139.2,76.2,115.6,97.2,132.1,200.0,167.0,200.0
2349,29.9,200.0,143.0,71.7,117.3,94.3,126.9,200.0,163.3,200.0
2350,34.1,200.0,143.1,83.0,110.7,97.9,126.1,199.7,162.5,200.0
2351,33.5,200.0,145.9,72.7,118.6,99.0,130.4,200.0,175.7,200.0
2352,29.4,200.0,149.7,82.8,119.1,102.4,135.2,200.0,167.6,200.0
2353,32.4,200.0,140.3,77.9,116.6,102.1,129.1,200.0,170.6,200.0
2354,32.6,199.8,143.7,76.6,109.7,103.0,134.0,200.0,167.1,200.0
2355,33.5,199.1,154.7,74.5,115.8,102.8,134.8,200.0,162.4,200.0
2356,31.1,200.0,161.2,80.0,114.8,104.4,124.2,200.0,163.9,200.0
2357,33.1,200.0,155.5,77.8,120.5,100.8,131.5,200.0,170.4,200.0
2358,35.0,191.2,161.3,82.8,117.8,104.2,128.3,200.0,171.8,200.0
2359,33.4,189.5,172.3,73.9,111.5,97.9,128.9,200.0,173.4,200.0
2360,32.4,191.1,194.7,78.7,111.3,100.9,135.7,200.0,154.3,200.0
2361,32.2,178.6,175.5,75.8,120.1,97.0,124.6,200.0,156.3,200.0
