Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
6408,19.2,9.2,9.6,131.3,127.3,95.8,200.0,97.4,174.5,181.8
6409,66.1,9.3,26.8,175.6,97.0,97.1,200.0,109.1,175.2,178.7
6410,9.6,10.5,23.0,168.7,51.7,83.3,200.0,133.4,182.2,180.3
6411,9.4,9.7,22.3,160.1,9.9,91.3,200.0,98.8,177.5,176.1
6412,28.7,20.9,14.8,110.3,10.0,119.7,200.0,94.1,178.9,177.5
6413,11.5,9.2,21.4,97.2,13.0,130.6,199.2,88.0,181.1,175.6
6414,9.7,9.3,12.7,64.4,130.4,113.6,188.5,92.8,187.8,177.9
6415,16.1,10.0,10.4,82.2,96.7,54.7,182.7,113.3,184.2,197.0
6416,9.9,28.4,9.6,153.2,26.5,92.7,181.6,112.2,167.8,191.1
6417,24.5,9.5,11.1,166.6,48.9,149.4,178.9,109.5,167.7,195.5
6418,10.1,9.2,9.6,151.8,107.5,79.3,190.2,112.2,179.2,192.6
6419,9.6,9.4,9.4,141.0,70.4,54.9,190.4,114.2,178.0,182.7
6420,9.6,9.3,9.8,191.0,61.0,50.7,197.0,105.3,188.8,174.7
6421,10.7,17.3,20.4,190.0,64.9,83.5,199.7,89.0,194.3,150.0
6422,28.8,13.4,9.7,177.8,73.3,78.0,200.0,101.9,185.3,162.3
6423,21.0,24.3,9.1,115.4,111.8,53.4,199.3,117.0,197.6,155.3
6424,37.1,9.8,9.0,114.4,170.8,65.5,199.7,124.5,190.9,143.8
6425,20.2,9.6,116.2,184.9,137.0,72.4,196.8,115.1,183.7,173.3
6426,16.5,9.7,9.7,69.9,109.8,62.8,191.9,105.4,178.5,173.2
6427,14.6,9.5,9.4,89.8,88.9,63.8,189.1,105.7,189.7,187.5
6428,16.0,32.2,9.6,113.1,61.8,82.2,174.1,125.0,195.1,186.1
6429,24.5,9.3,15.8,98.5,20.2,126.0,176.9,117.0,172.2,173.5
6430,23.1,10.0,34.7,190.8,104.5,71.0,173.1,108.7,171.1,164.5
6431,16.9,15.5,41.3,76.5,108.8,81.5,160.5,104.3,178.4,180.6
6432,10.1,9.5,29.9,55.1,59.1,108.6,178.9,86.0,178.2,175.7
6433,10.2,9.1,30.7,22.0,33.8,163.5,187.0,107.8,171.1,161.8
6434,14.7,9.5,20.1,66.3,73.6,171.6,196.8,160.0,160.3,183.8
6435,9.6,9.6,9.6,91.4,128.6,98.9,189.6,173.5,171.3,185.0
6436,8.9,9.4,9.2,9.0,142.0,100.5,189.7,200.0,170.7,191.2
6437,12.3,9.5,42.6,9.4,107.6,160.2,199.3,138.3,183.9,159.7
6438,54.0,9.8,9.4,9.7,90.7,87.3,200.0,128.3,180.3,171.2
6439,27.0,9.4,9.4,71.5,144.1,68.8,198.4,113.4,182.1,188.0
6440,61.5,9.2,9.9,10.0,133.3,71.2,195.5,114.3,176.6,187.2
6441,9.6,9.5,92.3,15.7,145.8,139.0,186.3,132.7,187.6,186.3
6442,9.6,14.1,9.7,21.5,125.5,70.5,177.1,133.7,182.6,190.6
6443,9.2,9.9,35.2,28.7,129.4,89.1,165.2,144.9,193.9,180.9
6444,18.7,10.2,10.0,15.0,109.2,156.5,167.1,177.1,187.4,168.6
6445,13.1,9.7,11.2,9.5,92.3,125.3,160.6,165.6,195.5,182.3
6446,11.1,23.2,25.8,28.7,102.2,120.0,156.8,133.3,175.9,187.3
6447,17.8,9.9,12.4,41.3,96.3,131.7,140.4,126.4,161.3,184.0
6448,9.4,9.3,27.8,10.4,152.1,169.6,134.9,114.1,152.3,183.1
6449,12.4,9.3,186.1,9.5,64.5,118.0,132.9,106.8,170.9,193.3
6450,13.7,9.8,26.6,9.5,36.3,154.9,143.9,125.2,165.6,185.1
6451,10.7,9.6,10.9,33.1,51.5,157.3,139.0,168.7,172.1,197.6
6452,10.6,9.5,64.9,16.0,47.9,126.2,145.6,200.0,169.7,183.0
6453,10.1,9.5,128.1,10.3,71.2,165.4,144.1,200.0,191.0,187.7
6454,10.0,9.4,124.6,15.8,168.5,111.1,156.2,128.7,184.8,183.5
6455,9.3,12.3,89.0,22.0,104.8,97.3,164.1,112.2,182.5,189.7
6456,8.9,9.4,41.5,27.6,92.9,109.1,169.8,108.1,191.4,179.5
6457,9.6,18.9,101.9,62.7,97.6,100.7,160.5,95.6,189.7,193.0
6458,11.8,10.1,81.3,20.8,138.1,93.7,165.5,109.7,191.1,187.5
6459,10.2,9.0,9.6,24.6,118.4,65.0,167.1,126.3,191.7,187.8
6460,9.2,9.6,9.8,63.7,103.2,90.4,168.7,200.0,195.0,191.0
6461,9.5,15.3,84.7,13.0,112.2,184.4,166.3,200.0,188.5,186.0
6462,13.0,9.6,156.4,25.9,88.3,102.5,162.4,178.0,167.5,185.0
6463,10.0,12.2,50.2,16.0,88.5,85.2,169.4,114.4,147.7,187.6
6464,13.0,9.1,53.4,9.4,129.6,87.0,165.6,95.1,166.2,179.7
6465,19.7,9.4,23.5,9.4,147.5,109.8,175.7,104.9,159.5,185.1
6466,24.2,9.6,9.6,92.5,90.6,189.4,176.6,135.7,168.3,180.7
6467,19.4,9.9,9.6,10.1,65.2,111.9,184.3,196.8,181.2,187.4
6468,12.3,9.4,57.0,9.2,62.5,180.5,173.2,166.7,173.4,194.3
6469,12.5,10.0,70.2,11.4,161.9,120.2,175.5,117.5,157.4,192.1
6470,23.5,8.7,9.9,123.3,114.9,99.1,183.6,107.5,169.2,187.5
6471,9.4,9.3,127.2,19.2,99.5,90.7,186.0,114.9,176.3,191.7
6472,9.6,9.8,13.9,11.5,119.0,81.9,185.3,135.4,175.2,177.8
6473,10.5,9.4,27.1,16.8,148.8,123.7,196.9,139.1,160.6,180.2
6474,10.2,9.8,113.8,11.4,111.9,160.6,200.0,141.2,159.8,181.4
6475,10.2,8.9,53.4,10.3,102.0,133.0,200.0,140.6,143.4,169.4
6476,10.6,9.1,75.6,86.2,117.3,172.6,200.0,131.3,146.2,182.9
6477,21.0,9.3,55.1,66.7,152.8,171.6,200.0,129.4,149.9,168.0
6478,56.8,9.3,29.9,10.1,136.8,116.4,200.0,121.4,158.0,180.9
6479,83.1,9.7,26.8,10.0,145.4,142.2,200.0,122.4,162.1,189.7
6480,11.5,21.9,24.9,15.3,122.6,189.7,196.0,119.1,165.2,191.0
6481,11.1,12.2,57.7,69.5,107.1,131.3,186.7,125.9,176.6,178.7
6482,74.8,9.3,184.2,106.9,101.5,116.2,182.6,115.6,168.4,184.3
6483,18.9,9.4,127.4,11.4,117.2,154.6,187.9,114.5,166.9,182.0
6484,14.4,9.7,147.4,98.6,149.8,199.8,189.0,124.9,166.8,181.0
6485,12.5,10.5,98.0,154.7,72.1,197.7,197.2,138.4,178.2,196.0
6486,10.2,12.2,108.2,19.0,54.5,185.1,192.7,131.0,171.4,184.4
6487,10.9,23.6,10.0,12.0,54.2,78.6,190.8,122.4,175.7,188.8
6488,11.3,23.6,9.6,43.2,60.8,80.1,197.7,124.7,176.7,189.0
6489,17.5,29.3,10.0,148.5,90.0,140.5,200.0,116.9,176.3,192.0
6490,13.1,23.9,23.7,103.2,157.9,128.3,200.0,116.1,176.1,191.3
6491,10.3,9.4,10.0,11.5,138.1,166.9,200.0,121.7,162.0,186.1
6492,11.1,9.5,9.5,10.4,157.4,61.2,200.0,125.3,167.0,189.3
6493,10.1,9.3,9.4,29.5,163.5,118.4,200.0,120.3,184.4,191.3
6494,9.7,9.4,116.3,55.0,162.7,68.6,200.0,113.3,183.9,189.5
6495,9.4,9.4,10.0,11.3,138.7,28.4,200.0,114.9,191.1,172.7
6496,10.8,8.9,196.4,9.9,172.7,39.3,197.0,127.9,191.3,174.2
6497,9.5,9.3,9.6,18.3,135.5,49.7,189.1,128.8,182.1,179.7
6498,9.8,9.5,9.0,101.9,86.4,57.8,181.7,116.9,168.8,181.7
6499,9.3,9.3,9.7,49.7,64.8,128.9,174.7,113.1,165.8,193.3
6500,10.4,9.5,64.8,28.0,56.5,119.8,177.8,109.1,171.8,188.2
6501,27.9,9.7,13.7,107.1,68.4,129.3,171.1,121.4,156.8,190.0
6502,14.0,9.5,11.8,57.7,142.9,141.3,178.1,117.2,167.0,194.4
6503,11.2,32.4,89.2,11.1,141.8,114.6,169.7,111.0,167.7,188.9
6504,12.3,14.8,175.1,11.1,155.4,120.6,158.7,120.1,179.3,199.5
6505,11.4,12.6,83.7,61.2,95.8,61.3,151.9,178.1,166.6,186.4
6506,11.1,9.8,68.8,178.4,66.5,39.0,160.6,137.6,188.5,186.7
6507,17.2,9.4,72.7,10.0,60.9,35.2,157.8,116.1,171.5,172.7
6508,10.6,9.6,118.2,9.4,62.7,47.6,151.4,105.6,168.1,178.3
6509,19.8,14.5,152.0,51.2,60.3,39.9,150.3,94.3,180.8,185.2
6510,91.1,9.9,126.6,107.0,68.7,34.5,160.0,114.3,172.0,182.6
6511,9.4,9.5,71.1,24.5,86.7,78.3,164.7,150.7,174.7,182.3
6512,9.7,9.8,70.9,28.5,138.8,83.7,168.9,200.0,159.7,188.3
6513,52.8,9.3,130.6,56.1,105.3,94.3,182.2,198.4,166.2,186.3
6514,10.2,10.4,123.0,188.3,102.2,133.4,193.1,162.3,153.6,189.8
6515,9.8,9.5,107.7,101.9,116.0,66.9,189.9,154.4,156.9,165.3
6516,9.7,9.7,45.0,116.4,64.6,73.9,197.7,120.0,168.9,168.6
6517,9.8,9.6,125.0,190.4,76.4,130.0,197.6,110.8,173.1,178.1
6518,10.1,9.3,186.3,78.1,116.9,113.3,200.0,108.0,192.3,180.2
6519,11.9,9.7,72.1,89.9,114.2,97.6,198.9,110.4,191.2,191.8
6520,9.2,16.4,103.8,70.8,107.4,81.9,193.7,137.8,191.2,186.8
6521,9.1,24.3,61.4,13.2,124.0,137.2,193.2,191.3,195.3,184.5
6522,9.6,9.5,69.1,61.3,106.8,87.2,196.1,144.9,185.3,191.5
6523,9.5,9.9,92.7,106.1,60.1,73.9,193.5,118.7,181.5,187.0
6524,9.3,10.3,82.0,150.5,54.0,114.7,193.3,102.0,188.0,184.9
6525,17.5,13.5,22.4,136.9,56.0,182.0,196.3,104.9,181.8,184.2
6526,11.9,9.2,60.8,104.4,59.4,180.3,200.0,121.0,168.0,176.9
6527,10.1,10.7,71.1,151.2,72.6,166.7,200.0,146.4,151.7,175.7
6528,18.4,9.6,43.7,76.2,107.4,161.0,200.0,145.3,135.6,169.1
6529,9.1,9.5,25.2,127.4,104.7,141.8,200.0,121.1,134.4,150.1
6530,9.4,8.8,9.5,33.8,126.0,45.7,199.0,113.0,148.2,174.8
6531,35.5,9.3,9.5,11.6,152.6,45.2,198.8,107.4,161.7,183.1
6532,14.0,10.7,72.6,85.3,161.2,50.3,193.5,107.7,190.6,157.0
6533,9.6,9.2,15.3,161.0,73.5,153.8,195.2,116.8,185.4,172.1
6534,9.4,8.8,39.0,95.9,42.0,90.2,192.3,115.1,183.0,169.1
6535,9.2,10.4,17.6,93.4,43.6,103.6,190.3,116.4,180.3,179.3
6536,9.2,9.7,9.5,124.1,60.6,102.0,186.7,117.4,174.4,180.1
6537,9.4,9.5,9.5,164.5,141.4,49.5,174.5,113.3,169.6,185.4
6538,14.1,12.1,23.6,97.3,129.5,70.8,162.2,113.7,177.2,192.4
6539,11.7,9.3,35.7,116.6,128.1,173.0,148.3,126.7,172.5,195.8
6540,13.3,9.5,10.4,71.7,133.4,82.6,137.1,133.3,195.6,186.0
6541,16.1,9.6,170.1,10.8,145.7,81.6,140.1,120.8,181.2,175.3
6542,105.1,9.5,10.2,12.1,123.6,155.6,129.2,109.6,186.6,193.3
6543,9.4,9.7,9.5,183.5,150.4,52.5,130.3,104.4,173.4,195.7
6544,9.4,9.4,9.9,9.8,133.2,59.6,137.9,110.5,165.8,178.5
6545,9.1,9.5,35.9,20.3,103.0,64.1,149.0,120.9,185.9,183.8
6546,11.0,15.6,9.5,165.8,142.2,49.9,164.8,129.8,176.2,186.4
6547,9.2,9.3,10.2,99.2,80.1,65.1,173.7,125.4,189.1,189.7
6548,9.6,9.7,103.0,40.2,84.2,175.1,160.9,122.4,178.3,185.3
6549,10.2,9.1,83.6,145.2,82.4,140.0,167.0,122.3,170.4,185.4
6550,93.3,9.3,105.5,100.2,161.0,125.0,169.1,136.3,162.1,194.7
6551,10.0,9.4,94.4,16.1,134.2,141.4,181.1,200.0,141.5,191.1
6552,9.9,9.4,10.6,10.8,141.1,83.1,180.9,141.6,126.5,196.3
6553,8.9,9.6,53.3,58.9,150.0,83.8,174.8,116.8,129.4,193.8
6554,31.8,9.1,91.8,104.3,158.4,170.7,189.0,112.3,137.0,182.9
6555,10.3,9.6,87.0,107.3,161.5,77.2,179.4,113.9,139.5,184.2
6556,9.7,9.6,137.2,70.0,160.9,54.9,187.5,118.5,148.4,172.8
6557,11.9,9.2,96.9,66.0,154.7,77.0,184.6,122.7,159.2,188.1
6558,8.8,9.3,115.5,84.3,106.2,177.6,185.0,120.9,184.0,184.1
6559,10.0,9.4,167.0,49.7,88.2,70.6,180.5,112.4,179.0,190.3
6560,9.7,17.0,14.0,23.6,108.4,58.4,193.2,113.5,182.4,194.6
6561,9.8,9.1,11.0,55.2,137.7,75.0,198.9,114.9,183.6,189.5
6562,9.9,20.4,81.6,68.5,140.1,86.1,199.4,117.2,180.5,188.0
6563,14.9,9.1,122.3,9.3,89.5,59.6,200.0,130.9,187.1,184.8
6564,9.4,9.3,59.4,9.6,60.2,146.7,200.0,137.8,173.5,180.6
6565,9.3,9.3,13.3,44.2,56.7,72.9,200.0,129.4,173.8,170.1
6566,10.0,9.6,172.9,55.7,59.3,69.1,200.0,124.5,170.8,170.5
6567,9.9,9.2,108.8,9.9,79.0,76.2,200.0,120.0,171.0,177.6
6568,11.3,9.6,104.1,10.5,158.3,108.9,199.8,135.7,155.6,197.7
6569,11.2,20.9,10.0,105.3,70.8,81.0,200.0,155.1,175.3,184.5
6570,20.2,9.6,9.4,105.4,10.9,79.0,200.0,120.7,164.3,191.9
6571,53.7,9.3,39.9,67.2,29.4,89.4,200.0,107.4,172.3,180.0
6572,96.9,9.8,124.3,100.3,116.7,176.3,200.0,99.4,151.6,160.0
6573,41.9,9.6,146.5,71.7,98.6,78.4,200.0,99.2,155.6,159.9
6574,14.9,9.4,98.1,41.3,67.7,75.8,200.0,108.8,143.7,161.2
6575,18.6,9.1,82.4,58.7,73.3,67.6,199.5,121.7,129.3,178.3
6576,17.2,9.9,98.7,154.3,66.4,86.1,196.6,128.4,145.4,189.6
6577,9.8,9.2,144.7,85.7,67.6,102.7,196.7,106.5,149.8,171.0
6578,12.9,9.4,128.5,79.9,64.1,128.8,194.7,98.7,142.5,192.2
6579,9.5,10.2,100.2,111.2,79.4,122.4,195.5,100.4,153.7,184.9
6580,9.7,9.3,86.6,99.8,108.0,59.2,196.6,105.6,170.3,177.7
6581,9.3,9.7,82.4,100.8,116.0,60.2,197.4,123.3,179.9,187.1
6582,9.4,18.6,36.0,108.3,94.1,111.7,198.4,126.6,191.6,189.7
6583,9.7,9.3,98.2,99.4,147.1,91.0,197.2,118.1,186.4,189.6
6584,9.2,9.5,75.5,27.9,156.5,118.2,199.3,104.3,178.9,192.7
6585,9.6,9.3,87.6,10.3,79.1,151.2,190.9,107.0,168.0,196.1
6586,12.0,13.0,63.6,51.5,59.6,80.2,196.4,115.1,175.1,180.7
6587,9.0,9.4,9.6,162.2,54.5,71.4,188.9,125.2,180.3,189.6
6588,9.5,9.1,10.1,75.8,56.7,139.0,198.9,196.8,190.0,187.1
6589,27.2,9.1,10.2,85.3,102.6,102.0,190.6,200.0,192.0,190.2
6590,9.5,9.9,32.7,53.1,84.6,93.2,185.2,124.3,184.7,181.7
6591,11.8,10.3,39.6,14.5,80.5,144.9,166.8,107.8,187.6,184.7
6592,10.5,31.3,81.1,42.2,131.8,112.2,180.3,106.8,186.5,193.8
6593,97.8,9.0,31.2,141.8,150.0,85.1,186.6,112.3,176.6,188.7
6594,115.4,9.3,108.5,134.8,113.2,64.7,193.4,165.6,167.9,185.4
6595,33.9,10.1,144.7,88.6,175.5,61.8,190.6,198.1,178.4,167.5
6596,19.3,9.0,10.3,26.2,116.7,89.3,191.0,132.3,169.5,180.5
6597,15.9,9.5,9.8,9.5,80.2,191.2,197.1,106.9,171.4,200.0
6598,30.4,44.3,35.2,19.7,102.6,136.3,194.1,103.3,167.8,185.6
6599,22.0,10.0,10.3,139.0,139.0,122.3,197.0,107.5,171.2,191.4
6600,10.2,9.4,9.7,38.2,115.9,135.2,196.9,162.1,165.5,188.7
6601,9.6,34.3,58.4,46.0,50.5,150.5,198.1,200.0,151.8,170.5
6602,9.3,9.5,9.3,161.6,53.9,104.1,197.0,123.2,148.0,161.6
6603,9.5,13.5,9.6,19.0,33.4,89.1,198.6,109.0,148.1,168.8
6604,9.3,9.5,19.1,10.2,29.2,196.0,195.2,108.2,148.3,172.3
6605,9.6,9.6,30.6,52.8,27.4,80.6,194.3,119.5,150.8,192.5
6606,9.4,16.6,16.5,58.3,26.4,200.0,194.5,131.7,174.4,184.3
6607,9.5,9.2,50.2,19.8,33.4,125.8,199.4,177.3,185.9,187.6
6608,9.1,9.8,10.4,61.3,32.4,122.5,200.0,137.7,188.1,182.6
6609,9.2,8.9,62.5,112.9,34.5,199.0,200.0,118.0,176.3,166.9
6610,9.1,9.8,54.2,118.9,37.5,87.9,200.0,109.6,172.2,158.3
6611,12.8,9.6,12.6,65.1,38.5,68.2,200.0,107.2,163.6,176.0
6612,75.5,9.6,55.7,22.2,50.7,69.1,200.0,108.2,181.2,186.4
6613,10.2,9.6,20.2,51.2,14.0,96.9,200.0,106.1,158.1,190.2
6614,9.3,9.3,9.4,31.5,9.7,95.0,200.0,94.8,166.3,184.5
6615,9.5,9.9,9.0,9.8,27.4,105.3,200.0,97.1,171.1,180.9
6616,9.4,9.7,9.7,10.1,27.2,115.4,197.8,99.2,181.0,188.5
6617,10.0,9.7,35.6,23.5,17.2,66.3,194.5,109.7,167.9,176.0
6618,9.4,9.6,150.1,29.9,10.9,77.9,192.8,109.5,172.4,187.9
6619,9.1,9.5,108.5,29.9,31.9,193.1,196.3,112.2,172.3,168.8
6620,10.3,34.1,9.4,13.7,33.5,117.7,163.6,111.3,174.8,167.4
6621,9.0,10.4,10.0,32.7,26.3,102.9,171.8,114.8,177.7,158.0
6622,9.8,9.3,21.4,47.3,36.2,112.1,174.9,120.5,182.8,170.2
6623,9.0,8.6,9.4,46.9,43.2,68.7,172.9,134.2,186.2,190.1
6624,8.8,9.4,10.1,15.3,31.4,66.9,179.0,117.3,183.5,190.5
6625,9.3,9.1,9.6,52.9,42.8,93.2,179.6,103.5,191.0,180.2
6626,9.6,9.4,9.2,89.4,45.1,193.1,177.3,101.7,185.0,172.5
6627,9.6,9.7,167.9,49.9,60.6,159.1,189.5,105.6,175.4,192.7
6628,31.2,9.2,9.9,48.6,46.8,141.7,183.0,104.5,164.8,193.0
6629,67.4,9.1,53.6,75.8,90.4,138.9,196.5,111.3,153.3,186.8
6630,77.8,9.1,190.4,67.0,63.6,167.1,195.6,124.8,140.4,175.6
6631,27.4,29.2,67.0,33.6,84.4,94.5,194.9,146.2,153.0,183.1
6632,84.3,10.8,191.2,13.0,81.0,72.6,195.2,165.9,158.6,166.4
6633,9.1,40.2,79.6,14.3,78.2,72.3,194.9,142.0,173.4,165.5
6634,9.1,10.6,12.4,9.4,72.8,177.5,198.3,109.8,182.4,164.8
6635,9.2,25.1,13.8,20.5,56.1,110.6,199.4,104.7,166.0,166.6
6636,9.6,9.6,99.7,109.3,46.2,94.6,198.9,105.2,163.3,187.3
6637,35.3,9.8,152.0,19.2,51.0,146.3,200.0,112.4,160.4,174.0
6638,9.2,9.9,176.4,9.8,45.6,95.1,200.0,114.8,170.3,177.9
6639,9.4,9.6,72.5,19.5,26.3,88.6,200.0,111.6,191.0,174.9
6640,10.2,96.6,13.2,49.4,27.7,89.0,200.0,111.6,183.5,153.8
6641,15.4,9.6,9.8,29.3,19.1,127.3,200.0,104.9,178.0,157.1
6642,9.1,9.3,11.8,9.6,100.4,71.5,200.0,96.6,182.2,161.9
6643,14.2,9.3,79.5,9.5,140.0,100.4,200.0,85.3,187.6,190.0
6644,9.3,9.2,10.0,22.3,153.3,143.2,200.0,90.9,189.5,173.0
6645,9.4,9.6,66.6,24.8,60.0,182.4,200.0,107.8,183.9,178.7
6646,13.4,10.0,184.5,31.6,53.5,183.9,200.0,161.9,181.4,167.5
6647,11.0,10.5,119.4,19.5,86.4,74.0,200.0,171.2,186.4,165.9
6648,9.5,41.4,185.0,19.4,172.2,64.6,198.7,178.3,186.3,155.0
6649,9.6,15.9,122.7,17.9,117.0,73.7,196.9,137.1,159.6,156.1
6650,9.5,9.9,93.9,20.3,121.0,167.3,197.5,116.6,155.5,174.6
6651,9.0,10.5,120.5,22.7,112.5,113.0,190.9,106.8,161.1,193.0
6652,15.9,10.2,103.0,9.8,85.6,61.7,197.0,102.3,171.0,190.3
6653,9.5,9.0,135.8,9.4,71.5,60.3,195.7,106.6,172.2,186.9
6654,9.4,9.4,101.6,13.2,65.7,105.8,194.8,110.4,180.8,191.6
6655,9.4,63.5,34.5,31.2,134.5,190.5,190.7,115.0,192.2,186.8
6656,9.3,9.2,10.3,10.4,109.7,144.9,189.0,110.1,183.4,182.8
6657,9.2,9.1,24.9,9.7,163.0,101.6,191.1,111.3,194.2,182.6
6658,9.5,17.3,76.9,9.6,158.8,96.6,187.8,110.9,187.5,183.6
6659,9.4,9.3,80.1,47.1,150.0,181.6,176.0,113.7,173.5,181.5
6660,9.9,9.3,13.7,11.9,138.6,116.0,174.0,121.9,163.5,162.0
6661,9.4,9.5,13.2,60.9,144.7,196.0,156.6,125.9,147.5,151.7
6662,10.1,9.6,103.1,46.1,156.0,95.8,159.3,136.1,141.7,174.4
6663,9.0,9.4,126.6,12.7,138.4,96.9,149.7,119.0,133.0,178.0
6664,10.0,9.3,161.8,14.9,165.4,122.2,147.1,115.2,127.4,174.9
6665,9.4,9.5,107.0,57.0,124.1,140.8,148.4,114.8,139.8,168.7
6666,9.6,9.4,160.0,64.6,107.9,114.1,160.9,128.2,149.9,171.4
6667,36.6,9.2,94.5,192.9,168.7,109.6,179.5,138.3,136.6,192.9
6668,9.0,9.2,95.5,115.6,120.5,139.5,164.0,130.2,149.4,181.1
6669,9.0,9.5,75.3,106.5,118.0,130.2,176.0,109.3,164.6,191.5
6670,13.1,9.3,98.2,120.7,59.6,130.9,179.3,114.1,148.3,183.2
6671,10.3,9.4,76.2,93.1,11.5,180.7,187.6,123.2,165.4,185.4
6672,9.1,9.3,11.2,90.8,10.3,197.6,198.6,127.6,171.0,166.7
6673,9.0,9.5,74.8,113.5,12.6,95.0,192.4,119.5,190.7,163.0
6674,9.5,9.6,110.2,86.1,82.5,56.4,177.9,117.7,190.9,192.7
6675,9.9,9.7,74.7,18.2,73.1,78.2,170.5,114.2,196.9,189.9
6676,9.2,10.8,11.7,14.9,58.8,135.7,171.4,114.8,188.2,187.3
6677,10.8,9.5,114.7,19.5,65.3,86.9,169.4,133.8,180.0,187.3
6678,23.8,9.4,9.6,108.3,59.6,94.0,169.8,128.8,167.4,187.5
6679,25.9,9.2,9.6,36.4,71.4,106.3,152.8,121.8,184.7,180.8
6680,32.3,9.2,9.5,81.1,62.8,197.1,136.6,120.9,181.8,182.0
6681,12.4,9.6,9.3,161.0,9.6,140.2,128.1,124.5,165.2,171.3
6682,9.5,9.3,9.3,72.3,10.1,132.2,131.0,148.2,184.1,181.3
6683,9.4,9.3,18.4,23.1,53.3,90.0,128.3,156.6,174.8,186.9
6684,9.5,9.4,20.5,56.1,100.9,84.4,129.3,129.6,179.6,181.3
6685,11.3,10.2,9.0,72.4,78.0,166.3,146.4,118.6,162.1,193.7
6686,11.2,9.7,9.0,190.7,68.6,175.8,150.2,116.6,168.1,185.4
6687,15.7,9.1,9.2,139.2,76.0,171.8,156.8,114.0,187.6,184.1
6688,19.0,9.5,9.4,142.9,76.1,69.1,157.1,128.0,184.1,177.0
6689,17.6,9.1,11.0,59.0,75.6,91.3,158.6,133.9,175.2,169.7
6690,10.2,9.7,10.4,12.4,90.3,152.9,160.8,134.0,171.5,166.9
6691,9.7,9.7,13.7,145.5,102.0,161.2,166.0,126.4,159.4,167.5
6692,12.3,11.1,9.7,11.6,118.7,159.3,169.8,108.4,158.5,180.5
6693,15.3,9.1,9.3,9.8,151.3,148.3,163.2,111.1,166.7,160.5
6694,23.9,9.6,9.2,9.8,165.5,136.4,177.7,119.7,155.5,148.9
6695,14.0,13.2,27.9,15.7,149.1,144.7,175.4,123.3,167.4,148.8
6696,9.3,9.5,11.0,45.6,110.8,163.9,193.0,123.6,175.9,140.5
6697,9.1,9.6,17.6,38.4,60.7,134.8,196.4,124.9,187.3,162.9
6698,9.3,9.3,11.2,9.4,52.5,110.6,200.0,129.4,188.3,163.6
6699,11.8,9.1,74.4,9.0,59.3,162.1,200.0,126.6,194.8,181.5
6700,9.5,9.8,9.6,48.9,72.4,176.1,194.6,115.7,171.2,186.6
6701,10.2,9.5,9.5,39.2,64.0,160.0,200.0,114.2,158.9,185.3
6702,14.9,9.6,8.7,20.4,56.9,178.3,197.8,124.6,137.6,183.0
6703,9.3,9.3,13.2,44.5,68.8,85.5,197.7,154.7,143.0,188.7
6704,9.2,9.3,137.6,36.4,102.2,77.3,198.4,145.1,150.0,186.1
6705,9.3,9.2,97.3,9.8,137.2,103.9,200.0,125.8,162.2,174.7
6706,9.6,9.9,10.7,16.2,133.4,123.1,200.0,128.5,187.4,180.9
6707,29.0,9.4,11.0,27.1,145.8,72.5,200.0,134.0,190.4,154.9
6708,9.1,10.6,92.2,41.6,150.0,86.1,199.4,133.7,188.1,144.4
6709,9.3,10.6,54.5,43.0,85.9,162.6,200.0,121.0,189.6,143.8
6710,12.3,9.5,10.5,32.9,85.5,72.9,200.0,115.8,165.9,165.8
6711,15.5,9.4,22.7,35.6,78.6,61.8,200.0,116.2,145.9,173.5
6712,94.2,20.7,55.4,24.5,82.3,60.3,200.0,108.4,151.4,171.9
6713,93.2,9.7,103.9,9.5,84.0,79.1,199.6,110.9,156.2,162.2
6714,94.0,9.2,10.2,12.3,128.8,169.1,192.3,116.8,153.6,173.4
6715,93.5,9.0,10.2,31.0,144.6,67.1,180.5,120.8,161.4,191.6
6716,97.8,9.1,165.9,31.2,137.3,72.7,164.4,122.4,162.4,189.7
6717,134.5,9.4,10.3,43.7,146.8,75.3,176.7,128.4,152.8,180.1
6718,45.7,8.7,65.3,15.0,78.0,72.5,170.0,126.5,153.1,184.9
6719,42.0,9.3,10.5,9.2,67.6,120.4,175.3,118.7,141.4,181.5
6720,9.0,9.6,112.4,9.9,151.4,94.7,177.2,113.5,153.8,185.6
6721,8.8,9.2,37.1,50.2,123.1,91.4,184.6,111.7,159.7,174.6
6722,9.3,9.3,24.9,63.2,103.7,188.2,187.4,109.3,181.3,152.6
6723,9.5,12.1,9.9,44.8,94.8,94.9,178.4,108.7,187.7,159.1
6724,10.0,9.8,11.2,65.9,67.1,159.6,185.0,110.1,185.7,165.5
6725,9.4,9.3,154.2,71.8,37.7,59.6,189.6,110.1,189.6,187.1
6726,9.2,10.4,81.8,11.4,46.0,177.0,189.3,116.6,186.0,185.3
6727,9.0,26.2,87.6,33.6,114.9,72.3,190.5,116.6,175.6,192.1
6728,9.5,9.4,190.5,87.7,65.0,72.8,181.0,118.6,169.5,176.2
6729,9.4,10.3,158.1,112.2,17.2,80.5,190.5,116.1,179.8,171.0
6730,9.4,10.6,30.1,44.0,10.9,142.5,199.4,108.6,172.5,162.9
6731,8.8,10.2,10.0,60.6,11.1,105.3,197.3,103.9,186.8,165.4
