Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
5161,10.1,9.1,25.9,117.5,200.0,181.6,175.2,139.9,177.0,181.9
5162,9.5,9.3,23.4,142.4,196.1,184.4,180.5,178.6,187.9,183.2
5163,9.6,45.2,14.6,9.6,198.8,182.0,191.3,155.5,182.2,197.2
5164,9.8,9.7,36.7,40.1,200.0,181.1,193.1,170.5,190.4,196.4
5165,9.3,9.4,63.2,132.8,188.8,173.5,188.7,185.6,188.1,187.5
5166,34.4,9.7,36.6,84.2,193.3,183.3,156.8,182.1,173.4,192.5
5167,26.2,56.7,9.2,19.8,191.8,175.3,139.3,167.4,194.7,188.3
5168,11.2,61.6,9.1,14.0,194.0,187.2,152.4,159.4,188.0,187.3
5169,9.1,97.9,21.4,9.5,168.4,193.7,197.3,171.9,191.4,199.3
5170,9.2,10.5,44.0,67.0,177.2,200.0,190.9,175.0,191.0,191.4
5171,9.8,9.9,20.9,127.3,173.3,200.0,190.3,156.1,187.4,190.9
5172,26.8,31.3,10.3,91.6,179.2,200.0,189.8,170.8,186.4,200.0
5173,36.1,51.0,56.0,86.5,186.0,200.0,196.0,152.8,168.3,198.2
5174,9.2,24.7,9.5,94.1,178.3,200.0,178.1,142.6,159.3,198.6
5175,37.2,23.8,9.9,127.9,183.1,200.0,145.6,156.8,156.3,197.3
5176,9.1,44.3,32.5,158.9,195.4,200.0,121.7,168.9,171.4,196.4
5177,9.2,82.3,64.4,78.5,191.5,200.0,116.5,173.1,193.0,200.0
5178,9.2,23.0,69.1,79.2,193.4,200.0,111.0,165.7,189.3,195.5
5179,9.0,20.7,9.3,157.3,163.7,200.0,130.6,158.3,189.6,199.7
5180,10.1,79.4,9.6,163.7,161.4,200.0,196.1,163.5,187.9,199.0
5181,9.7,128.3,9.6,108.9,165.8,200.0,128.5,149.3,179.9,197.4
5182,10.2,135.9,9.0,106.0,164.3,200.0,104.1,175.7,190.0,193.8
5183,9.5,121.5,73.9,138.3,164.5,200.0,109.4,170.9,172.8,199.6
5184,9.2,53.1,20.6,144.3,188.5,200.0,118.8,169.1,180.4,198.9
5185,9.5,143.9,19.7,133.9,144.1,200.0,145.8,141.0,180.3,191.2
5186,9.2,29.1,10.3,94.6,75.3,200.0,179.7,153.9,178.1,195.3
5187,11.9,81.1,98.1,101.0,57.2,200.0,185.6,158.1,182.0,196.0
5188,10.1,9.1,9.4,123.6,61.9,200.0,147.0,159.3,194.8,196.5
5189,9.6,9.3,9.0,130.0,45.7,200.0,138.4,168.6,191.2,179.2
5190,11.6,9.7,9.0,134.0,58.2,200.0,142.0,157.5,177.2,185.1
5191,89.5,9.6,35.0,142.5,58.1,200.0,182.4,158.1,154.6,199.7
5192,40.2,9.9,13.3,117.5,63.9,200.0,139.9,164.3,168.1,194.0
5193,27.1,54.2,9.5,148.8,71.6,200.0,130.5,164.4,180.4,189.7
5194,21.3,9.0,10.1,87.0,60.7,200.0,148.9,160.5,177.3,196.9
5195,44.2,9.4,132.1,86.4,70.7,200.0,199.1,150.8,190.1,192.4
5196,41.6,88.5,9.3,172.5,93.4,200.0,160.7,151.1,185.7,195.1
5197,9.5,9.7,8.9,156.7,124.2,200.0,136.3,168.8,183.1,191.2
5198,9.3,9.6,118.5,139.9,120.5,200.0,131.7,159.5,177.6,197.9
5199,30.5,12.3,27.3,96.4,69.4,200.0,124.5,158.9,192.0,194.0
5200,11.0,9.3,10.1,119.0,54.9,200.0,144.0,156.1,186.9,197.7
5201,11.1,9.3,28.9,111.8,63.0,200.0,183.4,168.0,181.6,200.0
5202,10.8,9.5,9.3,81.0,57.3,194.9,191.6,173.7,151.6,193.8
5203,9.1,76.4,9.9,18.2,49.4,189.9,176.8,150.6,149.7,192.1
5204,9.4,9.2,135.1,48.1,47.2,197.4,163.9,152.7,164.6,200.0
5205,17.7,17.0,78.2,71.9,47.3,186.6,149.1,146.6,184.2,195.8
5206,10.3,9.3,9.8,91.3,59.1,191.9,146.6,169.3,181.9,194.3
5207,11.2,9.3,9.8,71.7,85.9,177.3,164.2,168.0,177.9,196.9
5208,11.3,13.9,9.8,87.5,124.8,189.0,195.0,155.8,160.5,195.8
5209,124.2,9.8,9.5,103.5,106.1,189.9,195.7,148.3,158.5,198.8
5210,24.8,9.3,9.4,111.3,79.2,192.1,194.1,142.8,191.8,197.8
5211,19.8,9.9,9.7,68.2,50.4,194.3,193.2,133.8,156.0,176.2
5212,33.9,10.7,92.8,38.5,44.9,195.7,193.0,165.6,148.7,155.4
5213,162.8,9.7,85.2,18.4,44.3,193.2,165.9,158.7,142.6,166.9
5214,13.6,9.6,40.7,98.3,43.5,195.6,136.9,161.0,146.0,176.7
5215,29.9,9.4,101.4,146.2,46.4,193.7,192.7,151.5,166.2,197.1
5216,23.9,22.0,60.0,97.4,50.3,197.1,158.7,159.0,183.0,189.2
5217,34.1,18.6,15.9,87.1,44.1,200.0,167.9,160.9,189.5,172.0
5218,63.4,21.3,80.1,103.2,39.6,200.0,187.5,159.9,173.9,173.1
5219,108.7,19.5,14.7,152.9,38.5,200.0,132.2,170.5,177.3,175.9
5220,41.2,10.6,55.2,93.0,31.5,200.0,107.4,155.7,184.8,179.3
5221,21.5,10.0,158.1,150.8,37.4,198.5,102.0,172.7,195.2,174.9
5222,11.8,27.6,55.4,164.5,43.7,200.0,122.2,169.8,179.4,179.0
5223,25.1,9.6,113.5,85.9,43.8,200.0,183.3,165.0,169.4,188.5
5224,9.4,9.1,88.6,89.9,40.7,200.0,183.9,177.1,191.1,196.0
5225,9.4,9.7,96.3,143.5,27.3,200.0,174.9,172.8,170.8,195.2
5226,9.4,9.5,98.1,118.4,38.5,200.0,180.2,166.2,160.4,191.4
5227,9.0,9.4,111.1,113.0,45.4,200.0,165.2,177.1,155.8,198.2
5228,9.3,30.0,42.3,94.6,50.8,200.0,190.9,175.6,177.5,196.3
5229,9.2,10.2,9.3,119.7,45.7,199.2,196.1,172.7,195.1,188.9
5230,9.3,26.2,8.9,120.6,37.8,196.8,198.2,162.5,164.2,190.8
5231,9.6,16.9,97.1,69.6,47.3,187.2,157.0,158.6,133.2,192.8
5232,9.7,9.7,155.8,113.3,54.6,187.9,114.7,162.9,134.2,183.8
5233,9.7,15.1,134.7,97.9,100.3,188.5,110.4,166.8,140.7,187.5
5234,9.4,8.8,66.9,108.1,141.0,189.5,141.8,177.5,136.3,192.8
5235,10.8,9.4,64.1,134.2,110.2,193.2,187.6,166.1,162.9,190.3
5236,10.9,10.0,12.2,185.1,151.0,193.0,137.4,178.6,190.4,170.2
5237,9.7,70.3,9.6,62.4,108.6,196.1,126.9,164.1,180.1,187.6
5238,9.7,9.0,9.8,59.8,77.4,200.0,134.1,159.7,186.2,189.6
5239,24.1,9.2,9.2,63.4,71.9,200.0,169.3,156.0,194.3,191.8
5240,29.0,13.6,9.0,57.9,57.1,200.0,192.9,170.2,184.0,179.5
5241,32.8,10.0,15.0,91.0,56.6,200.0,148.7,170.6,183.8,165.5
5242,10.7,9.8,9.7,114.1,63.2,200.0,144.0,155.9,182.3,178.3
5243,10.4,10.1,9.9,94.7,61.7,200.0,180.5,178.3,195.6,188.2
5244,25.3,9.3,22.9,97.6,51.0,200.0,195.1,174.3,180.4,191.5
5245,9.1,9.5,15.7,126.5,25.9,200.0,185.1,176.2,171.8,176.0
5246,9.3,9.3,21.8,67.8,25.9,200.0,178.0,149.4,197.4,169.8
5247,22.2,9.4,22.8,65.6,25.7,200.0,181.8,152.9,190.5,184.0
5248,55.8,37.3,20.7,120.7,23.3,200.0,191.4,155.8,189.4,194.6
5249,26.9,9.7,19.2,84.8,13.8,194.9,197.4,136.5,190.6,196.2
5250,11.5,9.3,19.6,83.6,14.8,194.8,162.2,162.1,182.2,191.0
5251,12.6,9.5,10.1,88.0,14.6,178.8,139.6,158.3,171.3,191.1
5252,58.5,121.5,9.6,104.0,18.2,195.4,181.0,174.2,174.5,173.4
5253,10.1,9.2,9.4,169.4,25.9,189.8,184.0,184.2,193.1,177.9
5254,9.3,9.5,9.7,119.8,18.0,190.7,188.6,160.1,172.8,163.2
5255,9.4,18.5,18.3,69.6,21.1,199.1,194.4,155.0,152.7,177.2
5256,9.2,9.3,9.0,82.9,22.2,200.0,178.3,129.7,153.2,179.6
5257,9.2,9.6,9.1,90.7,26.1,200.0,150.6,153.5,197.4,197.0
5258,35.0,9.6,9.7,86.2,27.9,200.0,169.0,157.0,187.8,187.8
5259,9.8,24.5,9.4,106.1,41.4,200.0,196.2,155.8,177.2,152.7
5260,9.4,9.4,9.6,160.2,31.5,200.0,174.4,171.8,184.4,167.4
5261,9.1,9.1,12.4,89.4,31.6,200.0,178.9,168.1,188.7,184.2
5262,9.4,96.0,9.7,131.0,21.9,200.0,182.9,176.6,177.7,181.9
5263,9.8,12.6,9.2,125.9,23.7,200.0,139.5,175.6,156.0,192.4
5264,8.8,14.7,9.6,98.6,22.5,200.0,143.9,169.0,161.7,194.2
5265,9.3,121.1,9.3,11.9,25.4,200.0,134.1,170.2,156.2,178.2
5266,9.4,94.8,9.4,81.0,23.4,200.0,144.3,176.8,178.1,175.0
5267,8.9,149.4,11.5,139.3,23.4,200.0,180.9,166.5,187.0,164.4
5268,9.2,86.8,9.1,58.0,24.4,200.0,195.4,158.7,193.4,183.5
5269,9.5,33.8,9.6,33.3,31.6,200.0,189.9,158.0,188.1,156.9
5270,9.5,57.8,9.5,112.0,32.7,200.0,197.0,163.8,195.5,159.4
5271,9.5,143.3,9.1,98.5,32.3,200.0,182.9,177.1,180.7,155.4
5272,9.2,99.2,9.3,58.1,32.6,200.0,177.0,171.8,156.9,168.2
5273,9.0,95.4,9.5,100.2,27.0,200.0,185.3,184.0,156.7,193.3
5274,9.2,85.4,14.3,95.0,34.5,199.0,177.6,187.4,180.6,192.0
5275,9.7,66.5,10.2,85.5,41.9,198.8,172.0,179.8,146.9,193.9
5276,9.0,104.7,9.4,174.0,41.7,199.6,164.0,153.7,143.4,182.5
5277,10.2,77.5,11.8,92.4,34.8,200.0,173.2,178.6,145.4,192.8
5278,9.4,81.7,11.5,103.7,37.1,200.0,162.5,180.6,144.2,155.6
5279,9.0,19.0,9.5,131.3,84.2,200.0,167.3,171.0,156.6,156.4
5280,9.5,59.0,9.8,157.8,39.8,200.0,173.1,141.6,166.1,170.7
5281,9.7,80.0,9.5,154.3,65.3,200.0,160.6,128.1,166.8,180.4
5282,9.8,99.9,21.3,151.9,48.6,198.8,189.4,155.2,158.7,193.7
5283,9.8,161.3,9.7,105.5,28.4,200.0,119.2,156.3,172.9,188.2
5284,9.4,11.2,9.6,10.4,37.3,200.0,111.1,168.8,183.1,188.4
5285,44.3,9.4,9.7,34.2,30.5,200.0,130.0,149.0,188.4,190.9
5286,9.2,9.4,12.8,92.8,29.4,200.0,157.9,159.8,189.8,189.1
5287,9.3,48.2,9.2,126.6,29.5,200.0,123.3,165.3,187.6,167.3
5288,9.1,153.5,9.4,165.5,34.4,200.0,124.7,165.9,159.2,172.2
5289,9.5,14.7,9.9,117.9,31.4,200.0,174.6,168.7,160.0,190.0
5290,9.8,137.7,9.0,174.5,12.8,199.6,145.3,166.7,163.9,179.1
5291,9.4,10.3,8.9,90.2,9.5,200.0,112.3,156.8,172.8,173.3
5292,9.8,22.7,9.4,91.5,9.8,196.6,117.0,162.6,187.4,191.5
5293,9.1,9.4,9.4,124.5,9.4,195.4,125.5,154.2,198.2,193.2
5294,9.5,18.6,9.5,154.4,9.2,187.8,189.8,156.5,194.6,187.0
5295,9.7,22.6,9.4,124.5,10.9,189.4,155.8,162.6,186.8,192.5
5296,9.7,22.6,8.9,145.9,20.9,150.1,138.4,141.9,179.7,196.6
5297,9.1,30.8,9.3,93.6,23.9,152.6,143.3,150.1,168.2,193.6
5298,9.8,23.6,9.5,88.3,24.9,139.8,155.6,173.1,152.9,173.4
5299,22.4,23.3,9.5,102.2,26.0,161.3,174.4,154.1,183.4,164.3
5300,9.6,42.6,9.3,87.2,26.2,183.7,168.6,163.6,184.2,176.6
5301,9.3,32.2,9.1,81.8,26.5,191.1,187.6,149.5,178.0,199.5
5302,9.5,24.6,9.6,94.1,26.3,200.0,182.2,160.5,166.7,196.0
5303,10.1,53.0,9.3,10.6,25.2,200.0,170.9,150.2,190.6,185.7
5304,44.3,9.1,9.5,101.2,23.8,200.0,167.9,161.0,194.1,189.6
5305,18.4,68.7,9.7,82.8,25.6,200.0,180.2,161.0,186.9,176.0
5306,15.7,95.5,9.3,64.6,31.8,200.0,185.4,154.5,184.9,165.0
5307,14.7,41.2,9.8,168.8,26.1,200.0,170.6,153.1,192.6,169.0
5308,27.1,99.3,9.2,117.3,24.8,200.0,177.6,153.6,170.0,177.7
5309,38.9,57.7,9.5,126.2,29.0,200.0,185.3,145.0,160.9,186.9
5310,49.5,79.2,9.4,156.4,29.7,198.6,189.0,181.7,148.6,175.2
5311,34.9,56.6,9.6,133.6,30.6,200.0,173.7,172.4,161.0,150.1
5312,26.5,9.7,10.0,104.1,21.7,200.0,164.4,173.6,161.7,159.7
5313,36.2,9.6,11.6,77.7,34.6,198.3,151.0,172.8,170.6,182.5
5314,9.9,100.1,9.5,138.0,22.7,196.6,181.2,153.5,192.0,192.3
5315,9.4,61.8,9.4,163.6,23.5,200.0,183.3,164.2,184.7,196.2
5316,9.4,25.5,9.3,133.2,24.8,200.0,178.0,162.1,184.4,193.8
5317,9.5,11.8,20.3,129.0,24.1,200.0,169.6,170.4,191.3,194.0
5318,9.6,83.5,9.2,179.4,25.7,200.0,174.8,161.9,187.3,192.2
5319,9.4,76.4,35.7,90.0,25.7,200.0,180.8,160.2,195.9,184.2
5320,9.4,30.9,10.1,120.6,25.0,200.0,178.3,154.4,188.0,185.1
5321,9.4,13.7,9.3,144.1,24.1,199.8,165.0,162.0,190.7,189.9
5322,9.0,88.4,9.1,114.8,25.0,200.0,183.4,180.3,168.7,196.9
5323,9.8,10.5,38.9,128.2,24.9,200.0,175.3,178.7,186.7,197.2
5324,13.5,17.4,64.2,133.9,25.7,200.0,167.6,160.6,185.1,196.0
5325,10.4,39.1,25.2,119.6,26.2,200.0,169.1,172.5,176.1,188.5
5326,9.4,63.7,19.2,168.1,26.1,200.0,169.6,170.1,186.0,194.2
5327,9.6,167.6,10.1,125.9,24.8,200.0,117.4,156.2,182.8,199.4
5328,9.2,122.4,79.4,152.7,25.9,200.0,106.3,176.3,169.9,197.3
5329,9.4,38.7,9.9,137.3,22.5,200.0,95.8,140.0,180.1,192.3
5330,9.8,34.8,9.2,78.6,25.5,200.0,147.0,172.6,178.4,197.7
5331,9.7,104.2,9.4,163.6,24.3,200.0,179.6,160.1,189.1,197.5
5332,9.5,178.0,9.0,87.6,26.8,200.0,122.0,157.3,186.9,199.8
5333,9.4,62.9,9.8,70.5,88.7,199.5,120.1,159.1,188.1,199.8
5334,9.5,32.0,9.1,60.9,62.6,197.7,131.4,128.5,197.4,198.6
5335,9.3,74.6,22.6,120.8,60.2,199.1,165.2,120.3,171.3,187.6
5336,9.7,80.7,9.1,183.4,59.7,200.0,181.0,130.1,159.2,192.7
5337,9.4,11.5,9.3,19.0,98.9,198.7,182.7,158.8,160.5,184.6
5338,9.2,101.9,19.2,16.1,186.2,197.6,136.9,151.7,179.1,174.2
5339,45.9,174.8,9.4,177.2,178.3,200.0,137.4,168.2,174.3,176.1
5340,9.6,124.6,9.6,120.6,144.3,200.0,159.7,165.1,194.8,184.0
5341,9.3,26.4,9.5,125.7,133.5,198.6,164.3,151.0,160.7,194.0
5342,9.5,27.2,21.7,67.4,134.3,194.4,95.2,158.7,139.2,194.1
5343,10.5,9.2,10.6,115.3,145.6,197.1,90.7,145.6,177.3,182.7
5344,9.6,9.4,9.3,149.6,184.6,197.3,88.4,146.9,196.8,185.6
5345,9.9,110.5,9.4,9.7,126.7,197.8,94.4,164.2,153.5,191.1
5346,9.3,9.2,11.9,9.6,130.4,200.0,119.8,165.5,139.7,188.0
5347,10.7,10.1,10.0,9.2,79.1,200.0,175.4,165.7,147.9,186.3
5348,9.6,84.7,9.4,9.6,100.8,200.0,149.7,153.7,166.7,182.1
5349,10.3,9.4,9.3,55.6,170.2,200.0,161.9,161.5,188.1,171.4
5350,11.3,9.7,9.2,30.1,186.6,200.0,152.8,172.4,163.5,187.8
5351,45.3,9.5,50.4,29.4,197.8,200.0,138.0,162.3,176.2,189.0
5352,62.2,98.4,28.6,25.0,180.9,200.0,187.4,173.1,192.1,175.3
5353,78.7,67.7,116.5,15.4,194.7,200.0,165.3,164.0,163.6,174.8
5354,54.5,92.4,56.4,17.9,194.4,199.4,186.2,171.3,161.6,182.7
5355,24.9,24.8,9.3,24.6,194.5,195.0,173.2,149.0,175.2,196.5
5356,15.5,9.5,9.1,9.7,184.1,191.4,151.9,149.1,164.4,193.8
5357,26.3,8.9,10.2,34.2,180.0,198.3,133.6,157.0,169.0,187.8
5358,25.8,9.0,11.8,10.7,198.8,177.6,160.9,159.3,183.9,180.6
5359,12.8,62.3,9.8,29.7,158.5,187.7,193.4,165.9,186.8,193.1
5360,9.7,22.7,15.3,10.0,131.7,190.4,195.8,165.4,190.6,185.9
5361,29.2,9.4,9.3,9.6,131.2,163.7,184.3,149.4,174.3,187.4
5362,10.5,9.4,9.3,10.5,134.0,176.1,160.7,162.7,192.0,145.6
5363,10.4,140.0,9.4,29.4,126.6,186.4,109.0,146.9,170.8,138.3
5364,10.0,135.7,51.3,17.1,124.6,182.9,109.6,170.8,152.7,157.3
5365,10.1,9.1,9.5,20.6,128.5,197.7,171.8,157.1,156.8,191.6
5366,10.2,17.7,28.9,9.2,116.9,200.0,162.7,159.8,191.1,186.5
5367,9.7,85.5,9.6,80.4,122.5,200.0,136.7,158.3,185.4,184.4
5368,9.4,94.5,9.0,10.0,150.0,200.0,138.6,157.1,188.8,165.0
5369,31.5,44.4,9.6,9.5,178.6,200.0,155.0,155.6,183.8,174.9
5370,10.4,23.7,9.2,9.7,199.7,200.0,176.4,169.0,168.3,186.5
5371,10.5,9.8,9.5,176.2,178.9,200.0,189.7,156.2,131.5,191.8
5372,68.1,10.7,20.9,9.8,161.4,195.0,151.3,137.8,146.2,166.3
5373,26.5,40.2,9.3,9.8,162.2,200.0,140.5,149.4,182.3,173.2
5374,13.1,9.5,20.7,9.9,141.3,200.0,124.8,151.7,194.4,177.4
5375,9.6,23.6,9.4,76.9,139.2,200.0,118.7,148.3,195.6,168.8
5376,9.0,12.9,9.6,9.8,135.3,200.0,137.1,153.3,191.2,178.5
5377,54.0,23.4,19.6,9.4,133.7,200.0,193.3,154.5,167.7,180.4
5378,14.5,167.2,9.4,13.0,134.3,200.0,140.2,165.4,144.9,195.3
5379,15.0,9.7,9.8,84.9,132.3,200.0,122.0,147.7,151.4,188.4
5380,37.2,9.1,21.2,58.6,130.8,195.9,124.4,156.0,154.9,161.0
5381,52.6,14.7,9.5,37.8,153.4,197.8,154.8,166.5,183.9,149.4
5382,14.7,131.8,9.2,132.1,159.9,200.0,182.8,160.7,189.1,166.8
5383,11.0,51.6,9.0,10.5,173.7,199.6,197.6,161.7,195.7,178.4
5384,10.1,20.3,10.9,10.2,171.3,162.0,199.4,174.0,188.2,190.4
5385,9.5,159.6,9.6,10.4,168.8,131.3,172.8,161.9,168.6,186.6
5386,11.4,175.0,22.9,136.0,184.5,114.0,148.8,137.3,159.2,137.2
5387,9.2,14.1,8.9,20.8,177.4,111.8,128.5,124.0,177.3,130.0
5388,9.0,9.8,9.2,16.6,164.1,114.5,140.4,122.7,166.2,141.7
5389,26.6,25.6,9.1,108.0,137.1,108.3,167.1,126.6,160.5,185.9
5390,10.4,9.0,20.1,10.3,139.9,109.1,193.9,116.4,170.4,172.1
5391,9.3,9.6,10.0,10.3,123.6,115.9,152.1,128.3,140.7,181.6
5392,9.9,82.2,57.5,117.0,174.3,117.7,160.4,143.1,133.4,175.9
5393,9.1,11.2,9.6,123.3,160.9,112.5,183.3,166.0,149.2,197.0
5394,9.3,83.8,9.1,165.1,148.9,121.2,193.2,149.0,189.1,190.0
5395,9.4,19.3,9.1,155.7,136.7,136.1,173.3,156.8,173.5,173.3
5396,9.5,9.1,30.4,138.0,131.7,175.2,189.5,140.0,184.5,163.0
5397,9.4,89.0,79.2,106.0,134.8,188.8,181.0,128.7,151.8,189.0
5398,9.4,10.6,73.4,116.1,156.2,198.0,191.2,156.4,134.6,181.2
5399,9.5,9.5,9.2,162.3,163.2,197.9,186.0,173.2,130.1,191.8
5400,11.1,9.3,110.3,131.8,151.9,195.1,195.6,168.5,131.4,183.0
5401,9.2,10.1,50.4,158.6,150.8,200.0,192.2,162.0,151.9,191.8
5402,9.2,35.9,12.4,95.5,132.6,200.0,189.1,162.9,187.4,178.0
5403,9.5,9.5,71.9,49.7,104.3,200.0,167.6,171.1,165.4,159.6
5404,38.2,9.6,139.2,9.1,108.6,200.0,166.0,162.3,194.5,171.5
5405,19.6,86.2,24.3,9.4,96.1,200.0,166.2,146.0,169.0,191.7
5406,42.8,10.1,9.5,37.8,72.8,200.0,178.9,149.4,179.0,184.6
5407,9.1,82.8,114.1,155.1,65.5,200.0,191.2,153.6,176.0,159.8
5408,9.2,9.9,19.2,72.1,50.5,200.0,191.5,152.4,154.5,140.9
5409,27.9,9.4,78.5,10.1,48.5,200.0,185.0,161.7,159.1,147.0
5410,47.8,15.5,9.2,151.5,38.5,200.0,194.5,163.6,184.2,188.3
5411,58.3,9.8,9.5,145.3,14.2,200.0,190.0,171.4,160.8,178.9
5412,135.8,18.6,24.2,102.4,9.7,200.0,191.6,163.1,126.0,188.2
5413,29.8,9.2,66.3,101.1,9.4,200.0,185.2,170.4,137.3,183.6
5414,28.0,17.0,18.5,144.5,9.6,198.5,164.0,169.7,141.0,190.4
5415,98.5,9.9,9.2,95.8,9.4,200.0,151.4,149.9,167.0,189.3
5416,68.2,9.7,9.1,40.2,13.5,200.0,165.5,152.6,166.8,188.2
5417,15.3,9.3,9.9,127.7,21.3,200.0,189.4,143.1,152.4,189.6
5418,91.9,9.8,117.4,115.2,22.2,199.7,174.9,153.6,153.7,191.5
5419,27.0,16.4,83.9,91.2,22.2,193.7,143.5,172.0,174.5,177.3
5420,21.0,10.3,49.9,27.4,24.1,192.8,123.9,166.0,177.4,189.1
5421,18.6,9.1,90.4,11.2,23.6,192.3,130.7,150.0,174.3,189.3
5422,166.7,9.7,85.5,103.7,25.5,196.8,152.2,152.6,183.2,188.9
5423,43.9,9.5,75.5,150.5,25.0,196.0,163.8,133.7,174.3,195.9
5424,42.6,9.1,9.3,87.0,24.7,196.6,140.7,156.7,166.0,186.6
5425,34.9,97.1,67.4,73.1,24.9,196.4,147.0,138.0,168.6,176.6
5426,9.5,11.0,45.7,136.1,24.8,190.7,163.2,132.7,147.8,172.7
5427,8.8,64.6,70.7,10.8,25.7,184.9,184.0,161.8,157.6,189.1
5428,9.6,9.5,84.5,10.2,25.3,187.1,175.9,161.4,164.6,191.3
5429,9.0,9.3,9.9,10.5,20.2,198.2,142.8,176.8,189.9,177.3
5430,9.3,9.2,9.2,170.6,19.5,200.0,167.2,169.8,191.2,175.8
5431,66.5,92.0,10.8,149.5,26.7,200.0,149.0,159.7,176.2,182.5
5432,48.6,64.8,9.2,127.0,21.0,200.0,146.2,177.6,182.5,192.7
5433,9.2,65.1,9.9,98.1,31.3,200.0,138.7,151.4,183.3,193.7
5434,12.3,9.4,9.0,82.8,43.4,200.0,124.5,167.8,179.4,186.3
5435,10.5,9.4,9.3,71.3,51.7,200.0,140.6,172.5,163.9,169.7
5436,14.0,9.4,29.5,100.3,78.4,197.5,176.4,182.2,149.7,179.3
5437,66.6,34.6,15.2,109.1,91.0,197.6,165.2,155.5,160.9,192.0
5438,38.1,96.9,21.8,108.8,101.3,189.7,188.7,165.2,170.4,182.2
5439,44.2,73.3,10.7,98.7,109.0,193.2,186.2,167.1,183.6,164.6
5440,9.3,50.6,10.3,43.3,103.3,182.9,180.8,155.8,181.4,187.2
5441,9.4,63.9,59.7,70.6,93.6,191.6,153.7,167.3,174.7,193.5
5442,9.7,9.5,9.2,141.7,116.2,197.8,117.3,160.0,155.9,187.7
5443,9.2,9.1,9.2,101.8,110.7,186.9,122.2,149.9,159.8,184.2
5444,9.1,9.8,14.4,167.3,80.3,188.5,187.3,136.9,183.0,170.6
5445,9.2,110.1,20.0,30.1,79.7,197.9,175.0,144.7,186.1,192.4
5446,9.6,10.1,13.7,9.8,68.7,193.3,176.1,157.2,190.6,179.6
5447,9.3,9.7,21.4,84.7,71.9,198.8,195.5,152.5,182.2,177.6
5448,9.5,54.8,17.1,98.3,76.9,200.0,161.4,158.8,157.6,195.5
5449,19.0,9.5,21.1,105.1,99.6,198.9,135.4,165.9,151.6,157.4
5450,10.9,9.4,43.5,102.0,155.3,200.0,140.6,148.0,153.2,183.2
5451,9.4,24.4,9.5,97.4,200.0,200.0,157.7,160.9,172.6,188.7
5452,27.7,9.6,14.9,117.8,177.0,200.0,172.5,154.5,187.9,190.0
5453,83.0,10.0,9.2,155.5,146.1,200.0,195.7,143.4,180.8,190.6
5454,54.0,92.9,9.1,140.2,133.2,200.0,191.3,158.0,184.5,196.4
5455,53.8,9.3,9.5,83.0,133.5,200.0,164.0,163.4,149.3,185.2
5456,106.2,9.3,9.4,117.2,132.8,200.0,172.9,162.6,125.3,157.6
5457,48.8,98.7,87.9,104.1,116.9,191.7,147.7,162.3,144.0,152.4
5458,47.9,56.4,36.7,108.1,123.0,195.9,119.0,167.2,162.5,195.0
5459,26.3,46.1,27.4,129.2,126.3,193.2,120.7,172.8,174.5,186.6
5460,17.8,45.2,104.8,74.6,128.2,200.0,123.2,141.3,181.2,178.0
5461,9.1,22.1,74.5,93.5,139.5,194.5,127.6,165.1,177.7,183.6
5462,9.5,9.6,20.4,133.8,144.4,193.3,165.2,128.4,167.0,186.5
5463,9.3,9.5,113.2,82.5,189.7,199.4,194.6,124.0,141.1,188.3
5464,9.3,9.7,90.5,71.3,194.5,198.3,177.8,139.8,161.0,193.5
5465,9.3,9.7,99.9,99.0,200.0,200.0,196.9,152.9,183.0,185.6
5466,9.4,22.1,78.9,30.1,154.6,200.0,188.1,153.1,193.0,197.3
5467,9.6,9.0,158.6,40.2,121.4,200.0,187.9,157.8,163.2,186.7
5468,9.3,9.5,165.6,123.0,94.4,200.0,191.9,168.0,164.4,194.7
5469,21.2,48.6,87.0,86.1,94.9,200.0,198.4,164.3,164.8,183.0
5470,28.4,11.0,53.2,87.7,94.8,200.0,196.8,161.7,169.1,191.1
5471,28.7,19.1,52.1,59.6,69.4,191.1,184.2,167.2,164.0,181.8
5472,20.0,65.2,23.4,45.5,62.0,184.3,156.3,154.8,160.7,170.4
5473,9.9,16.6,26.8,64.6,69.1,183.5,148.8,149.3,164.6,188.5
5474,9.1,23.1,9.5,60.3,89.6,183.0,158.5,149.7,176.2,197.2
5475,9.4,9.3,9.1,123.0,133.6,181.0,197.5,155.7,178.0,190.1
5476,9.5,9.2,134.4,124.9,168.7,185.3,192.5,168.7,181.4,195.6
5477,52.6,9.1,45.2,85.0,144.9,182.2,176.8,183.8,164.3,162.6
5478,12.6,9.5,11.3,113.5,134.5,181.8,199.6,156.6,155.3,141.7
5479,9.4,9.7,65.3,84.6,136.8,197.3,197.5,136.1,167.9,145.9
5480,8.8,10.4,9.5,117.4,132.3,199.9,188.8,148.4,165.1,165.4
5481,14.4,9.6,9.2,58.4,76.0,190.5,196.2,162.3,159.7,195.3
5482,11.1,9.2,9.3,58.1,76.6,192.6,196.2,157.5,156.6,193.0
5483,8.8,10.2,33.2,60.4,85.6,185.8,183.8,164.7,166.5,196.7
5484,10.4,9.1,85.9,82.8,63.3,199.2,178.0,163.3,165.1,193.8
