Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
1491,52.1,50.3,129.7,129.6,135.7,157.1,124.4,75.7,200.0,200.0
1492,66.1,60.8,126.7,124.8,144.9,149.2,126.8,68.7,200.0,200.0
1493,67.6,29.8,154.0,136.7,131.1,159.0,124.8,69.1,200.0,200.0
1494,61.8,46.8,132.8,135.4,139.3,154.2,124.0,71.0,200.0,200.0
1495,60.6,51.5,112.4,132.4,140.9,155.6,127.0,66.0,200.0,198.5
1496,84.0,51.4,116.2,138.1,143.3,149.0,121.3,66.8,200.0,198.6
1497,60.6,40.1,137.4,138.8,139.3,143.8,121.3,73.4,200.0,198.8
1498,53.2,39.4,139.5,135.4,147.8,172.6,118.9,71.0,200.0,199.5
1499,50.4,41.8,127.9,145.9,148.4,162.3,114.9,62.5,200.0,196.2
1500,44.6,39.6,140.7,143.8,139.5,159.2,109.6,56.9,200.0,190.5
1501,51.0,63.2,140.6,146.1,137.9,151.0,116.0,75.1,200.0,199.7
1502,56.0,52.9,143.7,142.1,135.3,164.4,119.8,65.5,200.0,198.5
1503,56.4,33.1,121.5,144.0,133.5,164.8,119.8,71.9,200.0,196.8
1504,49.1,38.1,114.1,148.2,145.5,162.9,113.6,69.7,200.0,193.6
1505,53.7,48.7,140.1,141.0,140.2,134.1,122.9,72.5,200.0,194.0
1506,64.0,42.1,111.5,138.4,141.9,148.3,133.6,73.9,200.0,198.2
1507,54.5,34.9,129.3,157.0,146.6,146.2,139.4,75.5,200.0,197.1
1508,45.1,49.2,117.7,143.3,141.3,131.1,132.1,70.6,200.0,189.5
1509,52.3,36.7,138.8,143.0,146.8,135.5,138.3,69.3,200.0,192.2
1510,60.0,52.9,125.5,155.9,145.4,166.0,131.5,83.1,200.0,197.4
1511,57.1,42.6,114.8,140.4,142.5,154.5,134.0,73.7,200.0,193.6
1512,66.4,38.3,154.5,139.1,139.1,149.1,131.8,71.7,200.0,197.2
1513,63.4,41.5,121.3,142.9,139.3,163.0,145.4,66.8,200.0,199.1
1514,63.6,42.8,117.7,141.7,139.2,145.5,144.3,65.5,200.0,195.6
1515,50.2,42.1,126.1,134.3,136.1,151.4,137.9,58.9,200.0,198.8
1516,55.2,44.6,111.3,128.6,135.4,154.4,142.7,74.6,200.0,195.4
1517,53.9,58.7,140.9,135.8,137.9,130.8,149.9,75.3,200.0,197.1
1518,61.3,53.5,128.9,138.4,139.6,156.6,135.2,66.3,200.0,197.8
1519,77.4,40.5,113.1,129.6,145.5,157.4,155.8,77.6,199.9,197.0
1520,69.5,35.2,109.7,131.7,134.8,165.2,142.1,82.2,200.0,192.5
1521,63.8,48.9,115.6,144.1,145.1,167.5,148.1,57.0,198.8,192.1
1522,87.0,42.5,123.8,149.8,146.4,154.2,148.4,84.1,200.0,195.7
1523,54.3,50.1,113.3,145.8,152.9,135.9,148.7,74.7,197.9,197.7
1524,53.5,43.8,130.1,147.9,134.5,156.5,155.1,70.7,200.0,192.6
1525,61.7,54.5,110.7,151.9,138.9,158.3,157.2,72.1,199.8,194.1
1526,77.9,52.3,110.5,161.2,137.2,141.1,153.6,66.6,197.8,189.0
1527,64.1,59.3,120.3,148.1,143.2,151.9,153.8,67.4,199.3,185.1
1528,61.9,45.5,108.9,157.0,134.3,139.2,150.5,72.1,198.6,176.9
1529,77.7,46.4,140.6,147.8,140.5,162.1,150.3,73.5,198.1,186.0
1530,72.2,50.4,114.2,143.9,143.1,149.3,167.8,62.1,193.4,174.2
1531,68.1,39.3,110.2,147.5,147.8,150.4,156.7,66.5,196.5,182.0
1532,51.0,56.2,98.3,148.4,154.4,150.3,157.5,64.4,196.6,184.0
1533,70.3,49.4,125.6,144.2,153.3,170.1,161.6,71.4,198.8,182.1
1534,66.0,32.9,127.7,137.1,153.9,144.0,158.8,65.9,198.9,171.1
1535,70.5,35.5,121.6,135.5,158.5,146.2,150.4,65.7,197.8,178.5
1536,67.3,35.0,113.5,141.6,155.9,127.7,150.8,73.3,199.6,180.1
1537,58.3,46.4,115.3,127.2,174.0,149.7,146.0,62.0,199.8,164.7
1538,56.9,43.7,123.3,123.6,161.2,159.0,158.3,75.2,198.0,180.0
1539,64.9,50.9,131.3,129.8,159.6,144.1,160.4,67.9,197.0,182.7
1540,72.9,46.2,120.8,131.7,154.8,137.2,148.2,69.4,199.8,178.4
1541,88.2,41.4,123.8,134.4,167.9,134.8,158.0,69.0,200.0,165.3
1542,77.8,50.3,112.5,128.1,168.0,136.9,155.6,62.2,200.0,179.4
1543,72.2,37.0,131.3,112.4,173.4,132.4,154.8,69.9,200.0,174.5
1544,68.1,48.2,129.2,126.0,177.7,146.1,141.2,66.4,200.0,165.0
1545,79.9,42.8,114.6,119.6,181.5,132.1,151.7,77.9,200.0,161.0
1546,57.1,45.8,124.6,122.6,177.7,128.4,139.8,64.5,199.8,173.3
1547,62.6,42.4,142.9,120.9,184.2,130.6,142.0,65.6,200.0,178.2
1548,62.5,43.1,122.6,116.8,194.4,139.9,141.0,69.4,200.0,168.7
1549,49.7,43.1,119.5,122.4,194.5,118.8,143.0,72.2,200.0,167.3
1550,55.5,46.8,123.1,117.6,197.5,121.2,139.5,68.9,200.0,182.6
1551,87.7,35.1,116.8,120.0,192.1,157.4,139.0,67.2,200.0,174.2
1552,63.0,43.1,124.2,114.8,192.4,133.9,143.3,74.4,199.4,181.6
1553,50.7,61.6,119.6,115.4,198.3,129.1,146.6,66.7,200.0,180.8
1554,53.8,40.2,129.5,110.7,197.9,121.5,135.0,68.8,200.0,170.7
1555,56.9,43.3,121.4,111.5,192.2,124.2,142.1,72.2,200.0,167.2
1556,51.5,43.0,131.5,101.3,194.2,120.8,137.5,67.4,199.9,164.3
1557,53.5,53.3,115.4,108.7,194.6,134.6,140.1,73.6,200.0,173.7
1558,52.5,45.6,111.1,105.8,189.8,119.2,142.4,59.5,200.0,183.4
1559,53.0,50.4,119.8,106.0,187.4,127.8,148.9,77.1,200.0,171.8
1560,48.8,50.0,154.0,108.2,189.5,122.2,146.6,77.4,200.0,169.4
1561,55.0,45.8,139.0,97.5,188.6,108.2,138.7,74.1,200.0,167.4
1562,63.5,46.3,146.8,97.7,180.9,132.7,148.5,65.6,200.0,168.8
1563,82.2,43.4,135.9,95.3,180.1,113.4,156.8,68.9,200.0,178.3
1564,46.0,47.9,115.8,98.6,171.3,121.9,147.8,67.5,200.0,174.2
1565,61.3,37.9,138.7,98.8,187.4,130.9,141.0,71.4,200.0,169.4
1566,60.4,46.0,138.0,100.4,170.9,129.8,137.6,68.8,199.7,175.0
1567,56.9,42.7,136.6,106.8,167.9,131.4,135.5,63.4,200.0,179.0
1568,47.8,41.8,170.8,94.7,164.0,129.6,146.4,66.7,199.1,177.3
1569,46.9,31.4,135.5,99.0,170.2,131.8,140.9,78.3,200.0,173.2
1570,54.6,46.6,122.3,99.0,161.4,111.3,128.1,71.9,200.0,176.2
1571,62.3,40.9,130.6,94.1,158.0,133.2,128.7,69.8,200.0,181.0
1572,77.5,42.9,125.5,95.6,164.2,127.6,131.1,81.2,199.9,191.3
1573,54.6,42.3,148.2,83.3,159.3,129.5,135.3,72.0,200.0,172.0
1574,73.5,43.2,146.5,89.5,144.5,136.3,126.1,72.6,200.0,176.4
1575,58.3,41.7,148.6,92.1,152.4,116.4,123.1,65.8,200.0,173.0
1576,58.3,53.3,131.1,87.9,159.2,132.4,121.1,69.5,198.4,174.5
1577,53.8,40.4,127.2,88.6,156.5,111.8,124.1,80.7,200.0,182.1
1578,56.5,38.6,165.7,97.8,169.3,128.8,138.8,64.4,200.0,184.7
1579,78.9,39.4,129.6,98.3,155.4,110.6,134.7,74.2,199.8,177.2
1580,71.9,38.6,153.3,96.1,167.7,142.5,148.3,71.2,200.0,181.3
1581,68.2,40.3,144.8,97.2,158.1,123.7,136.8,62.4,200.0,169.7
1582,56.2,44.5,177.9,97.6,156.7,139.1,142.1,76.9,200.0,181.2
1583,76.1,38.3,148.5,100.3,159.9,131.9,146.9,73.5,200.0,171.9
1584,64.2,46.6,152.8,121.8,157.6,132.5,147.8,79.6,200.0,168.6
1585,75.9,53.0,136.5,103.8,144.2,116.0,144.2,79.7,200.0,168.9
1586,76.1,52.8,161.5,111.0,157.8,133.3,147.7,76.3,199.9,170.8
1587,60.7,38.3,184.9,110.4,165.3,139.4,144.0,68.7,200.0,169.9
1588,57.0,46.2,156.1,115.4,147.2,108.0,147.5,77.8,199.2,169.8
1589,57.1,33.2,166.9,123.9,154.5,124.9,137.1,67.7,200.0,170.5
1590,48.6,36.2,168.3,123.9,145.3,127.7,136.4,83.4,199.8,178.0
1591,57.4,31.8,190.3,130.7,157.8,119.3,144.6,76.7,200.0,169.8
1592,46.3,43.2,130.1,125.9,154.7,101.6,161.8,73.4,200.0,168.4
1593,70.1,36.1,157.1,135.4,150.4,119.5,138.4,63.3,198.6,155.7
1594,45.5,52.0,182.4,120.8,155.2,115.0,144.7,75.1,198.7,169.1
1595,61.2,36.5,168.7,134.4,156.3,120.4,134.6,75.1,197.5,168.2
1596,47.0,37.6,145.7,124.2,159.9,113.2,146.9,78.3,200.0,169.0
1597,44.1,47.4,155.3,124.8,139.2,116.2,144.7,68.8,197.4,160.7
1598,63.4,38.1,153.8,129.1,149.7,112.2,134.1,69.1,196.9,173.5
1599,44.1,33.4,147.4,132.2,145.7,124.4,154.5,71.7,198.4,174.8
1600,51.2,44.3,155.2,130.6,149.5,117.6,141.0,74.4,198.9,170.0
1601,44.7,45.9,134.8,123.8,144.6,104.9,141.7,82.9,197.4,171.0
1602,53.5,44.6,161.0,138.8,150.7,121.8,136.7,72.9,196.2,162.3
1603,52.5,46.6,165.2,127.8,142.9,118.6,132.7,65.9,198.5,168.9
1604,53.0,43.4,170.0,128.0,152.7,135.9,150.8,69.1,200.0,161.8
1605,52.4,47.5,155.8,136.7,149.1,103.4,158.8,83.3,198.4,163.9
1606,74.5,32.5,129.8,126.3,142.2,110.8,128.0,73.4,199.2,159.1
1607,47.5,41.4,187.1,138.1,152.7,118.4,126.4,84.8,200.0,160.0
1608,44.6,32.7,132.3,138.7,135.0,123.8,131.3,72.8,194.7,165.5
1609,53.3,38.7,177.6,134.1,152.6,115.6,134.5,67.8,200.0,165.1
1610,38.3,35.6,156.5,124.2,148.7,107.9,119.4,75.0,197.5,162.9
1611,54.9,41.9,158.1,126.7,141.5,114.8,143.5,67.3,200.0,152.4
1612,39.4,46.9,158.1,134.5,147.1,124.9,126.5,68.5,200.0,157.6
1613,54.0,40.1,140.3,133.4,141.0,128.5,130.9,82.2,199.3,152.8
1614,59.4,39.2,162.5,141.8,138.0,142.6,130.9,73.8,197.4,142.4
1615,54.7,45.0,158.0,141.7,147.1,125.7,121.0,87.2,199.6,150.5
1616,55.7,38.4,153.3,141.5,140.6,151.3,127.0,74.7,198.5,141.2
1617,49.8,41.5,140.2,142.2,139.1,120.9,110.0,86.2,200.0,146.3
1618,52.2,45.6,155.5,147.7,142.5,120.3,105.3,76.4,197.8,147.6
1619,45.9,37.9,164.2,139.7,134.3,122.9,103.8,81.7,197.5,144.2
1620,53.2,36.3,166.1,138.9,134.1,132.4,101.5,83.0,200.0,142.4
1621,39.8,51.0,142.4,157.3,139.9,127.2,120.5,83.1,199.6,154.0
1622,48.5,38.3,160.9,147.0,140.5,135.8,122.4,90.5,199.4,146.5
1623,51.4,36.9,154.6,144.7,136.3,114.3,104.1,81.2,199.4,146.5
1624,46.9,43.4,163.8,138.7,144.2,107.7,125.3,87.4,199.7,149.3
1625,43.5,52.1,145.9,140.5,136.4,117.8,112.1,81.6,200.0,142.4
1626,39.1,36.7,169.9,137.7,136.5,149.4,128.9,80.6,200.0,140.8
1627,42.7,54.6,155.4,154.9,136.4,112.4,116.4,85.3,200.0,147.1
1628,43.9,30.8,165.7,140.4,138.4,122.9,118.9,77.0,200.0,138.3
1629,41.5,35.8,134.8,160.1,140.4,122.2,124.6,78.5,200.0,147.0
1630,38.3,40.0,126.0,146.1,130.0,143.9,117.0,73.3,200.0,133.9
1631,39.3,42.0,153.5,151.9,142.3,126.5,116.2,73.1,200.0,136.9
1632,50.3,44.6,148.6,159.1,133.0,103.9,121.2,84.0,200.0,140.3
1633,43.9,40.7,162.7,150.6,134.7,114.5,128.1,69.0,200.0,136.6
1634,43.7,56.0,149.1,159.0,144.2,106.0,138.1,85.2,200.0,132.2
1635,44.7,39.1,166.5,152.2,132.2,108.2,145.3,76.6,200.0,134.8
1636,42.6,38.7,153.3,149.7,136.1,111.1,140.9,84.8,200.0,136.6
1637,49.2,45.5,175.7,140.8,133.3,127.8,138.1,84.4,200.0,134.3
1638,43.7,40.0,144.9,139.3,127.2,109.9,137.8,70.6,199.4,137.6
1639,62.4,53.4,144.6,139.4,125.8,108.1,148.7,78.8,200.0,136.5
1640,50.5,38.0,173.9,131.7,127.5,125.7,141.4,69.0,200.0,135.2
1641,47.6,32.7,167.3,148.3,124.9,101.3,149.8,78.2,200.0,144.6
1642,45.8,37.5,142.1,145.6,123.0,100.5,166.7,75.4,200.0,132.3
1643,44.5,38.3,145.1,147.7,134.0,118.1,156.7,71.6,200.0,137.9
1644,48.7,40.9,159.7,136.8,131.8,108.1,150.1,78.6,200.0,133.1
1645,42.2,34.2,150.6,148.7,124.0,97.8,154.8,71.6,200.0,139.4
1646,34.2,45.8,166.8,140.3,126.0,104.0,173.4,85.9,200.0,136.2
1647,43.5,33.4,177.4,139.9,130.7,116.1,150.9,74.0,200.0,139.1
1648,59.6,35.2,182.0,151.0,130.8,106.6,166.6,78.2,200.0,145.1
1649,45.1,34.0,174.3,135.2,123.0,103.3,182.3,79.0,200.0,138.4
1650,39.4,60.2,152.0,137.8,126.8,100.4,149.1,82.6,200.0,137.6
1651,41.5,39.1,159.2,149.2,129.0,107.4,175.2,81.4,200.0,147.1
1652,47.4,33.8,150.9,139.0,127.5,112.3,174.6,71.0,200.0,142.4
1653,45.6,37.7,151.4,150.1,120.6,99.8,180.4,67.0,200.0,134.3
1654,40.4,47.3,171.5,161.5,133.0,102.2,174.0,67.8,200.0,131.6
1655,40.8,46.3,179.4,165.1,132.9,114.1,171.1,74.8,200.0,127.9
1656,44.7,36.1,154.1,161.7,128.1,114.2,183.2,65.7,200.0,138.1
1657,47.4,34.2,169.4,164.3,123.3,114.7,174.3,75.4,200.0,136.2
1658,46.0,35.6,150.8,153.0,131.7,117.2,167.1,73.9,200.0,140.6
1659,37.0,39.4,160.1,166.1,125.9,107.3,179.8,83.0,200.0,130.9
1660,40.6,35.5,155.7,142.5,123.7,102.2,177.9,81.5,200.0,133.0
1661,37.5,43.4,158.2,139.8,130.2,110.8,173.2,82.2,200.0,127.9
1662,42.5,35.0,175.9,132.8,129.2,109.9,175.2,70.5,200.0,130.7
1663,40.4,45.1,158.6,144.4,131.1,107.8,166.2,75.2,200.0,130.4
1664,40.2,36.7,155.9,133.1,122.4,103.3,167.4,70.1,200.0,135.0
1665,37.8,40.0,138.2,128.5,126.7,105.2,172.8,67.9,200.0,135.5
1666,45.3,47.2,132.8,142.6,133.7,105.6,176.2,77.4,200.0,136.5
1667,39.2,34.5,171.3,128.5,125.0,107.0,170.3,72.8,200.0,134.4
1668,34.9,37.7,152.4,142.9,130.6,97.9,177.4,87.5,200.0,136.6
1669,39.8,39.8,174.6,131.9,128.9,99.6,168.8,74.2,200.0,134.1
1670,43.3,39.6,162.8,139.4,128.4,99.1,177.7,83.4,200.0,134.3
1671,42.1,45.2,147.0,116.8,131.6,120.2,185.0,73.6,200.0,130.6
1672,37.2,43.3,149.7,133.1,129.8,115.3,167.3,85.8,200.0,137.8
1673,35.2,43.9,145.2,146.5,131.8,99.9,175.7,77.3,200.0,124.6
1674,46.6,41.3,165.0,142.4,132.6,106.3,161.0,95.4,200.0,133.5
1675,36.6,45.5,135.0,145.4,130.3,109.0,177.6,84.8,200.0,133.4
1676,35.4,36.9,148.6,135.0,126.0,110.5,170.4,82.5,200.0,132.5
1677,41.2,40.9,148.6,144.8,137.1,107.5,179.0,78.8,200.0,132.2
1678,38.1,42.1,180.2,137.0,138.2,105.7,167.3,76.0,200.0,134.2
1679,50.8,39.2,171.0,152.0,133.2,111.9,176.7,89.4,199.5,136.7
1680,48.6,43.1,157.1,145.3,136.1,117.0,186.1,89.7,200.0,136.7
1681,43.7,42.6,168.3,158.8,139.6,118.7,167.9,84.0,200.0,138.0
1682,44.7,36.4,164.2,153.9,146.6,120.4,164.4,88.1,200.0,140.3
1683,49.2,39.5,147.1,143.1,138.8,115.7,177.6,81.9,200.0,137.5
1684,44.9,44.9,137.3,160.7,128.7,121.9,176.7,76.4,200.0,145.1
1685,41.1,37.4,171.8,163.0,138.2,113.8,184.9,75.2,200.0,141.3
1686,49.4,40.0,168.4,145.9,127.8,114.0,180.1,84.7,200.0,153.3
1687,45.2,37.6,170.5,151.5,136.3,122.4,171.8,87.1,200.0,144.9
1688,47.3,44.9,135.7,152.6,134.6,125.1,182.2,72.7,200.0,150.9
1689,48.6,42.7,136.5,157.8,127.0,122.7,183.7,76.8,200.0,153.8
1690,42.3,33.8,154.3,151.4,140.3,112.3,173.2,85.1,200.0,153.8
1691,46.2,38.1,131.9,169.3,138.8,120.5,195.9,99.7,200.0,152.2
1692,45.5,39.1,144.4,148.5,131.2,127.6,193.2,86.2,200.0,152.5
1693,49.2,36.0,134.0,174.3,123.6,133.4,181.9,101.9,200.0,159.2
1694,41.9,40.1,180.6,165.0,127.7,111.4,185.2,89.1,200.0,167.1
1695,39.9,40.9,147.8,157.6,131.8,134.1,183.4,83.7,200.0,161.0
1696,40.7,42.2,130.6,159.7,123.5,126.7,190.0,86.3,200.0,155.9
1697,43.4,37.8,131.3,167.7,133.6,115.6,183.7,90.2,200.0,163.8
1698,39.1,41.4,166.8,156.4,130.8,125.1,186.1,98.9,200.0,176.8
1699,39.0,45.7,152.2,159.5,122.4,126.6,184.5,90.2,200.0,171.3
1700,48.4,43.5,139.1,158.8,126.5,126.4,178.7,86.7,200.0,188.4
1701,42.6,45.3,166.2,154.8,126.0,133.5,197.5,87.8,200.0,187.3
1702,47.0,41.6,148.9,162.7,124.4,144.1,180.3,91.9,200.0,182.3
1703,44.2,34.3,179.7,152.9,125.6,127.2,186.0,108.2,200.0,188.9
1704,45.8,44.1,139.4,144.9,141.1,127.1,190.5,91.8,200.0,193.8
1705,38.4,39.6,140.2,149.4,133.8,123.1,192.4,100.8,200.0,199.2
1706,32.4,48.3,158.7,156.6,127.1,129.4,182.6,95.0,200.0,199.9
1707,39.1,45.5,136.4,147.8,127.4,125.0,183.3,99.0,200.0,199.1
1708,40.7,49.0,154.9,140.9,129.6,131.2,180.1,97.1,200.0,198.8
1709,40.8,44.6,158.4,132.9,128.1,126.5,180.5,90.3,200.0,199.7
1710,38.7,37.0,165.2,137.1,132.1,124.9,191.6,98.2,200.0,198.9
1711,42.0,38.1,165.6,148.1,125.7,130.2,190.0,97.6,200.0,199.4
1712,35.8,42.3,144.0,132.5,129.9,115.4,183.4,119.6,200.0,200.0
1713,39.9,48.2,134.1,125.2,134.8,125.6,196.6,107.0,200.0,200.0
1714,39.8,40.2,152.7,123.7,148.2,126.7,191.0,91.9,200.0,199.5
1715,34.3,36.5,175.2,128.9,136.9,118.4,176.7,93.9,200.0,199.7
1716,34.5,39.8,152.9,130.1,139.7,122.8,187.6,106.7,200.0,200.0
1717,37.2,44.6,166.7,129.3,134.3,115.8,187.5,115.6,200.0,200.0
1718,35.3,54.6,163.1,118.3,138.3,122.8,188.0,106.2,200.0,200.0
1719,41.9,39.2,143.1,124.1,136.8,117.1,192.2,117.7,200.0,200.0
1720,38.1,53.7,157.4,127.2,141.1,130.9,187.2,107.6,200.0,200.0
1721,51.5,46.3,173.1,142.7,144.8,118.9,178.4,99.6,200.0,200.0
1722,39.7,40.0,164.2,124.3,131.7,114.0,190.9,97.5,200.0,200.0
1723,42.9,45.6,154.5,140.2,134.5,121.2,188.7,108.1,200.0,200.0
1724,39.7,34.4,156.0,139.1,163.5,133.7,174.5,131.6,200.0,200.0
1725,44.7,44.9,175.9,161.0,156.4,127.2,192.1,107.5,200.0,200.0
1726,38.1,42.6,130.0,138.9,140.1,130.1,187.3,124.0,200.0,200.0
1727,44.9,41.7,176.5,135.0,159.1,128.2,187.9,133.0,200.0,200.0
1728,49.0,38.5,155.8,160.4,146.6,127.7,194.9,125.9,200.0,200.0
1729,46.5,48.7,152.8,149.2,142.5,121.8,187.5,109.3,200.0,200.0
1730,53.5,34.8,142.3,174.5,143.6,126.6,195.8,115.2,200.0,200.0
1731,38.3,44.3,170.3,153.3,137.3,121.4,179.0,118.8,200.0,200.0
1732,43.0,40.7,155.9,163.9,153.0,121.2,185.9,122.9,200.0,200.0
1733,38.1,42.0,142.0,162.1,155.3,122.0,192.7,122.6,200.0,200.0
1734,42.2,34.8,156.1,150.0,163.3,124.2,190.0,138.7,200.0,200.0
1735,39.3,37.7,163.8,173.8,155.2,119.6,186.5,121.2,200.0,200.0
1736,38.1,37.0,144.4,164.3,148.3,119.5,179.4,106.8,200.0,200.0
1737,39.8,54.0,158.5,167.8,157.9,119.7,191.8,116.9,200.0,200.0
1738,39.4,36.8,157.0,162.0,158.8,118.6,183.0,127.3,200.0,200.0
1739,42.4,42.8,158.8,176.9,155.5,119.9,196.8,122.2,200.0,200.0
1740,43.4,45.0,150.7,170.1,157.4,120.7,177.1,128.8,200.0,200.0
1741,44.4,44.4,167.9,172.0,153.3,115.4,174.4,119.8,200.0,200.0
1742,37.8,31.7,146.2,176.5,148.0,110.2,183.7,117.9,200.0,200.0
1743,46.0,42.5,147.7,178.0,146.5,108.7,181.3,122.0,200.0,198.1
1744,36.4,44.7,140.5,182.5,158.7,117.8,189.6,130.0,200.0,199.5
1745,37.8,38.8,162.1,190.0,151.4,117.1,187.5,123.1,200.0,198.8
1746,42.3,56.6,142.0,198.9,149.2,125.2,184.3,132.3,200.0,197.1
1747,32.3,40.4,170.2,194.8,158.9,115.2,172.0,122.9,200.0,196.3
1748,39.1,46.0,151.2,191.8,150.5,126.5,171.8,121.7,200.0,198.3
1749,50.2,37.7,139.9,196.9,147.2,118.2,173.2,138.4,200.0,192.3
1750,40.3,46.9,149.8,200.0,161.6,112.8,176.7,130.5,200.0,199.4
1751,39.1,34.5,139.8,197.0,152.5,121.7,181.8,131.8,200.0,195.9
1752,40.4,44.6,173.9,200.0,159.2,113.0,181.9,141.7,200.0,192.9
1753,37.7,30.5,167.7,198.4,160.1,120.5,179.9,136.7,200.0,195.1
1754,38.3,48.2,148.0,200.0,155.0,115.1,186.8,146.5,200.0,194.9
1755,31.7,43.4,158.5,195.7,184.7,122.1,165.3,151.2,198.9,196.5
1756,35.0,37.6,159.6,193.6,173.4,115.2,168.6,134.6,198.6,197.0
1757,42.8,39.8,159.4,197.6,160.1,128.2,175.5,126.5,198.6,196.9
1758,37.5,48.6,150.3,196.9,174.6,113.4,182.8,151.1,199.5,196.8
1759,39.8,44.1,157.3,196.9,182.9,123.5,182.6,135.3,196.4,199.1
1760,47.1,40.3,170.0,195.8,173.2,123.2,171.0,154.1,197.3,200.0
1761,43.9,36.5,152.1,200.0,171.9,123.4,167.1,140.6,194.8,199.5
1762,41.9,48.8,147.1,199.2,169.4,125.7,157.9,137.8,194.5,200.0
1763,38.8,46.1,158.5,200.0,184.5,114.4,171.5,150.8,197.9,200.0
1764,38.4,36.3,150.4,200.0,182.4,126.5,164.9,142.6,186.2,200.0
1765,40.0,42.0,141.5,200.0,180.5,128.3,162.0,152.0,192.4,200.0
1766,47.2,40.4,163.7,200.0,182.0,124.7,169.2,148.5,189.9,200.0
1767,47.7,42.6,162.5,200.0,177.5,122.9,165.6,126.2,185.5,200.0
1768,40.8,33.3,162.6,200.0,167.8,117.4,173.2,161.9,185.0,200.0
1769,46.5,39.5,147.0,200.0,171.0,119.7,164.9,144.2,189.2,200.0
1770,39.4,30.8,160.2,200.0,164.2,125.4,164.4,141.7,185.5,200.0
1771,48.0,46.7,154.9,200.0,156.8,118.3,171.2,149.3,172.6,200.0
1772,50.8,48.7,147.5,200.0,170.2,119.4,165.9,130.3,184.6,200.0
1773,36.7,43.4,146.4,200.0,160.2,119.9,158.9,152.6,176.1,200.0
1774,42.0,39.7,149.2,200.0,160.0,128.4,163.2,127.3,181.7,200.0
1775,45.0,50.5,139.0,200.0,170.7,121.0,171.8,137.8,170.2,200.0
1776,38.5,49.9,178.2,200.0,156.3,126.7,158.6,138.8,174.1,200.0
1777,44.5,37.1,181.0,200.0,170.4,121.8,171.2,132.5,181.6,200.0
1778,38.8,48.0,160.7,196.3,168.1,124.2,161.9,123.4,167.6,200.0
1779,45.2,42.4,155.3,200.0,170.6,116.9,166.5,135.3,187.3,200.0
1780,39.6,36.3,129.9,200.0,161.2,120.8,168.1,147.7,178.1,200.0
1781,36.0,33.4,171.6,198.4,161.5,121.8,169.3,123.2,180.8,200.0
1782,46.5,31.7,149.7,197.6,163.2,114.7,183.8,142.7,188.0,200.0
1783,40.0,40.0,166.5,200.0,160.8,123.0,165.7,121.4,187.5,200.0
1784,47.2,51.6,144.2,199.9,167.1,121.6,162.0,147.6,186.0,200.0
1785,42.2,40.1,143.5,194.8,174.3,120.2,173.6,127.7,176.2,200.0
1786,43.8,41.3,134.0,198.2,171.5,121.2,170.1,147.4,182.8,200.0
1787,35.5,46.4,155.3,197.9,168.2,118.8,182.4,147.9,184.7,200.0
1788,45.1,41.4,168.9,200.0,173.0,119.4,175.1,145.8,185.0,200.0
1789,32.5,38.5,149.3,200.0,177.0,120.2,171.9,134.4,187.5,200.0
1790,47.1,50.3,155.5,200.0,168.0,115.4,176.8,126.8,183.8,200.0
1791,37.9,41.4,164.8,200.0,164.6,115.6,177.8,145.1,184.3,200.0
1792,49.9,38.5,135.8,200.0,167.3,117.0,165.5,131.7,175.5,200.0
1793,30.6,51.2,158.4,200.0,173.0,115.3,179.2,151.8,184.3,200.0
1794,34.7,38.7,150.7,200.0,159.8,120.5,176.1,130.0,186.2,200.0
1795,43.6,52.0,140.1,200.0,170.4,119.1,172.5,137.0,176.3,200.0
1796,40.2,45.3,142.8,200.0,171.8,117.3,170.8,150.4,186.6,200.0
1797,44.2,45.9,131.3,200.0,173.8,122.3,169.9,127.5,195.0,200.0
1798,40.4,48.4,153.0,200.0,173.0,117.2,170.0,131.9,188.0,200.0
1799,37.3,41.1,169.0,200.0,189.4,118.0,175.7,131.7,185.0,200.0
1800,42.6,37.3,171.3,197.3,190.5,115.6,167.2,146.7,186.2,200.0
1801,38.6,37.5,166.1,199.1,186.2,115.5,179.9,137.3,188.7,200.0
1802,36.2,45.4,141.4,200.0,192.4,117.0,177.4,136.1,191.0,200.0
1803,42.6,31.8,151.9,196.8,197.0,117.7,164.3,145.3,187.7,200.0
1804,30.2,45.8,152.4,196.2,193.9,114.3,176.2,154.7,185.7,200.0
1805,38.5,35.2,166.2,198.4,193.2,116.5,173.2,136.9,183.6,200.0
1806,38.6,36.3,160.0,199.2,197.0,119.7,173.2,151.7,194.6,200.0
1807,52.9,47.5,158.3,191.2,193.6,113.7,172.5,172.7,197.6,200.0
1808,44.8,36.9,169.9,190.9,195.1,118.3,165.8,134.6,193.6,200.0
1809,46.1,31.6,168.0,191.3,196.4,109.0,166.8,142.5,196.9,200.0
1810,49.8,40.7,140.2,189.4,199.2,117.2,170.9,120.2,195.0,200.0
1811,43.3,42.2,159.7,189.6,199.6,118.4,169.9,136.5,200.0,200.0
1812,50.5,39.9,135.0,193.5,195.3,118.3,171.1,127.3,200.0,200.0
1813,38.7,36.1,165.1,193.7,198.4,121.0,159.5,132.3,198.8,200.0
1814,40.6,35.0,134.2,190.1,192.4,115.0,171.4,130.6,199.7,200.0
