Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
2181,19.8,66.0,200.0,152.2,68.7,153.8,110.9,132.5,77.1,166.3
2182,20.7,66.4,200.0,161.9,54.5,155.1,103.5,132.4,74.1,176.2
2183,21.1,56.8,200.0,142.2,58.2,159.4,100.0,142.7,77.4,167.2
2184,17.1,59.0,200.0,146.8,64.5,143.5,110.6,136.9,81.1,175.0
2185,18.6,68.1,200.0,151.9,69.9,156.3,109.5,142.3,87.6,180.0
2186,17.5,76.0,200.0,160.2,58.9,155.9,97.5,141.9,78.4,172.6
2187,19.5,57.5,200.0,162.1,71.6,146.3,107.1,139.6,84.8,178.9
2188,19.3,67.8,200.0,160.2,58.1,158.7,108.0,119.4,88.1,177.3
2189,20.1,65.1,200.0,160.8,66.6,149.2,95.8,132.0,90.7,178.3
2190,19.0,74.2,200.0,166.3,61.2,149.7,104.4,138.6,81.8,179.8
2191,20.3,68.8,200.0,162.7,51.1,154.3,95.7,128.9,83.2,175.5
2192,18.4,66.3,200.0,163.1,60.6,159.7,105.7,127.9,91.8,179.6
2193,19.2,72.7,200.0,163.6,70.4,151.0,97.5,134.0,75.5,177.2
2194,20.4,73.6,200.0,161.4,54.7,161.2,104.2,133.1,89.3,170.3
2195,19.4,63.9,200.0,163.3,60.7,160.1,97.8,137.4,85.7,180.7
2196,18.4,80.3,200.0,158.1,59.2,161.2,94.9,139.9,81.0,159.5
2197,18.2,63.6,200.0,159.3,67.7,170.3,100.7,146.0,81.3,158.8
2198,18.2,63.7,200.0,165.2,61.1,160.0,101.0,138.0,87.0,165.0
2199,17.1,65.9,200.0,160.6,55.9,144.9,108.6,150.3,81.8,169.3
2200,18.5,68.6,200.0,160.3,63.9,159.4,102.1,139.3,92.3,170.5
2201,17.1,85.5,200.0,155.7,57.6,167.8,84.9,131.8,79.7,164.9
2202,15.8,66.3,200.0,151.2,62.2,164.2,93.9,130.0,82.6,166.4
2203,16.9,63.6,200.0,170.0,67.7,152.3,104.9,135.5,85.0,162.5
2204,17.2,73.3,200.0,159.9,67.8,154.6,100.4,144.8,97.3,161.5
2205,16.5,83.6,200.0,159.6,68.5,152.0,90.6,131.8,87.8,163.1
2206,16.4,71.2,200.0,157.1,60.6,150.5,95.7,138.9,89.1,163.1
2207,16.9,96.6,200.0,167.2,71.3,166.5,73.8,139.0,87.3,169.8
2208,15.9,62.3,200.0,181.4,57.6,156.8,100.6,131.0,96.9,174.1
2209,15.9,66.1,200.0,175.0,64.4,150.9,77.6,126.9,98.6,181.0
2210,17.2,71.4,200.0,176.2,59.8,158.4,75.8,132.5,107.2,167.9
2211,15.3,94.1,200.0,170.8,77.1,151.6,82.9,140.0,89.9,179.3
2212,16.4,71.4,200.0,180.9,67.1,156.7,70.8,136.4,88.7,173.6
2213,16.3,66.6,200.0,184.8,58.2,147.8,72.7,138.8,95.3,176.1
2214,15.8,74.1,200.0,180.1,60.3,159.1,72.7,129.7,94.5,174.6
2215,16.7,61.6,200.0,181.3,64.9,151.9,74.1,138.2,103.7,171.9
2216,14.8,68.8,200.0,178.3,61.0,151.2,64.8,155.6,86.7,173.3
2217,15.6,68.6,200.0,183.3,60.1,151.8,66.8,132.8,96.0,184.4
2218,16.3,77.7,200.0,193.1,64.1,160.4,66.3,134.9,90.1,178.6
2219,14.9,81.2,200.0,183.6,65.2,144.3,69.8,137.6,95.8,167.2
2220,15.0,62.4,200.0,193.6,58.5,150.8,62.6,130.1,85.1,175.9
2221,14.7,69.9,200.0,187.8,60.6,153.5,70.0,137.5,85.8,184.1
2222,14.7,67.9,200.0,194.0,54.3,165.5,74.1,129.7,94.9,181.7
2223,13.9,72.0,200.0,196.3,62.6,150.5,71.5,134.5,97.7,184.6
2224,14.5,85.7,200.0,198.6,68.0,155.6,71.5,137.8,86.7,182.3
2225,15.9,79.6,200.0,191.3,66.4,167.5,72.9,139.0,82.3,185.3
2226,14.0,63.7,200.0,197.7,51.9,171.1,69.1,142.1,90.2,190.2
2227,15.1,64.4,200.0,197.3,56.8,177.0,59.8,124.2,94.1,183.7
2228,14.6,63.3,200.0,199.6,65.0,153.0,79.2,134.1,92.9,189.0
2229,14.3,59.8,200.0,198.5,57.2,159.9,69.4,135.1,78.8,187.9
2230,14.9,71.2,200.0,196.1,67.9,179.1,72.5,135.7,82.2,196.7
2231,15.7,63.3,200.0,200.0,64.8,176.3,66.1,141.7,81.6,188.6
2232,15.4,73.0,200.0,200.0,60.4,172.4,65.0,139.4,87.9,188.0
2233,14.0,67.2,200.0,200.0,55.4,164.8,70.8,129.6,93.2,192.7
2234,15.6,66.4,200.0,200.0,74.5,175.3,73.5,142.1,81.6,186.3
2235,15.9,65.3,200.0,196.6,74.0,183.5,75.2,134.2,84.5,186.5
2236,15.0,71.6,200.0,200.0,59.4,186.0,71.1,143.3,85.1,181.8
2237,13.4,62.6,200.0,200.0,64.4,182.0,74.8,128.2,82.8,181.1
2238,15.8,74.4,200.0,200.0,72.0,183.5,71.6,129.5,78.4,180.3
2239,14.6,60.6,200.0,200.0,48.0,191.2,68.3,129.5,87.1,182.7
2240,15.6,65.2,200.0,200.0,62.9,191.3,74.1,124.5,86.3,179.1
2241,15.0,69.2,200.0,200.0,59.2,189.7,67.6,124.5,81.6,174.4
2242,15.6,57.5,200.0,200.0,59.3,194.5,74.4,121.4,81.8,181.6
2243,15.5,73.2,200.0,200.0,52.8,193.5,71.7,123.3,77.1,186.0
2244,16.2,56.5,200.0,198.2,76.2,198.7,79.9,128.0,85.3,186.2
2245,15.7,69.9,200.0,200.0,56.9,191.4,67.9,128.6,83.5,187.4
2246,14.5,72.6,200.0,200.0,57.3,194.9,71.2,145.8,89.9,178.9
2247,13.5,74.2,200.0,200.0,69.4,197.8,63.4,118.5,92.6,183.2
2248,14.8,64.7,200.0,200.0,54.0,200.0,72.9,135.4,85.7,180.2
2249,16.3,63.2,200.0,200.0,49.3,191.9,80.9,126.6,82.8,181.9
2250,14.8,62.7,200.0,197.9,72.4,199.5,71.5,121.1,81.5,173.3
2251,15.4,69.8,200.0,200.0,59.0,200.0,72.9,122.1,97.2,169.4
2252,14.7,70.9,200.0,200.0,54.1,200.0,75.5,124.9,81.8,163.1
2253,14.6,68.1,200.0,200.0,68.3,200.0,78.9,118.6,90.6,163.9
2254,15.7,79.1,200.0,200.0,65.0,197.4,81.0,136.9,106.2,169.4
2255,14.2,75.9,200.0,200.0,68.7,200.0,85.0,129.4,86.8,170.9
2256,14.4,74.9,200.0,197.6,49.4,200.0,93.2,137.9,95.2,164.3
2257,15.8,76.5,200.0,200.0,60.3,200.0,85.9,124.6,88.8,155.1
2258,15.6,74.4,200.0,200.0,57.5,195.6,96.8,123.9,103.5,151.9
2259,14.8,73.6,200.0,200.0,71.1,200.0,85.3,128.6,104.6,159.3
2260,15.1,74.1,200.0,200.0,62.5,200.0,100.2,121.4,100.3,164.8
2261,14.8,68.1,200.0,200.0,61.1,200.0,102.2,130.6,96.4,163.1
2262,14.8,72.1,200.0,200.0,56.8,198.3,113.3,127.7,108.7,155.2
2263,14.8,64.9,200.0,200.0,65.8,198.7,103.9,128.5,97.3,163.7
2264,15.5,65.7,200.0,200.0,79.2,198.0,117.8,122.0,105.8,168.3
2265,14.6,69.1,200.0,200.0,73.4,200.0,119.0,132.8,107.2,166.4
2266,14.6,77.6,200.0,200.0,46.6,198.0,119.0,134.4,100.2,173.7
2267,15.9,84.7,200.0,200.0,63.4,191.5,119.0,126.9,103.4,163.0
2268,14.5,73.5,200.0,200.0,65.1,192.7,114.6,125.9,102.0,171.1
2269,14.5,70.9,200.0,200.0,59.6,179.0,112.0,135.6,98.4,160.3
2270,16.2,68.7,200.0,200.0,68.2,186.5,119.5,123.1,99.3,168.9
2271,15.9,72.8,199.8,200.0,54.8,194.3,133.4,122.2,109.4,157.4
2272,15.6,70.2,200.0,200.0,56.1,191.0,130.3,121.0,106.4,162.3
2273,14.9,68.3,199.0,200.0,81.0,189.0,128.7,134.8,84.8,162.8
2274,16.2,73.2,200.0,200.0,62.4,196.5,122.0,121.8,95.5,159.8
2275,15.1,63.0,200.0,200.0,55.8,195.9,118.0,115.5,92.0,172.7
2276,16.6,73.3,200.0,200.0,53.4,194.2,116.9,129.1,92.0,166.7
2277,14.4,74.9,200.0,200.0,54.9,193.5,117.2,127.3,94.6,164.3
2278,15.4,71.4,200.0,200.0,63.2,200.0,118.8,126.6,88.8,173.9
2279,15.4,89.5,200.0,200.0,49.0,184.4,129.4,122.1,83.0,165.1
2280,14.9,68.7,200.0,200.0,58.3,196.0,118.0,120.4,85.8,156.8
2281,16.7,76.9,200.0,200.0,59.9,198.1,110.0,130.1,95.7,168.6
2282,13.8,68.5,200.0,200.0,50.1,200.0,123.5,128.1,93.2,168.9
2283,15.7,82.3,200.0,200.0,55.8,184.4,115.7,124.1,90.0,173.6
2284,16.1,70.4,200.0,200.0,55.6,181.9,118.7,121.0,86.6,176.8
2285,14.7,70.4,200.0,200.0,59.7,188.3,116.3,137.0,98.3,169.6
2286,14.8,75.6,200.0,200.0,58.3,193.0,120.2,119.1,102.1,181.5
2287,15.0,72.7,200.0,200.0,63.5,173.2,131.8,119.4,102.8,178.8
2288,15.2,75.2,200.0,200.0,62.4,194.8,121.5,123.7,94.1,168.1
2289,15.9,75.3,200.0,200.0,55.9,184.3,122.3,124.5,97.1,184.6
2290,15.7,84.6,200.0,200.0,69.7,179.3,119.6,122.2,97.2,188.2
2291,15.7,68.4,200.0,200.0,51.5,187.1,127.4,134.2,95.9,181.3
2292,15.2,69.8,199.2,200.0,61.7,175.3,125.2,131.9,83.3,180.3
2293,15.0,68.3,200.0,200.0,54.4,169.3,121.1,121.7,90.9,186.5
2294,15.1,77.3,200.0,200.0,66.9,176.7,117.8,126.6,107.0,180.3
2295,14.2,82.5,200.0,200.0,64.1,200.0,116.9,126.5,104.1,188.2
2296,14.5,72.0,200.0,200.0,66.9,174.3,116.8,126.1,108.5,185.8
2297,14.1,66.1,200.0,200.0,60.1,184.1,118.1,124.0,102.1,184.9
2298,13.4,79.3,200.0,200.0,51.4,181.2,120.0,124.6,104.5,176.0
2299,13.2,66.3,200.0,200.0,55.4,185.4,123.8,122.6,105.1,188.4
2300,13.0,82.3,196.0,200.0,56.0,185.3,125.2,131.2,110.8,189.3
2301,13.1,84.9,200.0,200.0,54.0,183.9,114.8,125.9,93.0,188.9
2302,12.7,80.2,200.0,200.0,74.0,170.5,122.3,126.9,95.7,187.5
2303,10.9,62.8,200.0,200.0,61.9,194.6,119.8,132.1,112.3,185.7
2304,10.6,69.2,200.0,200.0,51.5,193.3,124.1,122.9,105.4,181.3
2305,10.4,67.6,200.0,200.0,66.1,183.3,125.3,120.3,113.7,186.6
2306,9.6,63.4,200.0,200.0,55.4,196.1,124.9,120.4,117.3,188.3
2307,9.1,70.5,200.0,200.0,60.3,184.4,120.4,133.0,99.5,193.7
2308,10.0,84.9,200.0,200.0,60.8,193.4,124.3,125.0,98.4,187.7
2309,9.4,68.7,200.0,200.0,61.9,182.3,124.0,123.2,113.1,189.1
2310,9.3,66.1,200.0,200.0,57.2,193.7,124.1,120.2,90.3,196.0
2311,9.5,61.4,200.0,200.0,62.4,189.9,114.4,121.7,89.5,199.4
2312,9.6,61.0,200.0,200.0,58.2,175.9,123.6,118.4,90.8,194.7
2313,9.3,68.3,200.0,200.0,54.9,162.9,130.4,120.3,95.2,198.9
2314,9.2,67.5,200.0,200.0,61.9,179.1,123.6,118.5,82.1,200.0
2315,9.5,80.0,200.0,200.0,64.0,189.5,118.0,122.2,79.8,200.0
2316,9.4,66.6,200.0,200.0,54.6,185.6,129.2,120.5,77.0,200.0
2317,9.6,66.0,200.0,200.0,56.7,196.3,118.3,126.8,85.2,199.4
2318,10.1,88.8,200.0,200.0,66.0,196.7,133.9,122.3,76.3,199.0
2319,9.1,76.1,200.0,200.0,59.0,182.4,127.5,123.0,80.5,200.0
2320,9.6,75.6,200.0,200.0,67.6,193.0,126.1,121.8,82.7,199.9
2321,10.5,78.6,200.0,200.0,78.7,171.8,118.5,123.6,86.1,200.0
2322,10.6,68.8,200.0,200.0,58.0,189.3,128.4,118.3,72.2,200.0
2323,10.2,74.7,200.0,200.0,48.8,182.5,122.5,119.6,72.7,200.0
2324,10.7,76.7,200.0,200.0,64.0,186.8,117.1,130.6,74.5,200.0
2325,10.3,79.6,200.0,200.0,60.9,185.3,132.1,121.6,73.6,200.0
2326,10.0,88.5,200.0,200.0,59.9,191.4,126.9,121.3,60.7,200.0
2327,10.6,84.0,200.0,200.0,55.0,180.5,124.3,115.3,66.8,200.0
2328,10.1,97.4,200.0,200.0,65.3,189.8,135.3,117.0,72.6,199.8
2329,10.4,77.7,200.0,200.0,54.5,171.0,121.7,119.8,76.1,200.0
2330,9.8,73.0,200.0,200.0,65.4,175.1,126.3,117.2,67.3,200.0
2331,9.9,82.6,200.0,200.0,56.4,173.4,116.7,118.3,62.0,200.0
2332,10.5,78.1,200.0,200.0,63.6,177.4,132.5,121.8,66.2,200.0
2333,9.8,81.7,200.0,200.0,73.0,188.0,129.8,116.0,79.6,200.0
2334,10.4,81.5,200.0,200.0,63.3,176.8,127.9,132.3,71.2,200.0
2335,10.0,93.4,200.0,200.0,60.2,183.6,118.5,129.9,71.5,200.0
2336,11.2,88.7,200.0,200.0,69.9,186.8,128.3,121.2,67.1,200.0
2337,11.5,74.9,200.0,200.0,58.3,169.5,117.9,120.3,70.0,200.0
2338,10.9,98.7,200.0,200.0,57.1,171.8,120.6,115.4,68.0,200.0
2339,10.6,74.8,200.0,200.0,65.6,168.4,108.0,124.9,72.7,200.0
2340,10.6,93.5,200.0,200.0,74.6,189.4,119.3,126.4,70.1,200.0
2341,10.8,68.3,200.0,200.0,54.7,163.6,108.7,110.9,77.1,200.0
2342,10.5,73.3,200.0,200.0,54.6,170.5,99.3,117.4,66.9,200.0
2343,10.2,72.6,200.0,200.0,61.1,178.5,96.5,117.1,71.3,200.0
2344,10.5,81.2,200.0,200.0,58.5,185.3,102.9,119.6,69.7,199.5
2345,10.2,77.2,200.0,200.0,55.9,179.3,95.6,118.3,67.3,200.0
2346,10.8,68.9,200.0,200.0,65.6,191.5,94.9,122.4,71.6,198.8
2347,9.4,77.4,200.0,200.0,64.1,192.3,76.6,121.5,70.1,197.0
2348,9.3,79.2,200.0,200.0,76.6,182.0,93.6,122.9,65.4,199.6
2349,9.3,73.7,200.0,200.0,52.3,182.7,89.0,120.1,63.5,198.8
2350,9.2,67.7,200.0,200.0,67.3,175.6,86.8,118.8,63.5,199.5
2351,8.8,80.1,200.0,200.0,65.5,189.2,89.4,129.9,71.7,198.1
2352,9.3,68.0,200.0,200.0,63.5,173.5,96.8,119.8,72.7,199.3
2353,9.0,78.3,200.0,200.0,61.9,167.2,96.9,120.9,73.0,200.0
2354,10.0,74.6,200.0,200.0,63.6,186.0,87.7,120.0,65.4,195.6
2355,9.2,87.9,200.0,200.0,63.0,174.3,92.6,117.4,63.0,199.8
2356,10.0,90.2,200.0,200.0,74.7,174.0,95.3,113.2,71.8,200.0
2357,10.6,80.7,200.0,200.0,70.4,166.4,97.5,108.3,68.2,200.0
2358,9.6,92.8,200.0,200.0,70.8,165.3,91.0,114.7,72.6,199.6
2359,10.1,67.2,200.0,200.0,51.1,167.9,95.4,113.3,69.0,199.0
2360,10.2,81.4,200.0,200.0,64.9,170.1,89.1,126.5,74.8,199.8
2361,10.5,78.9,200.0,200.0,56.6,172.3,100.3,117.3,61.1,200.0
2362,10.1,69.0,200.0,200.0,62.8,161.5,105.1,111.7,70.7,198.5
2363,9.9,87.3,200.0,200.0,57.3,164.6,100.3,128.0,63.2,197.8
2364,10.7,83.1,200.0,200.0,70.4,164.8,97.3,116.3,61.9,200.0
2365,10.3,73.2,200.0,199.4,55.1,157.1,97.3,120.9,66.9,197.0
2366,10.0,74.3,200.0,200.0,54.6,158.2,103.1,126.7,62.0,200.0
2367,10.1,96.8,200.0,200.0,62.6,164.7,95.3,119.3,63.3,200.0
2368,9.9,78.5,200.0,200.0,61.4,168.3,107.5,124.1,60.9,200.0
2369,10.0,77.2,200.0,200.0,60.6,175.9,115.7,118.4,64.5,200.0
2370,9.5,98.1,200.0,198.1,67.1,173.4,101.5,127.9,63.1,198.4
2371,9.8,101.1,200.0,200.0,52.1,180.1,114.4,123.7,57.3,198.9
2372,9.7,100.2,200.0,200.0,55.8,191.1,108.0,123.6,58.7,196.1
2373,9.3,75.5,200.0,200.0,58.9,180.2,106.2,127.7,57.9,197.0
2374,9.0,81.5,200.0,200.0,64.5,188.3,119.3,119.7,61.1,197.0
2375,10.1,81.9,200.0,200.0,66.7,188.4,114.1,128.0,58.2,197.6
2376,9.1,98.2,200.0,200.0,63.9,173.4,118.4,121.4,62.9,198.9
2377,9.2,90.6,200.0,200.0,55.7,188.3,117.4,122.6,63.1,200.0
2378,9.8,85.8,200.0,200.0,53.0,188.5,116.8,120.9,55.5,200.0
2379,9.5,96.7,200.0,200.0,67.1,191.8,107.6,121.1,68.6,199.3
2380,10.4,88.6,200.0,200.0,58.4,178.4,119.2,120.9,66.2,200.0
2381,10.0,103.3,200.0,199.3,58.8,188.0,119.6,116.2,62.5,200.0
2382,11.0,83.1,200.0,200.0,57.2,189.5,110.0,121.0,66.1,200.0
2383,11.1,96.7,200.0,199.1,55.4,179.4,113.6,115.5,68.8,200.0
2384,10.6,81.1,200.0,200.0,56.0,191.9,129.4,115.4,68.5,200.0
2385,12.9,104.8,200.0,200.0,59.2,189.1,109.4,121.8,71.0,200.0
2386,12.7,112.3,200.0,200.0,73.9,190.7,97.7,120.9,60.0,200.0
2387,12.3,105.3,200.0,200.0,76.3,186.9,100.1,127.0,64.2,199.7
2388,13.3,106.4,200.0,200.0,60.5,187.3,124.0,123.8,64.4,200.0
2389,13.4,111.8,200.0,200.0,52.9,191.6,108.7,120.3,65.4,200.0
2390,14.7,118.4,200.0,200.0,64.2,176.7,111.2,120.6,73.8,200.0
2391,15.6,107.5,200.0,199.7,64.3,183.5,117.3,120.8,72.5,200.0
2392,15.7,100.9,200.0,200.0,58.1,187.1,125.0,115.0,73.0,200.0
2393,13.9,127.7,200.0,200.0,71.3,182.3,120.3,116.7,84.7,200.0
2394,15.7,132.1,200.0,200.0,62.4,190.8,115.3,118.1,80.1,200.0
2395,14.9,105.2,200.0,199.7,57.9,183.3,105.0,119.1,110.3,200.0
2396,15.3,109.9,200.0,200.0,67.6,187.9,114.2,117.0,102.6,200.0
2397,16.6,120.0,200.0,200.0,57.8,186.4,114.8,117.2,108.5,200.0
2398,15.5,104.1,200.0,200.0,71.5,181.6,112.0,119.5,101.5,200.0
2399,16.1,110.4,200.0,200.0,63.3,183.8,115.7,121.2,100.2,200.0
2400,16.7,106.9,200.0,200.0,58.1,172.5,111.9,128.1,97.8,200.0
2401,14.8,126.8,200.0,200.0,74.7,172.3,110.7,117.5,95.2,200.0
2402,15.7,142.9,200.0,200.0,63.0,170.6,121.1,122.8,92.3,200.0
2403,15.3,150.1,200.0,200.0,60.3,180.6,122.7,135.1,101.2,200.0
2404,14.7,130.5,200.0,200.0,63.3,173.6,120.7,128.8,95.9,200.0
2405,15.4,123.3,200.0,200.0,63.9,171.4,110.5,125.6,93.6,200.0
2406,16.6,131.2,200.0,200.0,69.8,175.4,110.4,117.3,89.7,200.0
2407,16.0,129.0,200.0,200.0,64.9,180.7,118.6,115.1,77.4,200.0
2408,16.1,130.4,200.0,200.0,71.7,172.8,112.1,113.4,77.2,200.0
2409,15.4,136.7,200.0,200.0,69.4,182.9,126.8,122.0,66.8,200.0
2410,15.5,123.7,200.0,200.0,60.2,162.1,110.9,124.8,62.7,200.0
2411,15.6,133.8,200.0,200.0,68.2,179.5,125.8,121.5,63.1,200.0
2412,16.5,124.2,200.0,200.0,67.9,180.6,123.8,125.1,65.2,200.0
2413,15.8,123.4,200.0,200.0,62.2,191.8,113.3,121.6,69.1,200.0
2414,16.6,136.9,200.0,200.0,63.3,165.5,119.8,117.7,60.1,200.0
2415,19.3,121.7,200.0,200.0,76.1,174.4,114.4,121.8,69.4,200.0
2416,16.9,98.1,200.0,200.0,56.4,179.9,115.6,117.4,68.4,198.6
2417,14.8,108.0,200.0,200.0,58.5,178.9,123.6,119.2,65.8,200.0
2418,16.7,107.5,200.0,200.0,66.1,188.0,121.7,132.5,63.4,199.7
2419,17.0,109.3,200.0,200.0,64.3,186.4,119.9,118.4,60.5,200.0
2420,18.1,132.1,200.0,200.0,75.9,177.9,130.6,127.7,66.6,199.7
2421,17.1,99.0,200.0,200.0,67.7,179.1,115.6,126.0,63.9,196.7
2422,16.2,106.2,200.0,200.0,62.4,193.3,112.9,119.1,79.8,196.2
2423,17.1,94.1,200.0,200.0,64.1,175.0,124.5,120.5,63.9,197.6
2424,16.0,91.1,200.0,200.0,65.3,181.3,107.6,125.9,60.9,198.0
2425,16.9,99.3,200.0,200.0,68.6,189.5,113.8,117.0,70.0,199.6
2426,16.9,93.8,200.0,200.0,76.9,175.8,110.7,122.0,68.2,198.4
2427,17.8,112.0,200.0,200.0,59.1,187.9,101.3,126.0,67.6,199.6
2428,17.1,106.4,200.0,200.0,62.1,184.5,119.3,118.5,69.7,195.9
2429,16.9,87.7,200.0,200.0,72.6,187.9,93.8,123.7,74.0,193.2
2430,16.4,95.2,200.0,200.0,57.0,191.7,116.9,121.1,76.5,196.4
2431,18.0,107.6,200.0,200.0,69.9,188.8,104.1,121.3,66.6,193.8
2432,17.5,104.5,200.0,200.0,75.4,193.5,102.4,121.1,74.9,190.9
2433,17.3,105.0,200.0,200.0,61.2,198.3,103.7,117.6,74.8,191.7
2434,17.8,121.4,200.0,197.1,62.0,188.3,103.7,114.5,69.1,191.5
2435,19.2,96.7,200.0,200.0,64.2,190.4,108.3,116.5,66.2,189.8
2436,17.2,99.5,200.0,200.0,62.8,192.8,106.0,122.9,71.3,195.1
2437,18.2,92.8,200.0,200.0,65.3,196.0,108.9,130.2,66.3,195.4
2438,19.6,100.9,200.0,200.0,65.5,191.9,110.9,125.2,69.6,194.4
2439,18.8,111.4,200.0,200.0,59.5,188.6,120.8,122.7,67.9,190.7
2440,19.8,109.7,200.0,200.0,66.2,195.1,124.0,129.3,69.2,187.4
2441,18.9,111.6,200.0,200.0,57.9,198.3,130.1,113.3,75.3,182.3
2442,19.5,104.7,200.0,200.0,68.5,195.8,118.6,117.4,69.8,186.6
2443,20.8,110.1,200.0,200.0,59.5,191.4,114.0,118.5,81.4,179.6
2444,17.0,98.8,200.0,200.0,68.3,197.1,120.0,124.3,74.3,181.4
2445,19.9,96.6,200.0,200.0,57.8,190.3,109.9,117.3,83.9,177.4
2446,21.2,132.5,200.0,200.0,63.1,193.6,134.4,116.6,75.1,174.7
2447,20.4,129.1,200.0,200.0,65.0,184.8,125.4,124.9,81.4,172.0
2448,23.2,123.1,200.0,200.0,68.7,186.2,120.7,125.9,78.1,173.4
2449,18.8,93.5,200.0,200.0,64.1,183.6,109.7,120.3,82.9,162.8
2450,19.6,112.2,200.0,200.0,68.3,192.2,108.2,121.3,73.9,165.1
2451,19.1,109.4,200.0,200.0,70.1,199.0,111.3,121.7,78.2,164.1
2452,20.8,113.1,200.0,200.0,68.9,197.1,113.9,120.3,91.0,165.9
2453,22.0,108.3,200.0,200.0,66.1,200.0,122.1,124.5,90.2,170.7
2454,21.3,110.3,200.0,200.0,70.5,199.1,135.0,115.8,94.0,162.0
2455,22.1,96.5,200.0,200.0,66.8,199.7,138.5,127.2,94.2,161.0
2456,19.2,110.0,200.0,200.0,55.4,200.0,121.8,119.0,90.9,164.3
2457,20.7,105.0,200.0,200.0,66.5,200.0,121.1,136.1,87.4,159.6
2458,20.1,109.7,200.0,200.0,61.6,200.0,134.6,122.2,82.5,159.4
2459,22.3,121.3,200.0,200.0,63.7,200.0,119.8,123.2,87.3,160.3
2460,22.5,126.4,200.0,200.0,78.1,200.0,118.1,123.6,86.4,153.3
2461,21.8,128.5,200.0,200.0,66.4,200.0,128.5,126.6,94.4,148.5
2462,22.1,90.5,200.0,200.0,65.2,200.0,125.3,122.1,94.0,148.4
2463,20.5,88.2,200.0,200.0,63.6,200.0,122.7,125.5,100.9,161.3
2464,22.9,107.8,200.0,200.0,69.0,200.0,118.5,120.8,113.9,158.0
2465,20.9,86.5,200.0,200.0,66.5,200.0,120.0,120.4,120.6,151.7
2466,22.9,113.8,200.0,200.0,69.4,200.0,117.7,122.4,110.4,160.9
2467,21.7,99.3,200.0,200.0,59.2,200.0,122.8,118.5,113.4,169.9
2468,25.3,127.2,200.0,200.0,60.1,200.0,132.8,119.8,114.2,158.6
2469,21.7,93.2,200.0,200.0,57.7,200.0,122.9,121.0,108.5,156.9
2470,22.4,104.1,200.0,200.0,72.1,200.0,125.8,116.8,107.6,159.9
2471,24.3,82.8,200.0,200.0,68.5,200.0,139.1,124.1,105.3,158.6
2472,23.3,92.1,200.0,200.0,71.1,200.0,128.4,119.7,109.4,166.7
2473,22.9,83.5,200.0,200.0,72.2,200.0,129.2,121.6,111.6,163.5
2474,23.3,80.6,200.0,200.0,70.7,200.0,118.6,128.5,114.4,157.6
2475,23.4,85.6,200.0,200.0,65.3,200.0,133.8,121.1,110.5,161.1
2476,22.3,88.3,200.0,200.0,73.1,200.0,128.6,125.3,114.1,162.7
2477,20.9,96.6,200.0,200.0,59.6,200.0,130.9,123.7,107.5,151.6
2478,22.9,76.8,200.0,200.0,78.4,200.0,125.3,128.1,109.6,159.2
2479,22.3,78.3,200.0,200.0,77.8,200.0,126.3,118.0,109.4,155.7
2480,23.0,77.2,200.0,200.0,68.8,200.0,124.6,123.6,112.5,156.3
2481,21.7,73.2,200.0,200.0,66.7,200.0,129.6,124.9,111.5,152.9
2482,21.8,83.3,200.0,200.0,77.8,200.0,132.0,118.8,105.0,158.0
2483,21.3,84.4,200.0,200.0,67.6,200.0,136.2,128.3,107.8,154.8
2484,22.2,85.4,200.0,200.0,68.3,200.0,128.9,121.8,103.6,153.5
2485,23.2,105.3,200.0,200.0,65.5,200.0,120.4,124.0,103.8,160.2
2486,23.1,77.6,200.0,200.0,90.0,200.0,128.6,135.2,110.9,170.0
2487,23.9,85.5,200.0,200.0,75.6,199.7,113.6,131.5,108.4,159.4
2488,22.5,74.8,200.0,200.0,69.7,200.0,116.0,127.9,111.2,156.7
2489,23.7,80.1,200.0,200.0,72.0,200.0,123.5,116.9,101.4,142.6
2490,25.5,81.1,200.0,200.0,76.7,200.0,117.8,122.2,94.3,146.6
2491,24.9,72.6,200.0,200.0,78.8,200.0,120.1,127.5,100.9,146.0
2492,24.6,84.9,200.0,200.0,74.1,200.0,102.2,127.7,100.2,147.8
2493,25.0,84.9,200.0,200.0,84.7,200.0,107.7,121.7,107.0,157.0
2494,22.8,76.0,200.0,200.0,78.0,200.0,107.1,125.8,112.5,147.6
2495,23.6,87.2,200.0,200.0,66.8,200.0,128.7,120.6,100.1,148.5
2496,26.4,66.3,200.0,200.0,62.5,200.0,121.7,120.0,104.7,139.6
2497,24.1,85.9,200.0,200.0,70.2,200.0,114.9,127.1,97.3,143.1
2498,25.3,86.2,200.0,200.0,80.1,200.0,126.1,123.3,109.2,150.3
2499,25.7,94.7,200.0,200.0,74.8,200.0,128.7,122.9,108.1,152.1
2500,23.8,83.8,200.0,200.0,67.7,200.0,129.2,124.4,96.0,145.3
2501,24.5,82.4,200.0,200.0,85.0,200.0,132.0,120.9,96.6,152.9
2502,24.6,91.2,200.0,200.0,70.2,200.0,129.7,126.7,87.1,142.9
2503,25.7,83.3,200.0,200.0,64.7,200.0,127.0,125.8,91.0,146.0
2504,22.6,83.7,200.0,200.0,68.5,198.7,127.2,129.4,95.6,142.2
