Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
4589,9.7,63.5,91.8,150.2,69.8,90.0,159.8,114.9,168.6,190.0
4590,9.7,78.0,9.1,132.2,50.7,89.7,155.5,134.4,167.2,192.6
4591,9.4,85.1,9.6,130.4,43.2,123.3,169.0,131.0,173.2,184.5
4592,9.4,85.7,12.6,142.3,42.3,151.9,161.7,118.3,160.4,184.1
4593,9.6,78.3,39.6,159.4,55.8,153.8,167.2,127.3,169.5,185.0
4594,9.6,87.4,14.0,177.3,76.0,120.1,95.0,136.5,170.8,187.6
4595,9.1,82.6,15.0,181.6,112.7,124.5,85.3,122.5,138.7,187.8
4596,9.6,97.4,31.9,183.9,145.0,81.9,94.9,95.7,115.6,189.9
4597,9.0,81.6,33.0,184.4,174.3,62.8,136.4,92.9,117.4,191.1
4598,9.2,70.5,10.6,140.8,130.6,45.5,156.7,86.8,117.8,189.9
4599,9.4,73.0,9.7,137.9,121.2,51.9,115.8,97.7,153.2,182.3
4600,9.6,78.0,12.3,143.4,162.2,27.6,93.3,106.6,169.3,192.8
4601,9.4,60.9,138.1,138.0,189.6,42.7,84.5,114.5,154.5,188.5
4602,9.1,58.2,13.3,145.0,180.3,79.0,177.2,116.0,153.1,189.6
4603,9.3,54.2,111.0,176.2,177.4,138.9,85.8,135.9,179.0,180.8
4604,9.7,67.4,13.3,188.6,168.3,126.7,69.8,155.7,177.1,186.9
4605,25.0,57.7,13.4,174.5,172.2,113.2,78.7,182.5,172.0,189.6
4606,9.3,57.1,62.3,143.0,165.4,119.9,111.1,179.4,167.0,167.4
4607,9.8,19.5,128.3,151.1,151.1,155.0,121.2,142.8,146.1,182.2
4608,36.6,38.8,59.8,140.8,131.8,150.4,108.7,137.2,152.1,153.5
4609,8.9,67.5,96.2,140.3,139.6,164.6,79.1,113.2,135.8,159.3
4610,9.5,56.5,10.7,135.4,176.4,171.8,85.6,103.6,134.0,168.9
4611,23.7,13.8,11.0,127.7,95.2,159.3,184.7,95.3,142.3,184.5
4612,9.5,9.3,13.9,112.3,70.5,169.2,109.3,94.2,171.8,190.2
4613,9.4,9.3,60.0,141.4,62.4,160.5,79.8,104.6,181.7,186.0
4614,52.5,10.2,66.0,166.0,61.2,143.9,97.4,100.2,173.7,190.0
4615,9.7,10.7,139.8,167.8,79.5,175.0,144.6,92.5,146.2,186.9
4616,9.6,56.6,158.6,182.6,173.7,173.4,166.5,84.7,160.8,167.4
4617,9.6,88.1,65.0,137.0,177.2,142.0,157.1,101.6,184.7,168.1
4618,10.7,64.8,64.4,165.2,173.1,165.8,141.1,125.4,179.4,178.2
4619,26.9,78.3,115.6,123.5,177.6,158.3,125.5,182.5,163.1,189.9
4620,9.1,70.1,15.1,106.1,170.9,129.8,115.6,160.4,186.6,192.9
4621,9.8,70.2,15.4,94.3,146.4,139.3,96.6,171.0,138.2,191.3
4622,111.0,72.7,157.1,56.8,84.2,152.6,116.9,125.4,120.2,198.6
4623,109.3,79.3,55.3,84.1,80.1,152.5,94.8,95.9,143.0,186.7
4624,123.7,72.8,178.4,122.0,84.2,116.3,74.1,85.8,168.3,195.4
4625,120.9,81.2,87.7,107.2,108.2,133.2,96.1,82.6,185.9,187.5
4626,23.0,76.4,105.3,104.1,146.2,167.6,129.3,89.7,175.3,184.5
4627,15.4,66.7,78.5,115.3,171.7,163.4,192.6,95.5,160.9,183.4
4628,16.7,62.1,102.9,110.9,150.3,155.9,158.7,112.3,177.9,155.7
4629,13.0,58.6,81.7,125.3,113.7,100.8,142.1,121.7,182.3,166.6
4630,11.1,75.7,66.2,142.5,113.6,104.3,138.5,118.7,128.2,174.5
4631,9.4,96.1,50.2,136.3,128.8,109.0,152.3,121.7,137.9,188.2
4632,9.6,97.0,41.8,125.7,182.7,110.5,163.6,123.3,159.9,182.0
4633,20.6,82.7,11.7,139.5,64.6,135.7,190.6,106.3,169.7,176.1
4634,9.5,82.7,9.8,152.4,40.5,179.2,125.5,96.3,140.4,188.3
4635,9.8,90.2,10.5,164.9,38.7,155.0,99.7,105.2,132.9,188.5
4636,14.0,81.9,29.1,186.8,51.5,137.2,141.9,111.3,137.6,188.6
4637,16.4,71.0,44.7,165.9,63.5,120.6,151.7,108.4,185.5,198.0
4638,36.2,66.4,28.5,173.6,77.2,76.8,91.9,112.3,173.2,187.2
4639,32.8,77.5,55.3,153.4,70.1,44.8,75.7,131.1,191.4,190.3
4640,34.9,67.2,64.9,171.3,77.3,56.7,84.5,176.8,188.0,182.6
4641,10.9,73.7,73.9,168.2,107.7,68.0,94.8,125.4,168.6,187.9
4642,17.3,68.2,14.2,171.9,139.8,67.8,117.6,105.9,141.6,187.1
4643,120.3,55.9,12.4,174.9,185.1,109.3,176.6,88.6,134.3,190.4
4644,72.5,53.2,12.5,188.3,177.2,104.2,170.2,90.6,142.1,181.1
4645,48.4,32.4,13.6,185.3,180.3,100.5,95.5,111.4,138.9,193.9
4646,99.9,17.5,75.5,180.5,173.5,118.0,54.7,164.4,139.6,186.3
4647,80.1,20.8,134.8,170.2,163.2,129.9,64.5,173.7,175.5,193.4
4648,107.3,21.9,117.3,186.0,146.8,157.1,117.2,178.5,174.5,186.1
4649,92.1,9.5,77.1,184.7,170.9,151.2,119.2,171.4,161.9,189.2
4650,103.1,19.4,70.8,175.8,188.8,144.0,88.1,119.5,187.7,189.0
4651,15.1,32.5,74.1,159.2,94.6,155.0,91.7,104.1,182.8,186.6
4652,49.1,27.5,108.3,145.8,69.0,146.3,111.7,105.0,182.2,176.4
4653,13.9,34.9,125.7,147.0,57.7,137.5,152.4,103.4,155.1,179.4
4654,18.6,30.3,98.6,143.8,69.7,116.3,111.4,121.2,183.1,181.1
4655,17.5,30.9,68.3,156.7,79.4,148.5,133.1,116.0,149.6,181.1
4656,12.6,31.5,37.5,155.5,101.4,158.4,140.3,95.6,150.3,185.3
4657,9.8,26.8,27.8,149.3,168.0,167.7,118.2,92.6,142.0,186.6
4658,9.1,25.4,39.1,151.5,163.4,152.0,116.1,96.5,155.9,196.1
4659,9.8,26.5,83.0,171.0,182.2,114.7,108.8,101.7,184.5,191.8
4660,8.8,16.6,11.8,170.4,158.5,136.1,129.6,114.3,134.8,194.2
4661,27.0,9.8,13.1,173.6,140.1,149.6,156.8,119.9,128.3,189.7
4662,10.5,9.1,81.9,171.0,186.0,161.0,157.3,127.8,138.3,190.8
4663,10.4,9.2,19.9,157.6,174.9,161.2,167.7,145.6,191.8,189.1
4664,9.4,9.2,13.4,136.7,111.3,150.4,136.6,134.9,176.1,188.0
4665,16.1,9.2,12.3,125.6,95.0,146.6,143.4,123.1,176.4,178.3
4666,9.2,9.3,14.3,161.5,97.5,136.7,176.8,129.1,185.2,194.6
4667,9.1,9.5,21.8,155.2,133.5,162.4,113.3,117.6,183.2,178.6
4668,9.4,15.9,101.8,174.5,150.3,168.7,107.0,95.8,185.0,171.3
4669,9.2,29.4,110.9,163.3,115.6,154.6,126.1,89.2,184.8,186.0
4670,9.8,53.1,123.2,137.9,82.4,172.5,116.7,91.2,182.3,187.3
4671,10.0,38.0,48.1,122.8,75.0,165.4,116.4,90.1,175.2,179.1
4672,9.1,51.1,9.9,131.4,73.1,158.6,124.5,95.1,138.0,178.7
4673,26.3,35.5,9.6,159.6,101.3,179.7,186.6,112.2,132.3,179.6
4674,9.4,41.2,10.0,143.6,85.6,126.4,144.1,139.7,170.6,183.8
4675,10.5,47.9,40.0,129.0,90.7,115.3,152.5,126.8,157.9,190.5
4676,9.8,32.4,9.1,127.2,143.3,128.7,185.2,118.6,155.1,184.9
4677,9.3,47.7,9.1,120.9,168.0,158.4,189.2,129.3,168.0,196.4
4678,24.5,25.2,11.7,137.1,149.6,150.8,182.8,134.2,156.5,193.4
4679,25.1,31.8,13.2,149.5,89.2,142.3,180.8,180.1,155.0,195.3
4680,11.1,12.6,67.6,158.7,68.2,159.2,184.3,180.6,131.7,192.1
4681,9.6,13.6,14.9,149.6,57.7,97.3,124.6,148.0,133.0,194.2
4682,9.4,12.5,19.9,162.8,50.5,104.9,98.4,125.0,135.1,183.4
4683,16.1,19.7,99.1,168.6,60.3,89.4,105.0,121.9,124.2,174.5
4684,9.3,30.5,20.7,165.7,174.2,63.1,137.4,111.5,125.6,180.5
4685,11.0,24.6,30.2,107.9,131.2,55.5,121.9,103.7,135.5,185.2
4686,11.1,10.2,11.7,165.6,104.4,82.0,91.6,112.7,168.7,176.3
4687,14.2,9.1,11.8,154.2,104.0,122.1,115.1,107.0,186.4,178.3
4688,15.0,9.3,36.5,164.5,119.9,143.2,113.0,107.9,148.5,189.1
4689,12.5,9.4,9.5,115.3,144.1,159.9,129.3,134.0,137.8,188.4
4690,10.9,20.6,9.3,82.8,186.9,133.0,134.2,168.5,131.8,184.5
4691,9.2,19.8,9.3,56.0,152.9,105.8,117.1,177.4,153.2,187.8
4692,9.5,21.0,9.2,58.8,131.8,155.6,125.3,152.1,175.7,192.2
4693,18.3,24.1,32.5,69.7,151.6,122.7,142.2,119.1,146.8,198.0
4694,9.4,26.4,10.9,76.1,153.8,103.5,155.3,110.9,112.5,179.5
4695,9.5,33.7,9.6,107.5,183.8,120.7,178.9,114.8,118.4,191.0
4696,11.5,18.3,11.6,108.1,183.3,156.8,159.4,116.5,136.0,191.5
4697,11.8,28.8,11.2,102.1,187.3,145.9,159.4,140.8,167.6,195.4
4698,9.8,45.6,9.4,97.8,193.0,120.1,173.7,119.2,162.3,189.0
4699,48.4,37.0,9.5,101.4,156.4,97.4,155.6,104.9,156.6,186.7
4700,9.8,42.1,11.5,121.1,127.2,141.5,128.0,99.0,153.2,193.9
4701,9.5,62.0,12.1,150.2,180.2,168.7,124.5,114.0,113.9,197.8
4702,17.5,59.2,10.6,147.9,160.8,157.7,147.4,116.5,116.5,190.1
4703,9.2,93.2,11.0,120.1,190.7,163.9,124.4,120.9,147.6,189.8
4704,17.6,80.5,10.7,131.7,160.9,102.7,98.2,113.0,170.6,182.2
4705,9.4,75.7,12.8,114.0,173.1,74.8,89.2,124.0,154.9,189.6
4706,9.5,62.2,10.6,125.3,150.0,86.1,100.0,121.4,166.3,190.1
4707,9.6,58.0,8.9,144.7,115.2,141.1,109.1,134.3,168.4,197.0
4708,13.9,62.5,9.1,150.1,111.6,175.0,129.5,143.7,157.1,195.9
4709,20.5,90.4,52.0,131.3,113.4,141.6,116.0,137.3,160.4,193.7
4710,9.4,83.5,13.3,116.4,131.6,162.0,137.1,111.5,164.7,189.3
4711,9.4,76.7,10.1,142.3,145.8,169.5,152.4,102.3,159.3,182.4
4712,9.4,104.4,10.8,122.8,146.2,150.7,111.1,111.0,153.6,177.0
4713,23.8,91.4,81.9,123.7,130.4,158.6,113.2,152.4,169.0,176.5
4714,9.7,62.6,11.1,103.7,62.9,155.1,117.2,180.3,158.6,170.7
4715,9.3,52.0,9.6,99.5,38.1,155.2,169.4,154.4,155.6,179.7
4716,26.4,63.2,9.4,87.0,30.6,157.4,153.3,126.3,165.4,163.0
4717,27.7,71.7,12.1,93.1,30.2,141.5,154.5,105.9,163.3,178.6
4718,12.2,102.7,37.9,78.2,31.7,166.9,195.9,114.1,120.5,186.8
4719,9.9,87.4,21.1,82.0,33.6,146.8,186.8,106.2,116.9,193.5
4720,9.8,78.9,19.5,100.2,34.3,160.8,158.8,119.0,116.6,183.1
4721,11.5,72.6,17.9,85.5,30.4,113.3,194.4,163.1,115.9,181.8
4722,9.6,105.0,10.4,102.9,34.4,136.1,180.5,170.7,176.0,185.3
4723,9.0,111.2,9.4,101.1,75.2,147.0,123.6,150.3,151.9,194.3
4724,27.6,96.7,20.6,120.5,147.2,156.5,88.1,140.4,136.3,186.8
4725,9.5,78.6,8.9,96.7,131.8,134.6,83.8,129.0,153.6,192.3
4726,9.5,65.6,9.2,126.9,120.8,157.8,98.5,121.2,159.1,188.5
4727,23.8,43.6,9.1,105.0,164.9,152.2,119.1,115.0,155.9,185.1
4728,8.8,67.6,28.8,113.5,156.4,140.3,130.4,108.5,115.7,180.2
4729,9.8,93.9,10.5,119.5,53.1,156.6,104.5,107.8,125.4,163.3
4730,9.4,93.7,9.8,85.4,27.6,162.0,99.7,149.3,133.1,160.4
4731,42.4,89.0,12.0,82.5,21.7,164.2,108.1,167.2,154.2,188.9
4732,14.4,57.0,15.3,122.6,31.4,133.7,176.6,139.7,135.4,176.7
4733,17.8,49.5,14.2,152.1,61.4,139.2,139.9,127.1,126.3,190.6
4734,38.5,49.9,10.5,158.6,155.1,136.0,133.2,141.4,174.7,191.5
4735,9.5,52.4,13.6,158.4,144.6,118.3,135.6,126.7,123.4,194.5
4736,9.2,53.6,11.0,144.7,144.0,94.0,166.9,125.9,117.5,190.5
4737,13.6,67.0,10.0,130.5,156.5,99.5,100.2,119.5,118.1,187.1
4738,9.8,71.1,14.0,130.5,50.0,109.6,76.6,114.9,142.2,190.4
4739,9.3,97.0,9.3,118.0,26.9,139.0,80.1,123.5,124.8,194.9
4740,11.1,92.2,9.3,137.8,26.9,155.6,88.9,119.4,133.3,179.8
4741,13.1,92.5,9.2,151.8,36.6,159.1,114.7,116.3,156.7,184.5
4742,11.6,61.5,10.5,168.2,112.0,157.9,190.3,127.8,160.0,167.6
4743,10.5,42.2,14.9,180.4,77.1,151.9,132.2,165.3,167.1,153.8
4744,12.7,36.6,10.3,187.8,15.9,171.0,167.5,159.4,168.2,153.8
4745,84.6,33.1,9.7,176.7,70.0,129.5,108.2,127.6,151.1,177.2
4746,11.5,22.1,10.5,171.2,168.3,138.0,111.7,117.9,140.4,165.2
4747,12.0,21.2,17.9,139.4,85.7,126.8,145.9,115.4,170.4,168.4
4748,11.7,9.0,14.7,122.4,50.5,155.6,171.5,120.1,170.3,181.4
4749,12.1,9.1,11.7,158.2,53.2,140.5,191.7,104.2,175.5,193.1
4750,16.0,9.5,14.2,133.8,37.7,107.1,157.4,98.6,158.3,190.4
4751,125.1,9.1,122.5,167.2,32.9,107.7,176.3,100.3,159.3,188.8
4752,12.2,9.4,12.0,144.2,35.5,95.5,136.1,111.9,102.5,191.5
4753,12.5,9.5,10.4,148.6,31.0,95.9,94.9,121.3,98.2,193.2
4754,23.6,9.3,13.0,142.8,40.1,106.4,80.5,154.3,112.6,177.3
4755,16.7,9.6,99.8,129.7,41.9,153.3,99.2,152.3,137.6,182.2
4756,9.8,27.1,15.9,120.9,31.4,171.3,137.5,127.4,186.1,187.1
4757,9.9,9.7,12.6,108.5,35.6,141.7,100.7,105.7,145.5,192.1
4758,73.5,9.3,11.0,107.5,46.1,157.5,108.9,110.2,180.0,190.4
4759,9.2,9.2,13.4,104.2,62.7,173.7,152.0,153.3,131.2,176.4
4760,9.2,9.4,15.1,127.3,140.6,162.7,130.6,172.0,128.3,176.2
4761,26.1,9.5,24.3,138.4,161.1,162.0,103.1,148.0,116.0,168.4
4762,9.5,9.3,74.1,161.5,160.0,168.0,106.3,163.3,107.5,188.0
4763,12.1,11.3,63.4,187.7,181.3,153.8,155.5,128.7,147.9,181.1
4764,114.7,9.5,15.2,180.9,183.7,161.8,182.6,95.4,169.5,180.5
4765,20.3,15.7,11.7,168.7,157.1,148.0,159.9,86.5,166.7,184.6
4766,86.5,13.0,12.8,180.8,100.1,131.3,130.9,93.5,145.3,187.3
4767,27.7,25.1,17.7,150.8,62.6,102.4,171.0,112.2,159.0,195.1
4768,139.2,31.7,95.6,180.6,61.5,119.3,113.0,181.4,160.0,197.8
4769,9.4,40.7,138.9,172.1,78.5,136.4,86.9,183.3,187.2,186.7
4770,9.5,53.8,166.7,165.8,85.0,165.2,90.2,165.4,168.5,195.5
4771,10.0,64.0,106.9,160.7,91.5,143.4,113.5,141.9,163.1,192.4
4772,29.8,46.1,99.8,149.4,73.4,150.3,173.7,131.7,166.9,181.9
4773,10.6,45.2,94.1,146.3,120.4,126.5,150.9,116.0,169.2,181.8
4774,9.5,30.7,14.1,121.8,183.7,99.8,137.5,103.8,153.2,174.8
4775,9.3,39.4,12.0,120.6,102.6,140.8,154.3,97.2,175.4,185.8
4776,9.5,43.3,30.4,114.7,73.6,143.1,173.2,92.3,159.6,187.6
4777,9.2,73.9,37.0,118.9,58.8,90.0,185.0,98.9,147.8,191.5
4778,9.3,79.4,9.9,128.3,49.9,76.5,134.8,94.3,126.5,192.3
4779,9.1,63.0,9.2,154.2,48.8,75.4,112.7,111.3,129.9,190.4
4780,9.3,78.0,10.4,152.5,72.5,84.1,140.0,136.7,177.7,186.3
4781,10.1,45.4,43.7,146.4,105.7,99.6,115.3,170.5,108.4,194.4
4782,9.9,31.1,125.7,153.0,151.2,101.8,89.4,168.5,90.7,192.8
4783,9.9,49.3,102.1,172.3,121.0,96.1,100.4,167.8,117.8,192.2
4784,11.2,70.2,54.8,159.5,156.1,109.6,140.8,117.6,181.2,198.0
4785,19.1,78.6,51.8,168.1,88.9,111.5,98.2,100.2,169.7,186.7
4786,9.7,46.3,51.9,152.9,65.0,87.1,112.9,108.2,168.3,193.1
4787,9.1,31.3,12.8,176.0,75.3,79.8,186.2,128.9,151.5,191.2
4788,24.2,31.3,12.4,168.0,123.5,54.8,170.6,168.9,187.1,179.4
4789,23.6,24.7,45.3,180.8,125.0,70.3,148.4,142.4,133.2,187.1
4790,11.8,25.5,9.9,180.9,157.1,63.9,155.2,117.2,110.8,181.5
4791,12.1,26.8,9.6,124.7,177.0,44.2,158.1,101.0,122.4,181.8
4792,23.4,18.7,10.6,106.3,187.7,33.3,117.3,101.9,183.7,182.9
4793,31.0,14.6,60.5,96.3,170.4,35.1,126.9,128.1,146.1,179.6
4794,63.6,23.2,11.1,102.6,103.1,34.9,185.6,136.5,161.4,181.5
4795,37.9,23.6,10.9,104.7,139.1,62.3,176.5,148.8,178.7,177.9
4796,37.6,17.3,41.8,96.9,78.9,117.0,129.6,143.8,141.0,170.0
4797,24.3,20.7,28.4,112.3,53.2,120.7,95.0,121.1,118.8,162.8
4798,30.9,20.4,12.9,113.2,43.5,92.0,115.0,109.3,116.9,171.3
4799,27.9,22.8,48.5,130.5,44.6,85.5,199.0,102.4,141.3,184.2
4800,108.3,23.6,98.9,149.6,55.7,103.8,157.8,113.9,153.6,180.7
4801,120.4,20.1,33.8,163.4,59.6,168.6,119.1,130.7,155.3,189.8
4802,10.5,15.2,12.3,145.2,48.3,145.9,107.9,142.8,132.6,185.1
4803,9.7,20.5,13.5,163.5,65.6,120.0,187.5,124.0,129.3,196.1
4804,9.8,14.8,55.3,172.4,68.9,118.6,137.0,107.0,103.7,189.7
4805,9.8,25.0,27.2,148.8,65.1,148.4,119.0,101.3,110.3,187.4
4806,9.3,24.9,64.8,135.2,60.6,166.4,136.2,98.5,125.9,185.7
4807,26.5,26.6,91.7,126.3,61.9,168.3,139.0,99.3,178.5,187.1
4808,10.0,37.6,80.9,75.0,51.0,176.5,165.9,103.4,173.7,172.9
4809,10.0,103.7,10.3,53.4,55.2,171.0,172.9,150.0,190.9,167.3
4810,9.5,108.9,9.7,45.9,79.2,126.9,145.2,171.7,163.9,160.0
4811,40.9,81.8,9.6,49.3,87.6,100.3,107.6,135.9,180.8,158.9
4812,12.9,81.6,9.4,43.4,73.6,86.1,124.7,110.8,133.7,159.9
4813,23.4,69.9,24.4,55.7,65.8,113.2,150.1,110.2,153.6,176.8
4814,133.4,38.3,16.2,52.2,77.8,150.9,135.2,112.1,115.0,171.2
4815,29.9,59.6,55.6,61.9,191.3,131.9,100.4,145.4,96.4,161.1
4816,33.7,72.0,9.5,64.6,185.2,106.4,70.2,125.4,109.0,176.4
4817,131.9,86.8,9.5,52.4,68.4,90.5,154.8,128.9,157.3,162.1
4818,115.5,141.5,11.0,50.8,33.8,102.2,177.0,137.4,161.8,155.0
4819,65.4,92.9,21.3,57.7,33.7,99.0,122.4,124.5,152.6,169.4
4820,156.4,102.0,12.9,53.3,34.5,93.0,178.2,112.8,161.4,194.3
4821,30.0,94.4,13.9,97.5,37.1,98.0,116.0,103.8,124.5,192.0
4822,11.6,60.2,9.9,100.6,43.0,137.4,109.7,101.2,115.0,193.7
4823,16.8,61.3,9.4,97.9,110.0,154.6,168.7,110.2,102.5,182.6
4824,61.7,69.2,9.1,93.1,158.5,126.3,161.1,118.1,125.9,189.8
4825,26.1,92.3,9.4,126.8,189.2,117.6,198.5,129.5,176.8,185.4
4826,9.5,97.3,9.2,115.6,174.6,138.5,114.8,144.4,156.8,189.8
4827,25.0,79.7,35.2,116.6,183.4,125.6,129.4,127.4,182.1,183.0
4828,60.1,101.5,23.0,145.0,181.0,90.2,132.5,121.8,136.1,168.5
4829,23.8,101.1,19.8,160.0,179.8,83.7,185.6,113.9,112.3,178.8
4830,20.2,105.7,23.3,169.6,126.7,105.2,144.9,110.5,117.8,180.3
4831,24.6,107.0,30.1,127.9,149.4,132.7,108.0,103.5,147.8,179.3
4832,106.5,56.2,9.3,120.3,163.3,161.8,125.4,97.9,177.2,170.1
4833,143.5,53.3,9.3,114.1,133.7,136.9,199.6,118.9,170.9,187.6
4834,17.9,49.6,15.7,103.9,89.1,119.6,120.4,151.0,174.7,191.0
4835,39.3,54.7,39.7,114.0,71.6,111.2,122.8,127.3,146.4,184.1
4836,48.5,40.6,32.5,112.2,70.4,143.7,170.7,128.7,141.7,187.6
4837,116.4,74.2,27.5,130.5,78.0,187.9,143.5,135.1,148.3,187.5
4838,19.3,92.2,11.8,134.8,81.5,144.4,102.6,162.0,139.4,187.9
4839,19.8,85.0,13.3,115.2,120.7,153.9,112.8,139.2,125.5,185.9
4840,14.3,40.0,14.2,123.4,148.5,168.3,133.3,122.5,147.9,189.1
4841,22.8,33.3,9.1,123.0,141.8,166.2,109.9,121.6,167.2,172.3
4842,8.8,32.8,9.1,106.7,183.4,172.2,91.8,111.8,167.8,167.8
4843,9.0,64.2,9.1,128.0,174.2,167.9,90.0,88.2,172.7,184.2
4844,9.7,68.3,20.8,108.1,127.2,164.7,101.3,91.2,179.5,183.7
4845,9.5,76.3,9.8,116.8,105.7,161.5,170.2,98.6,170.0,176.6
4846,9.7,83.8,21.4,124.5,13.0,179.9,129.1,104.3,151.8,179.6
4847,24.8,51.7,9.6,164.6,131.8,166.2,128.1,109.6,120.0,185.3
4848,20.2,38.6,9.2,167.5,188.2,138.0,170.3,117.1,115.1,178.8
4849,9.5,36.4,12.3,170.7,169.7,102.0,113.8,137.6,177.1,197.9
4850,9.7,41.9,9.6,132.0,118.4,108.4,101.3,120.4,129.0,173.2
4851,9.2,20.1,9.5,137.0,106.8,70.5,148.3,121.0,111.5,185.6
4852,33.3,29.5,9.4,151.4,146.3,73.4,128.7,118.3,116.5,168.5
4853,9.2,36.6,20.6,174.6,167.5,70.8,155.9,124.7,161.5,169.5
4854,9.3,53.8,9.9,178.1,173.5,101.7,117.0,120.0,131.8,178.7
4855,31.0,58.4,10.2,178.9,178.2,103.2,106.1,112.7,118.5,167.7
4856,10.3,34.1,15.3,178.2,143.0,105.0,133.8,114.5,143.1,173.3
4857,34.9,30.2,9.5,152.8,108.7,56.7,102.9,107.6,176.7,188.5
4858,9.3,38.0,9.2,150.3,104.0,67.7,118.9,108.3,175.8,169.9
4859,9.3,51.8,10.5,157.1,135.4,63.2,119.7,139.2,137.3,160.5
4860,9.5,35.1,13.2,143.4,193.3,132.0,91.9,122.1,136.6,172.5
4861,9.3,23.6,21.7,167.5,175.2,123.6,118.7,110.3,141.3,176.1
4862,9.8,28.2,17.3,176.8,172.5,99.9,158.1,100.6,161.4,176.2
4863,9.6,15.4,23.0,178.6,181.0,110.3,104.2,100.3,151.0,190.0
4864,9.3,28.1,12.2,180.2,187.9,176.0,89.5,96.1,131.0,179.7
4865,9.3,40.4,9.6,180.0,196.6,168.8,95.0,97.4,140.6,190.7
4866,33.5,29.9,9.2,166.7,183.0,171.0,194.7,96.2,152.3,182.8
4867,11.6,32.5,9.5,150.3,186.8,179.6,125.0,97.9,171.7,177.3
4868,9.7,36.9,22.6,138.6,187.8,167.7,156.5,107.0,180.2,169.2
4869,11.0,50.0,16.2,126.8,193.3,140.7,139.1,111.3,172.2,169.1
4870,12.4,83.5,26.9,130.5,150.4,145.3,107.5,128.8,174.4,185.8
4871,50.5,73.7,20.3,136.1,136.3,154.2,95.1,128.3,139.7,175.2
4872,9.8,91.1,9.5,135.8,137.4,84.5,124.0,114.9,145.0,168.8
4873,9.2,82.0,9.5,135.8,138.8,75.7,124.9,121.7,165.2,178.3
4874,9.5,83.3,29.2,141.8,167.5,92.7,96.3,137.9,148.8,160.6
4875,9.4,86.3,19.8,131.5,163.9,100.1,146.6,123.9,141.1,154.2
4876,9.5,67.0,9.5,130.8,176.1,120.2,139.1,108.6,160.1,151.4
4877,9.0,54.8,9.8,150.2,190.8,126.1,154.2,109.2,159.6,164.2
4878,9.2,54.7,9.3,170.8,142.4,112.4,162.2,97.5,162.6,165.8
4879,9.3,82.6,9.3,173.7,106.5,134.7,121.9,102.8,144.0,177.2
4880,9.6,79.0,9.9,176.8,88.1,136.0,132.8,113.2,112.1,183.3
4881,9.6,95.2,19.7,138.4,91.1,141.0,185.6,156.0,130.0,191.1
4882,9.5,97.8,15.5,129.8,91.7,165.2,134.2,139.0,164.6,195.1
4883,8.8,83.6,96.7,145.5,81.9,181.8,118.6,112.4,161.4,186.0
4884,33.0,47.9,11.9,145.2,88.8,155.7,143.0,101.3,150.4,185.8
4885,30.5,50.5,9.1,151.3,127.7,124.4,174.1,110.7,168.8,184.8
4886,28.4,59.0,9.2,151.0,184.3,155.7,110.2,110.8,149.2,179.6
4887,11.1,59.1,9.4,165.9,142.4,181.8,184.5,112.5,121.1,179.2
4888,9.2,58.1,9.4,170.2,125.8,184.3,140.8,119.3,119.5,180.9
4889,9.3,46.5,10.0,178.6,151.2,181.7,135.1,104.0,125.0,198.0
4890,11.2,39.4,90.2,160.6,190.9,158.5,118.5,95.3,151.6,190.6
4891,9.2,58.9,31.7,168.0,131.6,161.6,108.5,96.0,149.9,179.6
4892,9.4,62.5,10.5,173.2,85.5,156.6,195.3,118.4,172.7,180.9
4893,9.1,46.0,14.8,187.9,64.6,139.4,121.6,123.0,124.9,167.2
4894,9.4,59.7,11.0,182.5,62.2,151.7,113.8,138.9,119.1,172.4
4895,9.4,50.0,20.7,181.0,62.9,184.8,180.8,146.0,143.4,169.9
4896,9.6,73.0,9.5,176.8,70.0,174.1,116.7,125.5,166.4,175.9
4897,9.8,44.1,9.2,163.9,90.0,180.2,124.4,121.7,143.5,181.0
4898,9.3,50.2,9.7,184.4,127.3,149.3,118.2,113.9,132.3,182.8
4899,9.5,59.3,9.9,179.5,184.1,181.7,102.3,115.1,133.4,180.2
4900,9.5,60.7,51.6,182.2,191.5,164.7,173.2,100.4,153.8,152.7
4901,9.1,92.5,29.1,188.1,190.6,143.2,92.4,98.4,117.7,165.7
4902,9.2,48.6,65.8,173.0,170.7,100.0,54.7,102.7,102.7,171.6
4903,9.3,57.7,13.0,161.4,139.5,95.0,73.9,149.3,104.1,187.5
4904,9.4,45.5,12.3,141.6,143.1,99.0,117.2,185.8,109.4,185.9
4905,13.6,41.8,14.8,133.9,155.6,117.0,107.5,140.4,123.1,189.9
4906,23.8,41.1,65.0,131.6,187.7,174.8,96.1,102.1,155.2,191.3
4907,89.6,47.3,17.2,153.8,122.2,137.2,98.6,96.2,132.2,190.4
4908,9.5,40.0,16.0,168.8,93.4,130.6,118.9,89.4,130.4,190.7
4909,10.0,48.9,19.7,161.7,85.0,147.7,176.3,84.4,155.5,174.5
4910,27.4,48.4,81.9,155.2,89.0,167.3,128.5,88.8,120.0,190.7
4911,15.6,59.8,11.8,156.7,112.3,162.0,132.7,96.0,108.1,195.5
4912,17.0,84.1,9.5,173.4,186.5,128.1,141.8,121.4,108.3,178.5
